,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2004-05-19,0.07382575,0.053004216,0.014770508,0.074747056
2004-05-20,0.018102132,0.036515087,0.16667691,0.008885118
2004-05-21,0.12373761,0.19429097,1.1536268,0.032938972
2004-05-22,0.0,0.010661878,0.5492927,0.0
2004-05-23,0.0,0.012714585,0.12814924,8.0046106e-05
2004-05-24,3.5727895e-05,0.06318102,0.68885505,0.0
2004-05-25,0.0071098516,0.004436292,0.10613794,0.00046426742
2004-05-26,0.011432927,0.007820531,0.032141376,0.0012647285
2004-05-27,0.0034894245,0.0015210604,0.12697507,0.0
2004-05-28,0.019316882,0.01283987,0.042316243,0.0
2004-05-29,0.027808212,0.47585577,5.1522884,0.14210585
2004-05-30,0.4446694,1.9016161,1.3873844,0.70969677
2004-05-31,2.3818597e-05,0.0020173725,0.36553383,0.0
2004-06-01,0.0,0.00012207031,0.44041038,0.0
2004-06-02,0.0,3.2123771e-06,0.010618361,0.0
2004-06-03,0.0,0.0018599661,0.05509674,0.00017610143
2004-06-04,0.010777916,0.04692961,0.11126753,0.05314261
2004-06-05,0.094488375,0.36614028,0.08439186,0.0967037
2004-06-06,0.00038109755,0.00455515,0.0805787,0.0
2004-06-07,0.0,0.00024414062,0.018359726,0.0
2004-06-08,0.003477515,0.0036781712,0.021486131,0.012679302
2004-06-09,1.0002143,0.35767084,0.06459715,0.46391523
2004-06-10,3.0847943,0.75297946,0.13158564,1.5606269
2004-06-11,3.9703398,1.3673915,0.7026534,1.5636687
2004-06-12,0.52540255,2.2831035,2.2527566,0.4552142
2004-06-13,0.7630288,2.4506867,1.5952526,0.87510407
2004-06-14,0.610292,7.0683174,6.082573,1.4935963
2004-06-15,1.0276533,1.2488949,11.107604,0.22473745
2004-06-16,0.25431117,0.8046281,2.1328301,0.09074827
2004-06-17,0.4056069,0.514589,0.794488,0.14156954
2004-06-18,0.39569837,0.13908145,1.2206082,0.07698835
2004-06-19,0.17746046,0.24162534,2.5176992,0.009221312
2004-06-20,9.527439e-05,0.35619634,1.4638242,0.00033619365
2004-06-21,0.0,0.0913616,0.37584394,0.0
2004-06-22,0.0059665586,0.11804681,1.4523206,0.00012807376
2004-06-23,0.30458033,0.2478718,6.9834256,0.036613088
2004-06-24,0.002822504,0.05200838,7.967322,0.00012807376
2004-06-25,0.001292159,1.1608967,6.3525305,0.0
2004-06-26,0.0,0.07595183,0.08527446,0.0
2004-06-27,0.0,0.0011082699,0.0011223443,0.00043224898
2004-06-28,0.0,0.0,0.000521653,0.0
2004-06-29,0.0,0.005576686,0.034426462,3.201844e-05
2004-06-30,0.08744998,0.6003386,0.71610224,0.19699347
2004-07-01,0.61228085,2.1548655,4.228569,0.78984696
2004-07-02,4.43806,10.25305,4.247857,7.5340514
2004-07-03,5.406673,10.902347,1.397951,11.70567
2004-07-04,2.2186546,5.3285265,2.30622,1.2383052
2004-07-05,0.43436787,0.18340583,4.5006185,0.010197874
2004-07-06,0.004180164,0.039199024,0.6363069,0.00031217985
2004-07-07,0.017125571,0.018146716,0.065067865,0.020940062
2004-07-08,0.0022270388,0.2337775,0.33081055,0.012591252
2004-07-09,0.0,0.00012849508,0.05017529,0.0
2004-07-10,0.0,0.00027626439,0.13246386,0.0
2004-07-11,0.0,0.013928865,0.38055903,0.0
2004-07-12,0.01834032,0.18476948,0.04440549,0.077300526
2004-07-13,0.036656823,0.19622321,0.6961907,0.057905357
2004-07-14,0.11660394,0.63015103,0.43091786,0.14707671
2004-07-15,0.043385576,0.48255038,0.7537552,0.06462922
2004-07-16,0.004442169,0.11953093,0.44274288,0.010125832
2004-07-17,0.00089319743,1.4073293,1.1930599,0.026519274
2004-07-18,1.5061452,0.16191342,2.45298,1.0792136
2004-07-19,0.0,0.0,0.032087807,0.0
2004-07-20,0.0,6.4247533e-06,0.03630933,0.0
2004-07-21,0.0,0.0,0.006830668,0.0
2004-07-22,0.0,0.0,0.0,0.0
2004-07-23,0.010897009,0.025001928,0.0048230947,0.025422644
2004-07-24,0.07679116,0.28336856,0.14285213,0.07885342
2004-07-25,0.014922352,0.15510158,0.26413557,0.023285413
2004-07-26,0.002107946,0.084623635,0.28889388,0.0016169314
2004-07-27,0.0,0.0,0.0153738335,0.0
2004-07-28,0.0,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0,0.0
2004-07-31,0.00013100229,0.0,0.0,0.0
2004-08-01,0.0,0.0,2.810252e-05,0.0
2004-08-02,0.0,0.0,0.0047809407,0.0
2004-08-03,0.0,0.0,0.0063704895,0.0
2004-08-04,0.0,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0016439973,0.0
2004-08-09,0.0012564311,0.0,9.4846e-05,0.00042424432
2004-08-10,0.6150498,1.2773197,4.3980546,0.50322586
2004-08-11,0.17448314,1.4036801,6.6838546,0.7317735
2004-08-12,0.0023818596,0.5662007,1.1434678,0.0049628587
2004-08-13,0.00033346037,0.47402152,0.64271164,0.0
2004-08-14,0.0,0.031417042,0.29010406,0.0
2004-08-15,0.0,0.10950028,0.39996558,0.0
2004-08-16,0.0,0.061725818,1.9270484,0.0
2004-08-17,0.0,0.00022807874,0.06002259,0.0
2004-08-18,0.0,0.0,0.00090279337,0.0
2004-08-19,0.0,0.0,0.012177172,0.0
2004-08-20,0.0,0.0,0.026281124,0.0
2004-08-21,3.8029606,0.55471,0.006846476,1.1495742
2004-08-22,1.7868056,0.75665927,0.069549344,0.55335075
2004-08-23,0.010646913,0.0053325454,0.010237221,0.0
2004-08-24,0.0,0.0022566945,0.0001914484,0.0
2004-08-25,0.0,0.0002746582,3.8640963e-05,0.0
2004-08-26,0.009944265,0.019826788,0.017371748,0.00094454404
2004-08-27,0.026081365,0.02624833,0.022255437,0.0019691342
2004-08-28,0.0,0.0001236765,0.005371972,0.0
2004-08-29,0.0,0.0,0.0075771413,0.0
2004-08-30,0.0,0.0,0.0,0.0
2004-08-31,0.0061928355,4.0154708e-05,0.0,0.0
2004-09-01,0.05185904,0.004010652,0.00037762758,0.00800461
2004-09-02,0.197349,0.060824744,0.009868375,0.049084272
2004-09-03,0.10321194,0.02704018,0.0032528664,0.010870261
2004-09-04,0.0015601182,0.0014455694,0.090672776,0.00036821212
2004-09-05,0.0022032203,0.086682774,0.34605354,4.8027665e-05
2004-09-06,0.020388719,0.08620413,0.080131695,0.023341445
2004-09-07,0.057021722,0.06760447,0.020672916,0.06832736
2004-09-08,0.07560023,0.05997989,0.01998089,0.04819576
2004-09-09,0.017780583,0.016826428,0.007369885,0.019034965
2004-09-10,0.0,0.00085770455,0.0004988197,0.0015448899
2004-09-11,0.0,0.0,0.0,0.0
2004-09-12,0.0,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0,0.0
2004-09-24,0.0012623856,7.709704e-05,0.0,0.0
2004-09-25,0.005073361,0.00055413495,0.0,0.0
2004-09-26,0.28658536,0.03863365,0.01390899,0.13694288
2004-09-27,0.1343488,0.0037729363,0.43242574,0.092837475
2004-09-28,0.0,0.0,0.0,0.0
2004-09-29,0.59640574,0.04432116,0.00038992244,0.054551423
2004-09-30,0.7573897,0.25715557,0.04853656,0.2623591
2004-10-01,0.0,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0,0.0
2004-10-11,0.0,6.4247542e-06,0.1282476,0.0
2004-10-12,0.0,0.016518041,0.97178334,3.201844e-05
2004-10-13,22.055552,19.579845,15.498621,28.040512
2004-10-14,0.0015124809,0.0004272461,0.0029525207,0.0
2004-10-15,0.0,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0,0.0
2004-10-17,0.0,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0,0.0
2004-10-21,0.00035727897,0.0023161236,0.24686393,0.000112064554
2004-10-22,0.0,0.00025859632,0.00012646132,0.0
2004-10-23,0.0,0.0,0.0,0.0
2004-10-24,0.0,0.0,0.0,0.0
2004-10-25,0.0,0.0,0.0,0.0
2004-10-26,0.0,0.015796863,0.018681148,0.0016169314
2004-10-27,0.07187262,0.021972656,0.0010959982,0.025662782
2004-10-28,7.865937,2.1381772,1.9591416,3.5128474
2004-10-29,0.50193524,0.26247525,0.21297142,0.6881083
2004-10-30,0.0,0.0,0.0019671763,0.0
2004-10-31,0.0,0.0,0.0018090996,0.0
2004-11-01,0.005978468,0.096022755,0.06771477,0.14054495
2004-11-02,0.010372999,0.003933555,0.006312528,0.010029777
2004-11-03,0.0,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0028822646,0.0
2004-11-05,0.0,0.0,0.0,0.0
2004-11-06,0.0,0.0,0.0,0.0
2004-11-07,0.17641245,0.21965589,2.636955,0.27402183
2004-11-08,2.514714,0.09131984,1.4325066,0.5700884
2004-11-09,0.0020245807,0.00014776933,0.011277892,0.0005443135
2004-11-10,0.0,0.0023257607,0.015641686,0.000576332
2004-11-11,0.0,0.0,0.0,0.0
2004-11-12,0.0,0.0,0.0,0.0
2004-11-13,0.0,0.0,0.0,0.0
2004-11-14,0.0,0.024434943,0.043274365,0.0014248207
2004-11-15,0.0,0.00081594364,0.02345243,0.0
2004-11-16,0.0,0.0,0.00081848586,0.0
2004-11-17,0.0,0.00581922,0.66567224,0.0
2004-11-18,0.0,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.04823973,0.0
2004-11-21,0.0,0.000571803,0.023825666,0.0
2004-11-22,0.0,0.0,0.0,0.0
2004-11-23,0.0032214653,0.0015226665,0.004893351,0.0014328253
2004-11-24,1.3054497,0.92025274,1.073366,1.095559
2004-11-25,5.468089,5.3612556,6.0054846,6.317615
2004-11-26,17.569925,18.140734,9.585936,28.428198
2004-11-27,3.6078923,3.912148,4.662241,4.7668977
2004-11-28,20.373959,20.378092,17.035364,25.930449
2004-11-29,0.0,0.0,0.0053833886,0.0
2004-11-30,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0
2004-12-02,0.0,0.0,0.0021357914,0.0
2004-12-03,0.0,0.0,9.133318e-05,0.0
2004-12-04,1.1909298e-05,0.00018792403,0.0,0.00027215676
2004-12-05,3.5727895e-05,6.4247542e-06,0.0005444863,0.0
2004-12-06,0.0,0.00029553866,0.0006305503,0.0
2004-12-07,0.0,0.012669614,0.001138152,0.0
2004-12-08,0.0,5.9428967e-05,0.0017124972,0.0
2004-12-09,0.0,0.0,0.0024818035,0.0
2004-12-10,0.0,0.0,0.0,0.0
2004-12-11,0.0,0.0035882248,0.7589384,0.0033619364
2004-12-12,0.002798685,0.0744645,0.37422103,0.003962282
2004-12-13,0.0,1.28495085e-05,1.7564075e-06,0.0
2004-12-14,0.0,0.13514629,0.90551144,0.0
2004-12-15,0.0,0.0006681743,0.22006907,0.0
2004-12-16,0.0,0.0,0.3200385,0.0
2004-12-17,4.7637193e-05,0.006056936,0.31476575,0.0
2004-12-18,25.981434,29.208838,22.079082,30.4903
2004-12-19,7.330352,4.0251417,1.5981507,6.473561
2004-12-20,0.17683522,1.0738895,1.2182477,0.23040472
2004-12-21,0.67871094,0.4425643,0.61550045,0.7143795
2004-12-22,1.9259182,7.3013096,3.6541405,7.573274
2004-12-23,28.908066,37.582474,26.981716,35.766483
2004-12-24,4.9963555,2.9408681,5.729075,5.7367444
2004-12-25,24.536116,24.654217,15.144928,26.825579
2004-12-26,0.26272509,0.25236914,0.15140934,0.22503363
2004-12-27,0.0,0.00012046412,0.0,0.0
2004-12-28,0.00032155108,0.038121272,0.798699,0.00874904
2004-12-29,0.07974467,0.06374961,0.42816734,0.026967533
2004-12-30,1.3870403,0.122565016,0.033628177,0.35404393
2004-12-31,0.03890768,0.0,0.0,1.600922e-05
2005-01-01,0.0,0.0,0.0,0.0
2005-01-02,0.0,0.0,0.0,0.0
2005-01-03,0.0,0.0,0.0056854906,0.0
2005-01-04,0.0,0.0,0.0,0.0
2005-01-05,0.0,0.02319336,0.5788302,0.0
2005-01-06,0.00015482088,0.004852295,0.2263122,0.0
2005-01-07,0.2438429,0.56437284,1.3122128,0.19712155
2005-01-08,1.1383265,0.5528468,0.11452479,0.42642963
2005-01-09,0.018626144,6.4247533e-06,0.0,1.600922e-05
2005-01-10,0.0020603086,0.0,0.0007095886,0.0
2005-01-11,0.0,0.0011950041,0.0022165861,0.0
2005-01-12,16.80657,17.023073,10.44669,23.88595
2005-01-13,92.97686,46.665604,21.701405,84.00205
2005-01-14,73.09147,27.086548,10.550125,50.23559
2005-01-15,44.40301,20.08003,23.647566,36.646053
2005-01-16,0.576285,0.50525546,0.40402377,0.6161869
2005-01-17,0.0,0.0010102924,0.00077106286,0.0
2005-01-18,2.912449,5.7493896,5.169036,5.3986297
2005-01-19,0.13651034,0.14715254,0.16886891,0.118660346
2005-01-20,3.909007,6.0756564,5.6023135,6.2285795
2005-01-21,25.700493,27.149124,21.523705,35.842075
2005-01-22,2.2256515,0.5020768,0.17862311,1.1468365
2005-01-23,0.0039419774,0.028559634,0.00033898663,0.0055552
2005-01-24,0.0,0.004232306,0.0,0.0
2005-01-25,0.0,0.0029489615,0.0,0.0
2005-01-26,0.0,0.0015981575,0.0,0.0
2005-01-27,0.0,4.3367087e-05,0.0,0.0
2005-01-28,0.0,0.0,0.0,0.0
2005-01-29,0.0,0.0,0.0,0.0
2005-01-30,0.0,0.0,0.0,0.0
2005-01-31,0.021031821,0.0025907818,2.1076889e-05,0.015344839
2005-02-01,0.16597989,0.063935935,0.036020402,0.12931448
2005-02-02,0.0,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0009519728,0.0
2005-02-04,0.06896079,0.06219322,0.5225084,0.015536949
2005-02-05,17.533066,13.915434,12.1164,20.14927
2005-02-06,9.055985,1.6200562,1.0135156,7.120213
2005-02-07,14.345644,16.643457,24.52004,19.352907
2005-02-08,87.89303,55.374203,37.1525,91.76
2005-02-09,37.096424,36.363792,20.904028,51.49478
2005-02-10,98.20367,65.49937,32.40432,105.196
2005-02-11,9.353045,5.7903876,3.0779371,9.547908
2005-02-12,6.5451064,11.68516,10.618136,10.853219
2005-02-13,6.3557425,3.822643,2.9584653,7.053303
2005-02-14,0.71059215,0.32258204,0.96985126,0.6595399
2005-02-15,1.479784,3.0461266,3.1636066,3.139192
2005-02-16,3.13629,1.3056288,2.765914,2.7192383
2005-02-17,1.2150939,4.0223966,3.6464343,2.628586
2005-02-18,1.4235244,4.056851,12.208432,3.1781907
2005-02-19,0.91355634,3.0541205,1.377394,4.933746
2005-02-20,0.0050971797,0.012605366,0.0076544234,0.013623848
2005-02-21,0.0,0.0027851306,6.674348e-05,0.0
2005-02-22,0.0,0.00022647255,8.782037e-06,0.0
2005-02-23,0.0,0.0033729954,0.0,0.0
2005-02-24,0.0,0.002720883,0.0,0.0
2005-02-25,2.3818597e-05,0.00031963148,1.2294851e-05,0.0
2005-02-26,0.0,0.00257472,9.4846e-05,0.0
2005-02-27,0.0,2.0880449e-05,0.0037042631,0.0
2005-02-28,0.0,0.0,0.00012119211,0.0
2005-03-01,0.0,1.927426e-05,0.0,0.0
2005-03-02,0.0,6.4247533e-06,0.0,0.0
2005-03-03,0.0,2.5699013e-05,7.37691e-05,0.0
2005-03-04,0.037823934,0.027631259,0.035349455,0.0040823515
2005-03-05,0.0181855,0.07684005,0.00011943569,0.022060707
2005-03-06,0.00022627668,0.0,0.0,0.0
2005-03-07,0.15192692,1.6744353,4.0166173,0.986048
2005-03-08,5.414015,2.9726176,4.524933,5.1389523
2005-03-09,1.7896758,1.2100493,1.5749019,2.583144
2005-03-10,5.313018,5.068578,2.6200619,6.215844
2005-03-11,8.679831,6.6155863,3.6583314,9.494372
2005-03-12,1.6503192,1.9818629,1.9323151,1.7245213
2005-03-13,5.5638576,1.4355228,0.6421522,3.40629
2005-03-14,14.152999,11.589367,11.360379,15.313733
2005-03-15,15.9613905,12.9636,8.931905,16.335625
2005-03-16,9.3459,8.651337,6.746917,12.371222
2005-03-17,13.43485,23.178158,18.421934,26.50954
2005-03-18,30.611101,9.852841,9.430095,17.658571
2005-03-19,2.403112,0.43600464,0.4380445,1.2590772
2005-03-20,0.0023342227,0.014940764,0.0077281925,0.005715292
2005-03-21,0.0,0.0,0.0,0.0
2005-03-22,0.02019817,0.24664307,0.842164,0.24353227
2005-03-23,0.19676544,0.31025615,0.7894489,0.20181224
2005-03-24,22.114109,16.14005,18.111515,26.577892
2005-03-25,39.238895,28.960539,22.662092,45.50369
2005-03-26,31.128674,30.82302,10.723705,38.776703
2005-03-27,11.088063,7.460425,16.321001,8.591092
2005-03-28,10.938959,5.194938,6.521378,8.35422
2005-03-29,1.4650224,0.61253756,3.491463,0.9394371
2005-03-30,1.789646,2.26319,5.404708,1.4226915
2005-03-31,1.2718953,3.3040724,2.3990874,1.76396
2005-04-01,0.0017506669,0.0,0.0,0.0
2005-04-02,0.0,6.4247533e-06,5.6205037e-05,1.600922e-05
2005-04-03,0.0047160825,0.0029971474,0.0055871317,0.006563781
2005-04-04,0.0020007621,0.03039069,0.38158652,0.0
2005-04-05,3.3657405,4.7810783,3.564072,7.390401
2005-04-06,3.351485,0.7641923,1.5057918,1.8841093
2005-04-07,0.00053591846,0.0022486637,0.02520269,0.0023373463
2005-04-08,0.030249618,0.11224044,1.8150767,0.055944223
2005-04-09,1.4089296,1.8765612,2.3070674,2.0512216
2005-04-10,5.368021,3.9877143,3.1709027,4.9347706
2005-04-11,6.016155,7.619806,3.9482324,8.857486
2005-04-12,4.6619544,2.3665788,0.27958757,4.6238794
2005-04-13,2.9051425,1.855867,3.7749374,2.3133245
2005-04-14,1.2392399,0.5251047,0.86921793,0.82366645
2005-04-15,0.089057736,0.28410098,1.9547479,0.12698515
2005-04-16,0.0011432926,0.012255217,0.014502656,0.009597528
2005-04-17,0.63559926,4.039445,3.289939,2.5622118
2005-04-18,32.17576,26.926395,13.736687,36.198112
2005-04-19,10.128656,5.9211636,5.539198,8.641762
2005-04-20,11.322754,10.4633,8.579721,15.0968075
2005-04-21,46.268303,19.076223,8.388455,36.418297
2005-04-22,3.8964248,1.0016592,1.3955921,2.5301695
2005-04-23,1.0799829,1.6500196,2.3153226,1.6168753
2005-04-24,0.46578458,0.4362279,0.60027856,0.5338835
2005-04-25,0.88224083,1.6676234,6.151852,1.3970047
2005-04-26,4.2443433,6.236373,13.239707,5.3288536
2005-04-27,1.0281416,2.3540103,14.117298,4.213851
2005-04-28,8.354843,3.2065382,7.658632,7.9138384
2005-04-29,0.013600419,0.05954461,0.82700443,0.0072841956
2005-04-30,0.00059546495,0.005814402,0.21076186,0.001953125
2005-05-01,0.00010718369,0.00061838253,0.0017511381,0.0
2005-05-02,0.00019054877,0.24129927,0.6176073,0.04800365
2005-05-03,0.67591226,1.3060576,2.8547556,1.5588099
2005-05-04,0.031023724,1.6061884e-05,0.0046597486,1.6009224e-05
2005-05-05,0.0080625955,0.011384663,0.0,0.023221375
2005-05-06,0.0029654154,0.000109220804,0.0,0.0019851434
2005-05-07,0.00048828125,0.0046675834,0.0054079783,0.0021852588
2005-05-08,0.011290016,0.008002031,0.09773178,0.0
2005-05-09,0.0010480183,3.212377e-05,1.2714932,0.0
2005-05-10,0.06622761,0.061462402,4.9988585,0.0030577614
2005-05-11,0.102300875,0.10425126,3.125411,0.0070440574
2005-05-12,0.7855493,0.7393686,0.666446,0.41233352
2005-05-13,0.26769722,1.4591883,2.498781,0.054303277
2005-05-14,0.02123428,0.22740735,1.5132293,0.042248335
2005-05-15,4.557379,2.795574,4.0052185,5.1296506
2005-05-16,8.336509e-05,0.0,0.029776374,0.0
2005-05-17,0.0,0.0009765625,0.16970935,0.0
2005-05-18,0.0,0.017953973,0.2319213,0.0
2005-05-19,0.0,0.041646857,0.16360232,0.0
2005-05-20,0.0,0.06146883,0.109348655,0.0
2005-05-21,0.0,0.017060932,0.13423167,0.0
2005-05-22,0.0,0.19433112,0.06764276,0.0
2005-05-23,0.054401677,0.060521174,0.019905364,0.016217342
2005-05-24,0.2871332,0.11530183,0.041064803,0.17507684
2005-05-25,0.0,0.2790704,1.0773469,0.0
2005-05-26,0.0,0.030132093,1.5082604,0.0
2005-05-27,0.0,0.005390368,1.2078795,0.0
2005-05-28,0.0007502858,0.0012753136,0.7818489,3.2018448e-05
2005-05-29,0.5203887,0.49791357,0.85636276,0.17426038
2005-05-30,3.1510396,7.467444,6.4661856,4.7679224
2005-05-31,0.038609948,1.3053926,6.8087573,0.5731701
2005-06-01,0.11236423,0.806623,3.7711506,0.03526031
2005-06-02,11.66932,4.4803452,1.0018723,4.311147
2005-06-03,10.151141,8.432315,0.8768179,12.673604
2005-06-04,7.419207,6.4256864,0.114691645,7.663358
2005-06-05,4.5987997,0.67158586,0.008927818,2.7676182
2005-06-06,0.020972274,0.02403982,0.43000892,0.0002721568
2005-06-07,0.0066811168,0.0027273078,0.00783182,0.0
2005-06-08,0.02055545,0.1582449,0.040776752,0.0034179688
2005-06-09,0.5022389,1.1127577,0.36790937,0.38701493
2005-06-10,2.4675472,2.916112,2.0535002,1.487857
2005-06-11,0.10265815,0.77334917,3.1619513,0.049020234
2005-06-12,0.0,0.049621582,0.08227012,0.005811347
2005-06-13,2.3818597e-05,0.20034951,0.0,0.014968622
2005-06-14,0.0,0.0,0.0,0.0
2005-06-15,0.0,0.0,0.0,0.0
2005-06-16,0.0,0.0011628803,0.0017739715,0.0
2005-06-17,0.0014052973,0.069970384,0.25152984,0.002609503
2005-06-18,0.067120805,0.07378668,0.59710824,0.037253458
2005-06-19,2.4386313,5.478943,10.200295,4.8773613
2005-06-20,2.2184463,6.902567,4.833561,4.663166
2005-06-21,1.2495713,2.811305,2.108727,2.3008213
2005-06-22,1.5768745,2.3938744,0.76781,1.2877498
2005-06-23,0.8153582,0.89396745,0.4355697,0.28602874
2005-06-24,0.0012147485,0.00023610968,0.07159819,0.0
2005-06-25,0.0,0.0,0.008344691,0.0
2005-06-26,0.0,0.0,0.0010292548,0.0
2005-06-27,0.0,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0024800473,0.0
2005-06-29,0.0,0.0,0.04112979,0.0
2005-06-30,0.0,0.0,0.06610766,0.0
2005-07-01,0.0,0.0,0.00142269,0.0
2005-07-02,0.0,0.0,0.007823039,0.0
2005-07-03,0.0,0.0,0.16866429,0.0
2005-07-04,0.0,0.0,0.19680193,0.0
2005-07-05,0.0,0.0,0.0011434212,0.0
2005-07-06,0.0,0.00011564556,9.308959e-05,0.0
2005-07-07,0.0,0.0,1.405126e-05,0.0
2005-07-08,0.0,0.0,0.0005058453,0.0
2005-07-09,0.0,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.00017915356,0.0
2005-07-11,0.0,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0,0.0
2005-07-13,0.0013100228,0.00014134457,4.7422996e-05,1.6009224e-05
2005-07-14,0.37803686,0.23854466,0.35465905,0.13114753
2005-07-15,0.84059405,0.42549375,0.51658225,0.4487385
2005-07-16,0.16519389,0.5514478,1.0034109,0.07118501
2005-07-17,0.12109375,0.73366344,1.1036439,0.16907339
2005-07-18,0.08169779,0.5531343,0.68337244,0.1312436
2005-07-19,1.19093e-05,0.0095536085,0.24958022,0.0
2005-07-20,0.0,0.00026983966,0.061075553,0.0
2005-07-21,0.0,0.007581209,0.0063722464,0.0
2005-07-22,0.0738972,0.291006,0.54974145,0.09127658
2005-07-23,3.5727895e-05,0.001373291,0.010234586,0.0
2005-07-24,0.04143245,0.1182781,0.17351373,0.06980821
2005-07-25,0.22097704,1.3400075,3.7707765,1.0723296
2005-07-26,0.46270007,1.5638958,1.31152,0.56640625
2005-07-27,0.0021198553,0.41210136,0.9207316,0.0
2005-07-28,0.0,0.0003212377,0.8847832,0.0
2005-07-29,0.0,0.0024028576,0.04941652,0.0
2005-07-30,3.5727895e-05,0.06516306,0.24956617,0.0005683274
2005-07-31,0.0002143674,0.58680165,3.58514,0.00035220286
2005-08-01,0.0,0.059596013,3.450067,0.0
2005-08-02,0.0,0.009240401,0.01574268,0.0
2005-08-03,0.0,0.00022807874,0.002181458,0.0
2005-08-04,0.0,0.0,0.0006463579,0.0
2005-08-05,0.0,0.0,0.0029718413,0.0
2005-08-06,0.0,0.0,0.00025994828,0.0
2005-08-07,0.0,0.0,0.023635974,0.0
2005-08-08,0.0,0.0022711502,0.033891637,0.0
2005-08-09,0.039372142,0.058407433,0.09774056,0.062363923
2005-08-10,0.4155095,0.2147795,0.14345457,0.43827644
2005-08-11,0.7149807,0.14106028,0.39300844,0.22129546
2005-08-12,1.8861709,0.65509355,0.5263461,1.0131116
2005-08-13,1.8248261,1.8539622,1.7273546,1.1150103
2005-08-14,0.29376668,0.12994546,0.3413402,0.0
2005-08-15,0.011825934,0.013072766,0.18171966,0.0029136783
2005-08-16,0.0,0.0,0.09620194,0.0
2005-08-17,0.0,0.0028268914,0.012372133,8.0046106e-05
2005-08-18,0.0,0.0,0.0031369436,0.0
2005-08-19,0.0,0.0,0.16309296,0.0
2005-08-20,0.0,0.0,0.0008571268,0.0
2005-08-21,0.0,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0,0.0
2005-08-24,0.0,0.0,1.0538443e-05,0.0
2005-08-25,0.0,0.0,0.0,0.0
2005-08-26,0.0,0.0,0.0,0.0
2005-08-27,0.0,8.3521794e-05,0.0,0.00018410604
2005-08-28,0.0030249618,0.0012994064,0.0,0.00043224904
2005-08-29,0.005502096,3.5336143e-05,0.0,0.0
2005-08-30,0.0,0.0,0.0,8.00461e-06
2005-08-31,0.5724204,1.2130191,0.5297957,0.46206614
2005-09-01,0.120641194,0.022705078,0.3899804,0.0076924306
2005-09-02,0.0,0.0,0.0,0.0
2005-09-03,0.0,0.0,0.0,0.0
2005-09-04,0.0,0.0,0.0,0.0
2005-09-05,0.0,0.0,0.0,0.0
2005-09-06,0.0,0.0,0.00014753822,0.0
2005-09-07,0.0,0.0098941205,0.09633543,0.0
2005-09-08,0.00034536966,0.39629644,1.2021221,0.021332288
2005-09-09,0.0,0.0,0.00086942164,0.0
2005-09-10,0.0,0.002380371,0.16765259,0.0
2005-09-11,0.009610804,0.06110583,0.532894,0.012815381
2005-09-12,0.022151295,0.23164287,1.0019373,0.030177383
2005-09-13,0.124380715,1.0752499,0.7564267,0.16327004
