,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,CAP_swe,CSL_swe,FOR_swe,GOL_swe,GRZ_swe,HMB_swe,HYS_swe,MED_swe,RBB_swe,RBP_swe,RTL_swe,SCN_swe,SDF_swe,STL_swe,SNM_swe
2004-05-14,382.129150390625,326.7766418457031,67.10895538330078,125.64865112304688,327.55029296875,173.1661376953125,343.832763671875,195.201904296875,17.769977569580078,309.1670837402344,473.2146301269531,274.15045166015625,4.6782584,2.6219770000000002,9.21909,2.994837,288.77026,288.58142000000004,287.1361,60.51278000000001,42.673046,60.384315,58.578132999999994,0.0,550.9541,385.43048,0.0,90.25485,0.0,472.00323,0.0,0.0,0.0,0.0,0.0,111.90788,427.35717999999997,0.0,0.0
2004-05-15,285.5469055175781,310.6231689453125,57.8902473449707,112.87923431396484,264.20587158203125,134.3720703125,284.98602294921875,156.59326171875,16.01119613647461,243.0220947265625,554.946044921875,231.73431396484372,2.2704482000000006,2.7084382000000002,9.850156,2.9299197,288.30593999999996,288.39763999999997,286.95972,58.211227,40.812958,58.96394300000001,55.084423,0.0,549.26685,371.57922,0.0,72.546074,0.0,455.44302000000005,0.0,0.0,0.0,0.0,0.0,104.67793,409.04437,0.0,0.0
2004-05-16,277.39871215820307,303.1541442871094,51.07929611206055,102.3588409423828,234.9703521728516,120.38467407226562,250.9791412353516,150.9193115234375,13.160083770751953,221.9669189453125,552.9213256835939,219.82931518554688,2.6664681,1.5284714,8.993758999999999,1.5189868999999998,288.24523999999997,288.2799,286.46088,56.159954000000006,38.755066,57.351794999999996,52.04289,0.0,547.47595,357.07358,0.0,54.57374599999999,0.0,436.31212999999997,0.0,0.0,0.0,0.0,0.0,96.49368,389.92093,0.0,0.0
2004-05-17,258.2930908203125,284.30096435546875,47.208045959472656,94.68006134033205,215.66896057128903,111.86869049072266,234.1667938232422,141.27618408203125,12.36019229888916,205.0796661376953,520.8447875976561,211.4416046142578,1.8134706000000003,1.7424252,6.665767999999999,2.3284853,288.0918,288.02148,284.8024,54.42100000000001,37.27896,55.991519999999994,49.34244,0.0,545.3680400000001,345.4958,0.0,32.806458,0.0,420.18377999999996,0.0,0.0,0.0,0.0,0.0,87.44878,373.17432,0.0,0.0
2004-05-18,227.353271484375,268.19061279296875,42.69151306152344,93.22106170654295,197.87240600585938,98.07636260986328,212.4615020751953,124.3954849243164,11.287979125976562,171.5707244873047,493.64776611328125,207.0352478027344,0.9386075999999999,1.149822,4.772844,0.90562564,287.10208,286.29422,283.0427,52.33982,35.901416999999995,55.191230000000004,46.03125,0.0,544.86707,332.25842,0.0,9.662119,0.0,402.81628,0.0,0.0,0.0,0.0,0.0,79.81504,363.24597,0.0,0.0
2004-05-19,218.9985198974609,252.91563415527344,39.74846649169922,100.76351928710938,203.2651672363281,95.30307006835938,223.16326904296875,118.76126098632812,10.735511779785156,155.17291259765625,449.3377380371094,194.8857727050781,3.8844559999999997,3.1135414,3.5839019999999997,5.0707445,287.84314,287.0258,284.4536,49.869892,34.56015,54.410316,43.00145,0.0,540.7128,319.1106,0.0,0.0,0.0,388.56335,0.0,0.0,0.0,0.0,0.0,67.25932,356.51937999999996,0.0,0.0
2004-05-20,230.46864318847656,262.98443603515625,42.50484848022461,94.1181411743164,211.8336944580078,109.20142364501952,232.2437438964844,121.93498992919922,9.979486465454102,183.86419677734372,447.68499755859375,196.61456298828125,7.124006,3.6501593999999997,9.909461,6.507780599999999,287.7702,286.67944,284.00527999999997,49.151443,33.258068,53.48973,40.760933,0.0,540.8883,307.30634,0.0,0.0,0.0,375.0701,0.0,0.0,0.0,0.0,0.0,67.083084,347.58536000000004,0.0,0.0
2004-05-21,218.87481689453125,259.9506225585937,38.01310348510742,91.44852447509766,189.46408081054688,94.40322875976562,203.0538787841797,109.55003356933594,9.230375289916992,162.28125,565.8829956054688,187.6591644287109,1.6577803,1.6384310000000002,7.4590106,1.8077292,289.40054,288.2665,285.51027999999997,49.191596999999994,32.255173,53.16403199999999,39.77511,0.0,542.31696,305.04025,0.0,0.0,0.0,362.97794,0.0,0.0,0.0,0.0,0.0,67.36053000000001,341.7131,0.0,0.0
2004-05-22,186.43931579589844,247.0973358154297,36.178470611572266,99.32369232177734,185.8887176513672,85.27669525146484,197.35215759277344,102.89006805419922,9.074952125549316,142.663818359375,485.5616455078125,172.23046875,1.7838223999999998,3.049098,3.8335946000000005,1.5330191,289.1249,288.85222999999996,286.3654,47.986507,30.855433,52.12316,37.58426,0.0,542.4376,296.4306,0.0,0.0,0.0,348.32925,0.0,0.0,0.0,0.0,0.0,60.909637,335.39853,0.0,0.0
2004-05-23,189.3677978515625,294.49053955078125,34.51528549194336,91.8687744140625,168.4723358154297,84.68543243408203,175.1090087890625,96.16365051269531,8.956197738647461,144.38926696777344,725.992431640625,163.0845947265625,5.8802876,10.346583,17.790551999999998,4.418609,288.25192000000004,287.50023999999996,285.78204,46.93523,29.847355,51.060387,35.860096,0.0,541.9316,291.27817000000005,0.0,0.0,0.0,337.59824,0.0,0.0,0.0,0.0,0.0,56.877625,323.40268,0.0,0.0
2004-05-24,189.91717529296875,328.8417053222656,34.84495162963867,98.48889923095705,159.3499755859375,83.48388671875,170.53530883789062,99.93128204345705,10.480698585510254,142.78672790527344,710.0399169921875,151.06256103515625,3.289801,7.6866326,12.024042,4.223681,289.85696,289.2531,287.3819,46.782635,29.598974,50.027733000000005,35.236008,0.0,545.4812,290.3818,0.0,0.0,0.0,328.85117,0.0,0.0,0.0,0.0,0.0,54.616978,311.28006,0.0,0.0
2004-05-25,216.3558807373047,434.51666259765625,31.856136322021484,109.07435607910156,157.76174926757812,87.17813110351562,183.5691680908203,108.93809509277344,8.89620590209961,149.87391662597656,899.8093872070312,170.68560791015625,3.3161620000000003,7.878264,11.744771,3.3658826,291.09087999999997,291.24152000000004,290.22643999999997,45.316174,28.147852,47.953759999999996,33.92408,0.0,543.7881,280.27988,0.0,0.0,0.0,312.84277000000003,0.0,0.0,0.0,0.0,0.0,46.208626,286.93777,0.0,0.0
2004-05-26,280.79483032226557,408.3733825683594,34.636917114257805,124.97059631347656,197.92236328125,106.01580810546876,237.5806427001953,147.40457153320312,8.987752914428711,182.7580718994141,668.2323608398438,226.6713409423828,4.856451,4.1511807,2.0056574,6.839651600000001,293.20374,293.69153,295.39227,41.92484,25.827557000000002,45.358463,31.236884999999997,0.0,529.44214,262.10696,0.0,0.0,0.0,289.76468,0.0,0.0,0.0,0.0,0.0,23.59526,255.72182999999998,0.0,0.0
2004-05-27,265.34194946289057,352.11444091796875,47.55401229858398,152.4609375,259.26806640625,146.4764404296875,306.5664367675781,162.92166137695312,11.267148971557615,230.26715087890625,576.969970703125,199.72007751464844,4.099264,0.95181113,0.3204688,2.383629,295.18872000000005,295.89752000000004,297.72995,37.468628,22.869502999999998,42.455914,27.944592,0.0,511.1641,235.14702999999997,0.0,0.0,0.0,256.85284,0.0,0.0,0.0,0.0,0.0,0.0,223.26581000000002,0.0,0.0
2004-05-28,337.1802062988281,353.7888488769531,53.06593322753906,168.55335998535156,297.961669921875,147.82025146484375,309.2285461425781,212.7576904296875,11.436872482299805,273.3041381835937,527.2509765625,241.11192321777344,9.501173,5.095777,0.58330816,9.301293,297.60582999999997,297.08,297.551,33.88058,19.816785999999997,39.817677,24.095163,0.0,493.8661,208.61526,0.0,0.0,0.0,225.34354,0.0,0.0,0.0,0.0,0.0,0.0,185.94066999999998,0.0,0.0
2004-05-29,304.3951416015625,414.5960388183594,55.20365905761719,167.1752471923828,326.516357421875,137.74464416503906,326.5272216796875,162.15536499023438,9.672372817993164,262.47109985351557,536.4530029296875,254.0255584716797,4.871582,5.8063226,2.1596222000000003,5.509926,298.90366,298.17312999999996,297.993,30.545565000000003,16.952166000000002,37.194027,20.557598000000002,0.0,472.5032,179.60744,0.0,0.0,0.0,195.2467,0.0,0.0,0.0,0.0,0.0,0.0,147.48946,0.0,0.0
2004-05-30,310.9128723144531,406.9556884765625,63.110389709472656,169.58877563476562,386.027099609375,147.16354370117188,364.0169372558594,153.40975952148438,9.0513916015625,289.1376953125,539.8203125,234.36111450195312,3.2264909999999998,5.432656,4.177987,3.0013287,300.27117999999996,299.42285,298.16525,26.746576,14.777416,34.68992,17.0841,0.0,448.34244,148.90948,0.0,0.0,0.0,163.88313,0.0,0.0,0.0,0.0,0.0,0.0,107.65538000000001,0.0,0.0
2004-05-31,247.3521270751953,312.971923828125,72.7618408203125,194.1644592285156,446.0176086425781,152.6153106689453,397.3750915527344,154.335205078125,8.806440353393555,316.12237548828125,530.7532958984375,168.7314910888672,0.010325362,1.1592985,2.7606243999999998,0.026607325,298.92264,298.9727,298.23804,22.594973,12.797198,32.154804,14.084532999999999,0.0,421.18097,116.28801999999999,0.0,0.0,0.0,130.84096,0.0,0.0,0.0,0.0,0.0,0.0,64.24725,0.0,0.0
2004-06-01,210.9167633056641,260.30941772460943,73.59080505371094,196.31088256835938,508.9795227050781,161.53610229492188,463.1660461425781,163.05752563476562,9.153491973876953,347.94049072265625,454.6067810058594,141.2008056640625,0.41103753,0.2688438,0.76842296,0.06624616,296.5764,297.49084,297.16962,19.335745000000003,11.325233,29.968428000000003,12.037037,0.0,393.49298,81.36491,0.0,0.0,0.0,99.78974000000001,0.0,0.0,0.0,0.0,0.0,0.0,18.76221,0.0,0.0
2004-06-02,183.9473876953125,269.33670043945307,82.36634063720703,195.04904174804688,531.5825805664061,185.574951171875,491.764404296875,190.09103393554688,10.626201629638672,423.6072692871094,434.3359680175781,137.07620239257812,2.0486376,2.6410909,0.81736875,3.345447,298.69872999999995,300.14285,299.02383,16.954384,9.795688,28.126410999999997,10.590948,0.0,365.22876,49.995525,0.0,0.0,0.0,68.66705999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-03,182.72760009765625,536.8041381835939,82.44796752929688,194.43423461914062,537.7201538085939,189.0106658935547,509.2681579589844,189.29751586914062,7.3501524925231925,419.3726196289063,1038.732177734375,188.20350646972656,2.5911062,16.946026,24.14548,7.75698,296.8752,297.4076,296.17492999999996,14.777594,8.010911,26.080467000000002,8.854477000000001,0.0,335.39807,8.855138,0.0,0.0,0.0,33.469707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-04,155.6752471923828,364.1402282714844,83.58475494384766,190.5712738037109,546.4317016601561,185.78944396972656,467.0636596679688,166.87771606445312,6.455463886260986,387.4275817871094,579.7077026367188,133.54800415039062,0.9865663,2.9903436,2.0544012,0.6940798,299.6441,299.4447,296.83542,12.90732,6.3120294,23.945913,7.546949000000001,0.0,308.79343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-05,128.6112060546875,264.96731567382807,86.81825256347656,165.0375518798828,594.9517211914062,186.2630157470703,469.409423828125,159.06130981445312,6.0334086418151855,367.6591491699219,458.2942199707031,120.92267608642578,0.014827077,0.030838815,0.8682449000000001,0.0,300.8283,300.47348,297.88138,11.2823515,5.18967,22.527511999999998,6.354841,0.0,280.47542999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-06,113.96170806884766,211.32241821289062,89.71283721923828,147.421875,610.9755859375,192.57640075683597,477.8914489746094,156.98834228515625,4.959251403808594,357.19024658203125,400.1980285644531,111.97909545898438,0.0,0.002720883,0.16152273,0.0,297.83005,298.84848,297.1432,9.607169,4.331429,21.130342000000002,5.0985629999999995,0.0,251.45186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-07,96.59620666503906,190.3858184814453,93.14058685302734,155.7363739013672,605.0255737304688,188.58856201171875,470.9224243164063,154.15740966796875,4.750692367553711,345.0738220214844,369.642578125,87.93212890625,0.0,7.709704e-05,0.051302902000000004,0.0,296.5638,297.7987,296.71227999999996,8.202919999999999,3.6343682,19.904732,4.1914525000000005,0.0,223.4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-08,80.73747253417969,177.5265350341797,98.03824615478516,160.4030303955078,628.2365112304688,195.28765869140625,489.2141418457031,142.22573852539062,4.248573780059815,359.1031188964844,334.5379943847656,71.33674621582031,0.112030774,0.06377853,0.017131997,0.1834977,297.6709,298.8042,294.1478,6.976666000000001,2.9015467,18.661947,3.6296582,0.0,192.91218999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-09,79.6408462524414,167.5303497314453,97.45990753173828,131.29896545410156,572.0949096679688,180.28636169433597,478.7176208496094,132.15325927734378,4.249535083770752,342.1876220703125,314.59228515625,63.72815704345703,1.4076077,0.21900378,0.04693823,0.6894210999999999,295.82263,297.05338,296.56705,5.797331,2.2286942,17.57186,3.1379626,0.0,168.19902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-10,75.97842407226562,157.43316650390625,89.4096450805664,109.0000228881836,474.4833068847656,146.26171875,418.7913818359375,119.96817779541016,4.249319076538087,322.90350341796875,285.2446594238281,66.02206420898439,0.7095322,1.4162918,0.44867954,0.6295946,294.28098,295.7755,295.1125,4.539293,1.6694022000000002,16.636855999999998,2.5547435000000003,0.0,142.77643999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-11,108.38792419433594,153.44952392578125,91.34660339355469,99.51679229736328,420.6736145019531,181.19517517089844,439.3278503417969,140.35308837890622,4.896947860717773,371.837158203125,284.640625,62.40199661254883,10.942829,4.02692,2.665299,2.8406922999999997,293.4867,295.3406,295.6394,3.5074995,1.2191324,15.998496,2.004507,0.0,113.91948000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-12,179.7810821533203,253.0259704589844,92.72918701171876,90.84220886230469,404.9832458496094,168.64968872070312,398.6299133300781,131.20126342773438,7.045015335083008,283.8561096191406,295.9421081542969,109.112548828125,6.1588283,9.202701,2.8652922999999997,5.799116000000001,292.74176,293.43512000000004,295.46417,3.3268672999999995,0.9934119,15.362889000000001,1.6591281000000002,0.0,106.53053999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-13,125.57838439941406,158.37734985351562,95.42430114746094,107.40512084960938,361.4015197753906,119.18985748291016,348.58270263671875,119.48151397705078,5.793778896331787,227.1452789306641,271.1806640625,89.97598266601562,1.5325838,0.15052876,0.005269222,0.78397155,297.15637000000004,298.31635,296.54996,2.960649,0.7577363,14.756945000000002,1.0744088,0.0,89.727875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-14,92.63517761230469,135.33689880371094,110.51242065429688,113.7851791381836,342.373291015625,100.6946792602539,341.1848449707031,103.0991668701172,5.785782814025879,215.70558166503903,259.68820190429693,81.73473358154297,0.01086128,0.04540052,0.005516875500000001,0.020523822,300.3741,300.70386,296.54895,2.4111927000000004,0.51173395,14.096029999999999,0.3863156,0.0,63.87805600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-15,84.84992980957031,129.01119995117188,122.4390106201172,115.3344497680664,354.7749938964844,92.65972137451172,373.1174621582031,93.35163879394531,4.73153829574585,218.4750061035156,253.90185546875,55.44424057006836,0.040146247,0.6021407,0.0007289090400000001,0.722256,302.5301,302.8982,298.27692,1.484699,0.20710458,13.442687,0.0,0.0,22.193282999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-16,61.04411315917969,119.69690704345705,127.58541870117188,106.14331817626952,368.001708984375,87.38800811767578,383.425537109375,91.22412872314452,4.339609146118163,218.04676818847656,253.273681640625,41.91912841796875,0.0,0.0,0.0020672914000000003,0.0,303.76212000000004,303.972,300.5411,0.7281406,0.0,12.74509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-17,41.94709014892578,104.35511779785156,105.05451202392578,107.73665618896484,384.10107421875,88.09352111816406,402.3052062988281,89.11354064941406,4.139616012573241,243.93788146972656,255.31710815429688,34.850696563720696,0.0036918826000000003,0.024256656,0.018310547,0.012231045,304.92593,305.17145,302.31055,0.09783842400000001,0.0,12.048297999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-18,33.896583557128906,93.63799285888672,99.85118103027344,105.25997161865234,389.8244934082031,95.85105895996094,383.3189697265625,68.8912353515625,2.8718538284301762,280.19058227539057,251.4810485839844,27.914897918701172,0.091141865,0.114142165,0.07149456400000001,0.079037525,305.8598,306.72852,303.59424,0.0,0.0,11.302408999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-19,26.392940521240234,83.8390884399414,73.25421905517578,106.82636260986328,369.450927734375,103.94454193115234,350.3592224121094,69.77052307128906,2.442379236221313,310.1666259765625,245.44415283203125,25.886001586914066,0.45146959999999997,0.08830181,0.016302973000000002,0.20062757,305.83347000000003,306.41086,303.74112,0.0,0.0,10.543762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-20,20.360530853271484,76.22307586669922,58.69218063354492,100.16353607177734,383.8853759765625,106.49626159667969,352.73223876953125,67.19232940673828,2.3554883003234863,307.5693664550781,227.9019470214844,24.00197982788086,1.1909297999999999e-05,0.00021844161,0.015468678999999999,0.0,302.81174,304.53198,301.18677,0.0,0.0,9.815733999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-21,13.748123168945312,53.25509643554688,48.27143859863281,95.60591888427734,358.1024169921875,93.88937377929688,326.0017395019531,61.46870422363281,1.5262755155563354,288.3223876953125,200.5904541015625,21.18474578857422,0.0,0.0,0.0038061347,0.0,297.0805,299.2994,299.72742,0.0,0.0,9.304332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
