,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2098-10-06,0.12320806916100094,2.414131806301625,0.0251698519313487,0.036851183784656245,0.07518702410044542,0.0722868182371647,0.06371905467128419,0.21529657621330492,0.0015833552883077018,0.18336862552987848,15.505078777392985,0.4864089741665652,5.945396,15.801013,26.002472,13.16628,551.3045389599998,564.8325616000001,585.92825,0.0,0.0,0.0,0.0,0.0,2099,6,0.005602875488556451,C,C,,C,0.0013764918439832879,298.57460620369443,1354.2140286624044,782.3406938802071,77407.36441985649,34.852511740200725,31.687196363835927,0.0,-0.9862922760878995,-84.3,0.0,3.445056134347221,289.27205954185445,36.50963155473034,5694.481018510166,5775.259651234343,1937.3869149295886,0.0,16.110741821092716,352.79796132469266,48.6517096778901,3720.605156060601,3990.670965627387,1743.0440553270396,0.0,9.310638371384766,540.9334941840335,370.29192227726753,2543.6112027122813,2783.1214579259913,1346.7865911955155,,,,,,,,,2.2593058410628952,C
2098-10-07,11.691627565857845,88.25493066626645,0.0251698519313487,0.036838319453372105,0.07518042061804292,0.07735241415048123,0.06371658261290623,0.6480672637740091,0.0015833552883077018,0.31417120915652685,69.96478491959438,24.128811797919848,83.05354,137.29924,94.75765,151.93431,547.3943859999999,560.3567365,582.29072432,0.0,0.0,5.453732200000002e-06,0.0,0.0,2099,7,0.005602875488556451,C,C,,C,0.0013764918439832879,349.4532244470868,1402.4349188915653,787.167905622954,73606.96098378325,171.1061763879947,113.79012047292085,0.0,-0.9803214941666917,-56.6,0.0,4.1381864957196655,288.578929180482,36.53246779368431,5687.074091881739,5767.916407789716,1936.7926431996038,0.0,18.892430911730465,350.0162722340549,48.640290570183154,3716.7416237577913,3986.7440458179967,1742.93303936458,0.0,10.871963140239039,539.3721694151793,370.2078272595297,2541.680268931664,2781.136130252478,1346.7690498757652,,,,,,,,,2.2593058410628952,C
2098-10-08,50.999804613942636,60.54251912093264,0.5559119856603624,0.12902584476152984,1.9232189428198456,3.104604484817937,3.239718191008277,7.028803869210272,0.2238031471313646,7.814199186174595,25.271098437761044,31.68383137900081,124.63381,54.058556,18.566036,93.16169,541.8741243999999,556.92667954,581.131538,0.0,0.0,0.0,0.0,0.0,2099,8,0.005602875488556451,C,C,,C,0.0013764918439832879,307.69844511608056,1386.8675293418378,803.5702234924491,69951.88403303185,220.03154709635487,235.01022685873323,0.0,-0.974214873361437,-143.4,0.0,4.7484974602114,287.96861821599026,36.484006852290285,5680.406785779879,5761.354796228923,1936.964438639921,0.0,21.64324253554472,347.2654606102406,48.64796767946025,3712.902079542157,3982.9471172626495,1742.8411272080054,0.0,12.465821432085459,537.7783111233329,370.03002984077307,2539.845578057318,2779.1864373956946,1346.7227689541894,,,,,,,,,2.2593058410628952,C
2098-10-09,11.740656723687303,14.100219596938386,0.05906341551818364,0.03793638060071301,0.4157394229598439,0.9752544974189219,1.132484631045995,2.42785497257516,0.007034558979688345,2.6722662234140455,13.933402803931509,6.108353745041017,13.955489000000002,3.0300453,1.2189256000000002,5.3429894,540.66504352,556.0812004600002,582.46046,0.0,0.0,0.01396958,0.0,0.0,2099,9,0.005602875488556451,C,C,,C,0.0013764918439832879,297.10627837894896,1360.7786641742418,787.1883642626566,66468.22323418419,216.46064598346422,241.91540905297123,0.0,-0.9680103955312056,-339.6,0.0,5.3377991684004025,287.37931650780126,36.55266538772671,5673.623700663589,5754.6588830507035,1935.9506507246053,0.0,24.342307650022782,344.56639549576255,48.633218869490406,3709.045304686492,3979.008471711565,1742.822512590216,0.0,14.027186780059736,536.2169457753586,370.01041860739855,2538.0170678569816,2777.3452423615063,1346.7595701723408,,,,,,,,,2.2593058410628952,C
2098-10-10,3.3017724913421325,7.098643482742314,0.025660151721521068,0.03679860794513333,0.18362192797900023,0.39712003783127137,0.4896062546191812,1.022620721682472,0.001685999314732958,1.2613249440034886,8.467026889652185,2.4805304873041543,0.0,0.00026983966,0.021554632,0.0,542.31501856,560.9419507,586.636595,0.0,0.0,0.0,0.0,0.0,2099,10,0.005602875488556451,C,C,,C,0.0013764918439832879,291.9993530387482,1356.8455433538668,783.6670292113396,63153.27909936463,209.9670964436203,234.6579467813821,0.0,-0.9616498201014558,-397.1,0.0,5.916971437915155,286.8001442382865,36.69160666392766,5666.4918435052095,5747.629863035555,1935.2360530498581,0.0,27.033571533134726,341.87513161265065,48.638391640199956,3705.025895507943,3975.017776601209,1742.4841405578525,0.0,15.581567661828288,534.66256489359,369.76846379724134,2536.168599072965,2775.3402736517714,1346.7504673233937,,,,,,,,,2.2593058410628952,C
2098-10-11,2.1942009984510698,5.3416628202986285,0.025660143226475092,0.03671543011833599,0.25351853477447067,0.18905191039425512,0.2897932022642129,0.7871368863391167,0.0016859990315647591,0.9272668322256737,6.589377879466626,1.767783670822632,0.0,0.0,0.0,0.0,544.76420908,563.14958446,587.9722904,0.0,0.0,0.0,0.0,0.0,2099,11,0.005602875488556451,C,C,,C,0.0013764918439832879,290.24517193951743,1355.8585631208814,783.204867364776,60002.20452227585,203.66808355031168,227.61820837794062,0.0,-0.9572681051565094,-276.8,0.0,6.492664339966218,286.22445133623546,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,0.0,29.722877769506855,339.1858253762785,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,0.0,17.135031858944043,533.1091006964743,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,2.2593058410628952,C
2098-10-12,1.2733576386037542,3.924497418921865,0.025660143226475092,0.03668104500392188,0.20541237784831812,0.12172477750058758,0.4098294761105149,0.506988902638278,0.001685999314732958,0.6135336276394815,5.719701753094319,0.9565169745176938,0.00014291158,0.008259021,0.40353283,0.0008404841,543.6968656,561.49647706,587.9186756,0.0,0.0,0.0,0.0,0.0,2099,12,0.005602875488556451,C,C,,C,0.0013764918439832879,289.432682802805,1355.0624734040578,782.8206224918134,57007.81399791515,197.5663000648023,220.7898050381824,0.0,-0.9560525745823014,-356.6,0.0,7.066745693319079,285.6503699828826,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,0.0,32.41060498495571,336.4980981608296,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,0.0,18.68773391747008,531.5563986379483,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,2.2593058410628952,C
2098-10-13,0.9516166355653595,3.2819378332535742,0.025660143226475092,0.036673869521757226,0.12637394626033918,0.12778753040518537,0.2197376248417798,0.3821059643717772,0.001685999314732958,0.4205613526378534,5.36341455541177,0.6992528607067312,1.1080471,0.39671245,1.5070924,0.66452676,541.46208928,559.4201938,586.1444263999999,0.0,0.0,0.0,0.0,0.0,2099,13,0.005602875488556451,C,C,,C,0.0013764918439832879,289.09982385809155,1354.7015168931944,782.6863680287528,54162.7867125748,192.03602351285824,215.27415798703692,0.0,-0.9553234222017547,-244.6,0.0,7.640166830584363,285.0769488456173,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,0.0,35.09761625360737,333.81108689217797,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,0.0,20.240169686152477,530.0039628692658,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,2.2593058410628952,C
2098-10-14,0.8231040614814793,4.463033127847611,0.02566569728753182,0.03683561236538892,0.11506788957572904,0.1269639838367592,0.140818384412157,0.41531594491812185,0.0017074758669902335,0.44711171268621847,7.942754150537879,0.9325524498296744,1.6371951,5.4245605,6.556853299999998,6.072914,539.4712036,557.5003858,579.8805005600002,0.0,0.0,0.0,0.0,0.0,2099,14,0.005602875488556451,C,C,,C,0.0013764918439832879,291.50955471925005,1355.3649947185081,782.6327429499868,51462.59013109659,191.6995033074725,210.4531283474258,0.0,-0.9547921169010063,-83.1,0.0,8.218367599301747,284.4987480768999,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,0.0,37.785943511331816,331.12275963445353,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,0.0,21.79249909104246,528.4516334643758,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,2.2593058410628952,C
2098-10-15,0.6387081866758035,4.339128040164577,0.02566014719082988,0.03667270003709503,0.12617574834275813,0.12964556969194133,0.1115028585829697,0.39501236029188974,0.0016860093955208453,0.4791704870776193,5.861977632543954,0.8060578172828878,1.3307629,0.8956074,2.2723572,0.6612369,540.4277502399999,558.35426404,581.4068624,0.0,0.0,0.0,0.0,0.0,2099,15,0.005602875488556451,C,C,,C,0.0013764918439832879,289.5656030968819,1355.295391293198,782.5557991693406,48895.3226021743,186.8441256082483,205.470297397003,0.0,-0.9543841220943262,-163.0,0.0,8.792712596212663,283.924403079989,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,0.0,40.47413271267571,328.4345704331096,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,0.0,23.344675880169433,526.8994566752489,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,2.2593058410628952,C
2098-10-16,0.5441286489762054,3.5570872752706375,0.025660148323502677,0.03667270003709503,0.11450221862283977,0.12334236734277794,0.18645566010754727,0.3094209210328843,0.0016860093955208453,0.3097207395220687,5.546654863272235,0.6712061832607951,0.99440265,0.32473916,1.1490207,0.703101,539.123872,556.9138626399999,579.4163795600002,0.0,0.0,0.0,0.0,0.0,2099,16,0.005602875488556451,C,C,,C,0.0013764918439832879,289.2710148969504,1354.8560815199958,782.5163334968572,46456.103126928865,181.56354100000087,200.30059112509292,0.0,-0.9539872410769571,-73.7,0.0,9.366473285951145,283.3506423902505,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,0.0,43.16145055579324,325.7472525899921,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,0.0,24.89677439027674,525.3473581651416,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,2.2593058410628952,C
2098-10-17,0.2818701843708144,2.728793703471925,0.02565855012218708,0.03666517059468154,0.10732850909111503,0.11913339204353994,0.09765509547015831,0.2316709189091228,0.0016859769444452308,0.2614271960401759,5.384987597232882,0.5239084573846019,0.41605732,1.2132697,3.5911767,1.0866098,542.534566,558.81374536,581.3278139600003,0.0,0.0,0.0,0.0,0.0,2099,17,0.005602875488556451,C,C,,C,0.0013764918439832879,289.11997832892723,1354.3907893287105,782.4068996074362,44138.68295817965,177.32990447000086,194.70763071134013,0.0,-0.9535967080228029,252.7,0.0,9.939934399026283,282.7771812771754,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,0.0,45.84784550530976,323.0608576404756,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,0.0,26.448655841430188,523.7954767139881,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,2.2593058410628952,C
2098-10-18,0.9736329630437183,3.5213095396534584,0.02565855012218708,0.03666514510954362,0.08159401892129906,0.10988693943315389,0.09521564391032629,0.24080932302978644,0.0016859769444452308,0.24851999309069592,6.576918322964659,1.0771657978122424,10.234166,6.681655,5.4347777000000015,9.963923,541.3279370800002,555.7020565600003,576.1381112,0.0,0.0,0.0,0.0,0.0,2099,18,0.005602875488556451,C,C,,C,0.0013764918439832879,290.2335316817259,1354.8359834514229,782.6955548908445,41938.32572859363,178.69166233590084,199.1005677899999,0.0,-0.9532222910508809,211.1,0.0,10.515604212962758,282.2015114632389,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,0.0,48.53512348448969,320.37357966129565,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,0.0,28.00110983198778,522.2430227234305,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,2.2593058410628952,C
2098-10-19,1.3960744392561737,4.126677346827242,0.03608090398615874,0.03751963346708311,0.08884995200299026,0.10565561649964463,0.10419380031544936,0.2495556807788258,0.0028148759581703934,0.24147386215938407,6.10018441328965,1.3088726790826486,0.54956055,0.95981157,0.32685864,0.9597048,537.7843256799999,555.0839910999999,579.2328490399999,0.0,0.0,0.0,0.0,0.0,2099,19,0.005602875488556451,C,C,,C,0.0013764918439832879,289.78814619744327,1355.1760475580677,782.8718291394727,39847.50962657724,174.2907240358238,193.6771113062999,0.0,-0.9529277382429908,184.7,0.0,11.090390617675697,281.62672505852595,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,0.0,51.223075970987445,317.6856271747979,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,0.0,29.553913457418094,520.6902190980003,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,2.2593058410628952,C
2098-10-20,0.6123183263626761,3.296320370837073,0.025668224563708597,0.03666590966368113,0.08154658541627141,0.09849793428798773,0.08526994990754559,0.2214445457557334,0.001686517512537272,0.20606758658575605,5.204228267548641,0.6862919690667059,0.0,0.0,0.005664414,0.0,540.211819,559.374562,585.8457480800001,0.0,0.0,0.0,0.0,0.0,2099,20,0.005602875488556451,C,C,,C,0.0013764918439832879,288.9511051274281,1354.7095962537694,782.5447873415253,37860.33837351592,169.0620023147491,187.8667979671109,0.0,-0.9526986230160961,369.6,0.0,11.663516775640987,281.0535989005607,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,0.0,53.910103264817074,314.9985998809683,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,0.0,31.10606840490316,519.1380641505152,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,2.2593058410628952,C
2098-10-21,0.31083999014574665,2.552118239713207,0.025668224563708597,0.03666590966368113,0.0772122034167075,0.07879775560885412,0.07704681903003564,0.2214445457557334,0.0016865176541213717,0.1946066652130699,4.6425508640877595,0.5112536139341407,0.0,0.0,0.00051814015,0.0,542.5568982400001,560.5185748600001,586.7896738400001,0.0,0.0,0.0,0.0,0.0,2099,21,0.005602875488556451,C,C,,C,0.0013764918439832879,288.4263617490484,1354.291542254391,782.418987981882,35971.96400570421,163.99014224530663,182.23079402809756,0.0,-0.9524915439266449,237.4,0.0,12.235602120295543,280.48151355590613,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,0.0,56.59630136063281,312.31240178515253,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,0.0,32.65797383299761,517.5861587224207,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,2.2593058410628952,C
2098-10-22,0.16076905651187748,1.8759866146392294,0.025668224563708597,0.03666590966368113,0.07554354418981331,0.07747365261491673,0.06757680512647708,0.2214445457557334,0.0016865176541213717,0.1839166890841491,4.167262191098891,0.448979405176881,0.0,0.0,0.0,0.0,546.56454748,564.6679962399999,588.5163566,0.0,0.0,0.0,0.0,0.0,2099,22,0.005602875488556451,C,C,,C,0.0013764918439832879,287.9823264675273,1353.9117267202143,782.3563671395716,34177.5330676101,159.07043797794742,176.76387020725463,0.0,-0.9523055312850124,149.9,0.0,12.80680673381468,279.910308942387,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,0.0,59.28174610332417,309.6269570424612,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,0.0,34.2097550544629,516.0343775009554,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,2.2593058410628952,C
2098-10-23,0.13273923890051453,1.631818902609961,0.025668224563708597,0.03666590966368113,0.07554354418981331,0.07712583428430654,0.06510815609363807,0.2215209417041628,0.0016865176541213717,0.18339340274729787,3.9763535581500054,0.3869548658207489,0.024545064,0.0,0.0,0.0,544.3397377599999,562.0742556399999,589.1013684800001,0.0,0.0,0.0,0.0,0.0,2099,23,0.005602875488556451,C,C,,C,0.0013764918439832879,287.8039713469577,1353.7745660157984,782.3446709986459,32472.632767787745,154.298324838609,171.48549916503697,0.0,-0.9522088051211679,282.9,0.0,13.377657585111796,279.33945809108985,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,0.0,61.966918791726236,306.9417843540591,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,0.0,35.76151307697102,514.4826194784473,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,2.2593058410628952,C
2098-10-24,0.13203746032105615,1.5254094470574575,0.025668224563708597,0.03666590966368113,0.07554354418981331,0.07712583428430654,0.06510732924249675,0.22144459955769127,0.001686517512537272,0.18336862552987848,3.903097230048677,0.3669712612594755,0.0,0.0,0.0,0.0,545.274499,563.0581027000001,589.1029712000001,0.0,0.0,0.0,0.0,0.0,2099,24,0.005602875488556451,C,C,,C,0.0013764918439832879,287.73553210966827,1353.7147907254505,782.3443781640198,30852.904226628405,149.66937509345072,166.34093419008585,0.0,-0.9521701188479179,238.3,0.0,13.948372689161625,278.76874298704007,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,0.0,64.65197291756914,304.2567302282162,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,0.0,37.31327051865013,512.9308620367682,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,2.2593058410628952,C
2098-10-25,0.13203918764707043,1.4598010177065075,0.025668224563708597,0.03666590966368113,0.07554354418981331,0.07712583428430654,0.06510732924249675,0.22144459955769127,0.0016865176541213717,0.18336862552987848,3.772691244722453,0.35528938374104835,0.0,0.0,0.0,0.0,546.26200384,567.75106972,595.8086372,0.0,0.0,0.0,0.0,0.0,2099,25,0.005602875488556451,C,C,,C,0.0013764918439832879,287.6137011852277,1353.677935326714,782.3443788847896,29314.031706541704,145.1792938406472,161.35070616438327,0.0,-0.9521623919990222,193.4,0.0,14.518846145097267,278.1982695311044,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,0.0,67.33695394179483,301.5717492039905,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,0.0,38.86502796175886,511.37910459365946,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,2.2593058410628952,C
2098-10-26,0.13133091885248918,1.4006400733971973,0.025668224563708597,0.03666590966368113,0.07554354418981331,0.07712583428430654,0.06510732924249675,0.22144459955769127,0.0016865176541213717,0.18336862552987848,3.6678299688231815,0.35528938374104835,0.0,0.0,0.0,0.0,551.2878867999999,571.53021904,600.16091876,0.0,0.0,0.0,0.0,0.0,2099,26,0.005602875488556451,C,C,,C,0.0013764918439832879,287.5157352356674,1353.6447017892904,782.3440833419592,27851.997951183443,140.8239150254278,156.51018497945176,0.0,-0.9521639005024459,406.5,0.0,15.08912528840601,277.62799038779565,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,0.0,70.02186904826046,298.8868340975249,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,0.0,40.41678481866695,509.8273477367514,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,2.2593058410628952,C
