,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2100-08-19,0.21936445729398804,1.6891937210283534,0.16836367291807655,0.2369914794688897,0.32034141589762904,0.35729679142113624,0.2641939758797328,0.35614146516889567,0.03094241208335339,0.18336862552987848,4.292770404392505,0.5129001520613229,0.0,0.0,0.0,0.0,562.8281512,583.9998810399999,612.579194,0.0,0.0,0.0,0.0,0.0,2100,323,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9160219063313,1207.993547657882,1477.5388619678765,91.08265033521427,14.146094579818842,11.161992921546744,0.0,-10.721987708652165,-1071.6
2100-08-20,0.21936442897716812,1.6891937210283534,0.16836361911611877,0.2370083279767349,0.3203538469815686,0.3572965082529372,0.2641948537011499,0.35614138021843594,0.03094241208335339,0.18336862552987848,4.292772124639315,0.5129001520613229,0.0,0.0,0.0003512815,0.0,565.43156824,587.0039806,614.6539532000002,0.0,0.0,0.0,0.0,0.0,2100,324,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9160230931577,1207.993547657882,1477.538861951624,90.82128994309286,13.721711742424276,10.827133133900341,0.0,-10.721976691018295,-933.8
2100-08-21,0.21936442897716812,1.6891937210283534,0.16836362761116475,0.237026422424656,0.3203681186588021,0.3572965082529372,0.26419709072992265,0.3561414368520758,0.03094241208335339,0.18336862552987848,4.288898319963075,0.5129001520613229,0.0,0.0,0.0,0.0,565.0289528800002,586.85788612,614.39889176,0.0,0.0,0.0,0.0,0.0,2100,325,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.913350491924,1207.993547657882,1477.538861951624,90.5691237659013,13.310060390151547,10.502319139883332,0.0,-10.721970488728628,-989.9
2100-08-22,0.21936445729398804,1.6891937210283534,0.16836361911611877,0.23704454518939705,0.318851271566798,0.3572965082529372,0.26419958261007453,0.3561414368520758,0.030942409251671396,0.18336862552987848,4.287717848374756,0.5129001520613229,0.0,0.0,0.0,0.0,567.4639784800002,587.64260764,612.42766064,0.0,0.0,0.0,0.0,0.0,2100,326,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9125360652588,1207.993547657882,1477.5388619678765,90.32838542598098,12.910758578447,10.187249565686832,0.0,-10.72196651914861,-994.4
2100-08-23,0.21936445729398804,1.6891937210283534,0.16836361911611877,0.237062696270958,0.3176016219874443,0.35729647993611724,0.26420204617340654,0.35614138021843594,0.03094241208335339,0.18336862552987848,4.287717083820619,0.5129001520613229,0.0,0.0,0.0,0.0,564.22882012,585.54409024,614.7083312000001,0.0,0.0,0.0,0.0,0.0,2100,327,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9125355377805,1207.993547657882,1477.5388619678765,90.09968323850255,12.52343582109359,9.881632078716226,0.0,-10.721964148175763,-818.7
2100-08-24,0.21936442897716812,1.6891937210283534,0.16836361911611877,0.23708081903569903,0.3176148742591612,0.35729647993611724,0.26420450973673854,0.35614138021843594,0.03094241208335339,0.18336862552987848,4.287652478995999,0.5129001520613229,0.0,0.0,0.0,0.0,561.1084981600001,583.8472599400002,611.4942098000001,0.0,0.0,0.0,0.0,0.0,2100,328,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9124909658549,1207.993547657882,1477.538861951624,89.88235155557341,12.147732746460782,9.58518311635474,0.0,-10.721962668768034,-646.9
2100-08-25,0.21936442897716812,1.6891937210283534,0.16836362761116475,0.23709894180044003,0.31954734147536296,0.3572965082529372,0.2642070016168904,0.3561414368520758,0.03094241208335339,0.18336862552987848,4.287334424474794,0.5129001520613229,0.0,0.0070672287,0.008715293,0.0,553.8613511199999,574.279435,606.81348512,0.0,0.0,0.0,0.0,0.0,2100,329,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9122715348362,1207.993547657882,1477.538861951624,89.67556840226952,11.790367992766958,9.297627622864097,0.0,-10.721961560254412,-684.2
2100-08-26,0.21936445729398804,1.6892207777497754,0.16836361911611877,0.23711709288200095,0.3333445562329568,0.3572965082529372,0.2642094934970423,0.3561414368520758,0.030942409251671396,0.18336862552987848,4.287361336780434,0.5129001520613229,0.004942359,0.08145945,0.06520838,0.018666752,556.2509008000001,577.6955842600001,610.297703,0.0,0.0,0.0,0.0,0.0,2100,330,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9122901020762,1207.9935674180126,1477.5388619678765,89.47915131893647,11.51811640298395,9.023641153178172,0.0,-10.721960568598421,-420.3
2100-08-27,0.21936445729398804,1.6893157523637465,0.16836361911611877,0.23713524396356195,0.33336610533290667,0.35729647993611724,0.26421195706037426,0.35614138021843594,0.03094241208335339,0.18336862552987848,4.287334424474794,0.5129001520613229,0.016458651,0.07582494,0.076119184,0.021644467,556.8197378800002,577.90485424,608.67401408,0.0,0.0,0.0,0.0,0.0,2100,331,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9122715348362,1207.9936367801042,1477.5388619678765,89.29252817746443,11.248397850894431,8.769390569582827,0.0,-10.721959692952584,-286.4
2100-08-28,0.21936442897716812,1.6891937210283534,0.16836361911611877,0.23715336672830295,0.33378222100145266,0.35729647993611724,0.26421444894052615,0.35614138021843594,0.03094241208335339,0.18336862552987848,4.288563445250845,0.5129001520613229,0.0027867758000000003,0.006659256800000001,0.082463324,0.001088627,557.0342932,578.01771568,607.2412777999999,0.0,0.0,0.0,0.0,0.0,2100,332,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9131194563804,1207.993547657882,1477.538861951624,89.11646521384205,10.9176051721676,8.509095628295343,0.0,-10.721958929053402,-193.5
2100-08-29,0.21936442897716812,1.6891937210283534,0.16836362761116475,0.23717151780986387,0.3338015613894497,0.3572965082529372,0.26421691250385815,0.3561414368520758,0.03094241208335339,0.18336862552987848,4.287335189028931,0.5129001520613229,0.0,0.0,0.0,0.0,558.62653252,579.9626484400001,608.7659606,0.0,0.0,0.0,0.0,0.0,2100,333,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9122720623147,1207.993547657882,1477.538861951624,88.94797714217889,10.59007701700257,8.253822759446482,0.0,-9.27557239762102,95.2
2100-08-30,0.21936445729398804,1.6891937210283534,0.16836361911611877,0.23718966889142484,0.33382095841108655,0.3572965082529372,0.26421940438401004,0.3561414368520758,0.030942409251671396,0.18336862552987848,4.287335189028931,0.5129001520613229,0.0052520013,0.005252236,8.0794736e-05,0.0072361683,554.9686492000001,576.23571208,607.2820899200001,0.0,0.0,0.0,0.0,0.0,2100,334,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9122720623147,1207.993547657882,1477.5388619678765,88.78791347409887,10.277626942492494,8.011460077963088,0.0,-7.829186187388617,207.9
2100-08-31,0.21936445729398804,1.6891937210283534,0.16836361911611877,0.23720779165616585,0.3338403271159036,0.35729647993611724,0.26422186794734204,0.35614138021843594,0.03094241208335339,0.18336862552987848,4.287334806751863,0.5129001520613229,0.0011313834,0.024998715,0.005362311999999999,0.01769019,557.71555,578.2824892,606.9258663200001,0.0,0.0,0.0,0.0,0.0,2100,335,0.008936190490712946,C,C,,C,0.0004750237028477369,1119.9122717985754,1207.993547657882,1477.5388619678765,88.63585260714578,9.99429684921772,7.7722476590241945,0.0,-6.382800146903767,277.2
2100-09-01,0.21936442897716812,1.6891937210283534,0.16836361911611877,0.23722592857931682,0.33385969582072056,0.35729647993611724,0.2642243598274939,0.35614138021843594,0.03094241208335339,0.18336862552987848,4.287334806751863,0.5129001520613229,0.0,8.9946545e-05,0.00032317897,0.0,561.88666912,581.0238514,608.4010556000002,0.0,0.0,0.0,0.0,0.0,2100,336,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621748231141,1012.2108870188829,1470.6208192269276,88.49139478354034,9.694557890286188,7.539080229253468,0.0,-4.936414209212387,142.1
2100-09-02,0.21936442897716812,1.6891937210283534,0.16836362761116475,0.2372440655024678,0.3338790645255375,0.3572965082529372,0.2642268517076458,0.3561414368520758,0.03094241208335339,0.18336862552987848,4.287335189028931,0.5129001520613229,0.0,0.0,0.0,0.0,558.83034508,580.05763894,606.4366932800002,0.0,0.0,0.0,0.0,0.0,2100,337,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621751186088,1012.2108870188829,1470.6208192269276,88.35416023339226,9.403721153577601,7.3129078223758635,0.0,-3.490028302788282,-258.2
2100-09-03,0.21936445729398804,1.6891937210283534,0.16836361911611877,0.23726193341582966,0.3338983482798948,0.3572965082529372,0.2642293152709778,0.3561414368520758,0.030942409251671396,0.18336862552987848,4.287335189028931,0.5129001520613229,0.0,0.0,0.00014402540000000002,0.0,552.48215008,571.5314371,601.92288044,0.0,0.0,0.0,0.0,0.0,2100,338,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621751186088,1012.2108870188829,1470.6208192281065,88.22378741075158,9.121609518970272,7.093520587704587,0.0,-2.043642271314193,-615.1
2100-09-04,0.21936445729398804,1.6891934237017445,0.16836361911611877,0.23728008449739058,0.333917632034252,0.35729647993611724,0.2642314956661107,0.35614138021843594,0.03094241208335339,0.18336862552987848,4.28734034976936,0.5129001520613229,2.3818597e-05,0.002814042,0.0075982185,0.0,552.1309905999999,571.53887272,601.05869,0.0,0.0,0.0,0.0,0.0,2100,339,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621791077868,1012.2108867752233,1470.6208192281065,88.09993838998336,8.850775275401165,6.880738788670449,0.0,-0.5972561099353678,-763.5
2100-09-05,0.21936442897716812,1.68926550416682,0.16836361911611877,0.23729817894531174,0.33393677420450973,0.35729647993611724,0.26423381764534315,0.35614138021843594,0.03094241208335339,0.18336862552987848,4.287404228267548,0.5129001520613229,3.5727895e-05,0.018901624,0.0386515,0.0,556.5732365200001,576.72839008,605.4905542399999,0.0,0.0,0.0,0.0,0.0,2100,340,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5622284849463,1012.2109458452538,1470.6208192269276,87.98234569875174,8.60415364113913,6.674352352905335,0.0,-0.5972556704648825,-1046.9
2100-09-06,0.21936442897716812,1.6891923193457683,0.16836362761116475,0.23731630171005275,0.3339561712261466,0.35729647993611724,0.26423630952549504,0.3561414368520758,0.03094241208335339,0.18336862552987848,4.287321809331525,0.5129001520613229,0.0,0.0,0.0,0.0,561.2851274799999,580.4785604799999,610.7228244800001,0.0,0.0,0.0,0.0,0.0,2100,341,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621647762953,1012.2108858702022,1470.6208192269276,87.87055022314568,8.346029031904955,6.474121782318175,0.0,-0.597254811307247,-902.9
2100-09-07,0.21936445729398804,1.6891923193457683,0.16836361911611877,0.23733445279161366,0.3279074719592691,0.35729647993611724,0.2642387447720071,0.3561414368520758,0.030942409251671396,0.18336862552987848,4.287321809331525,0.5129001520613229,0.0,0.0,0.0,0.0,564.711574,584.6284,614.4231233600003,0.0,0.0,0.0,0.0,0.0,2100,342,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621647762953,1012.2108858702022,1470.6208192281065,87.76434452131993,8.095648160947807,6.27989812884863,0.0,-0.5972536341801308,-447.2
2100-09-08,0.21936445729398804,1.6891923193457683,0.16836361911611877,0.23482623383463538,0.2991278702636579,0.35729647993611724,0.264241236652159,0.35614138021843594,0.03094241208335339,0.18336862552987848,4.287321809331525,0.5129001520613229,0.0,0.0,0.0,0.0,565.8501125199999,586.9828918000001,616.09750784,0.0,0.0,0.0,0.0,0.0,2100,343,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621647762953,1012.2108858702022,1470.6208192281065,87.66344910458545,7.8527787161193725,6.091501184983171,0.0,-0.597252214288099,-635.6
2100-09-09,0.21936442897716812,1.6891923193457683,0.16836361911611877,0.22382603561689607,0.299133986696758,0.35729647993611724,0.2642437285323109,0.35614138021843594,0.03094241208335339,0.18336862552987848,4.287321809331525,0.5129001520613229,0.0,0.0,0.0,6.403688e-05,562.7863444,584.7063922000001,615.3374751199999,0.0,0.0,0.0,0.0,0.0,2100,344,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621647762953,1012.2108858702022,1470.6208192269276,87.56759845868771,7.617195354635792,5.9087561494336756,0.0,-0.5972506360109534,-792.1
2100-09-10,0.21936683590686035,1.6891923193457683,0.16836362761116475,0.22382538716172024,0.2995503005830433,0.3575776376409823,0.2653768827145636,0.3561697536719836,0.03094241208335339,0.18337271447867318,4.287321809331525,0.5129001520613229,0.08930783,0.0005139803,0.0006814860400000001,0.001664959,560.14699468,583.2178137999999,614.0844152,0.0,0.0,0.0,0.0,0.0,2100,345,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621647762953,1012.2108858702022,1470.6208193271218,87.47654034508486,7.389193474296718,5.820801294950665,0.0,-0.5972490479293864,-667.2
2100-09-11,0.21953314059017917,1.6892786290128474,0.16836361911611877,0.22383142430772454,0.2991973597397118,0.3576884413572818,0.26429571821366177,0.356610023587911,0.030942409251671396,0.18591374979824266,4.287321809331525,0.5129001520613229,0.12260623,0.07301089999999999,0.009786702,0.13761526,564.4245712,585.3852334,614.9816903600001,0.0,0.0,0.0,0.0,0.0,2100,346,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621647762953,1012.2109566010814,1470.6208262499445,87.39003513716214,7.240528570067816,5.768783486102144,0.0,-0.5972474600114518,-780.9
2100-09-12,0.21936445729398804,1.6891923193457683,0.16836361911611877,0.2238374869388668,0.29915253421379767,0.3572972444902548,0.26425160060824526,0.35614169170345494,0.03094241208335339,0.18336862552987848,4.287321809331525,0.5129001520613229,0.0004525533599999999,6.4247533e-06,2.8102517e-05,0.0,567.1785985600001,589.38332446,617.88870008,0.0,0.0,0.0,0.0,0.0,2100,347,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621647762953,1012.2108858702022,1470.6208192281065,87.30785518963556,7.023319137719081,5.59617253487908,0.0,-0.5972460447263003,-1030.7
2100-09-13,0.21936445729398804,1.6891923193457683,0.16836361911611877,0.22384352691655315,0.29922035299747696,0.3572972444902548,0.2642678261460525,0.35614169170345494,0.03094241208335339,0.18336862552987848,4.287321809331525,0.5129001520613229,0.0,0.0,0.0,0.0,565.7849327199999,589.1813992,620.38905776,0.0,0.0,0.0,0.0,0.0,2100,348,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621647762953,1012.2108858702022,1470.6208192281065,87.22978423948531,6.812619563587509,5.428287358832708,0.0,-0.5972448160175506,-696.1
2100-09-14,0.21936445729398804,1.6891923193457683,0.16836362761116475,0.22384955839919352,0.2991648237136377,0.3572972728070747,0.26425655605172915,0.35614169170345494,0.03094241208335339,0.18336862552987848,4.287321809331525,0.5129001520613229,0.0,0.0,0.0,0.0,564.1624055199999,588.2637636999999,619.4888252,0.0,0.0,0.0,0.0,0.0,2100,349,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621647762953,1012.2108858702022,1470.6208192281065,87.15561683684257,6.608240976679883,5.2654387380677266,0.0,-0.5972438175130595,-425.8
2100-09-15,0.21936445729398804,1.6891923193457683,0.16836361911611877,0.22385561819865382,0.29917091182991784,0.3572972728070747,0.26425904793188104,0.35614169170345494,0.030942409251671396,0.18336862552987848,4.287321809331525,0.5129001520613229,0.0054782773,0.0011628803,3.161533e-05,0.0010245901,565.6496692,589.75748704,618.5830976000001,0.0,0.0,0.0,0.0,0.0,2100,350,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621647762953,1012.2108858702022,1470.6208192281065,87.08515780433197,6.411156627679486,5.112953853225695,0.0,-0.5972429975671334,-412.4
2100-09-16,0.21936445729398804,1.6891923193457683,0.16836361911611877,0.22386123625572352,0.29917923697497073,0.3572972444902548,0.26426151149521304,0.35614169170345494,0.03094241208335339,0.18336862552987848,4.287321809331525,0.5129001520613229,0.0026081365,0.00819156,0.0052182865000000005,0.0006563781,558.8772322,582.2459655399999,613.1889335600001,0.0,0.0,0.0,0.0,0.0,2100,351,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5621647762953,1012.2108858702022,1470.6208192281065,87.0182217234469,6.227013488849102,4.962173374128923,0.0,-0.5972423427271671,-362.4
2100-09-17,0.2193595301673241,1.6891911300393323,0.16836361911611877,0.22386728472845585,0.29918317301293795,0.357296253401558,0.26426400337536493,0.35612886418403666,0.03094241208335339,0.18336862552987848,4.285855012218708,0.512899500774465,0.0,0.0,0.0,0.0,554.56536352,575.5070395,607.31126324,0.0,0.0,0.0,0.0,0.0,2100,352,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5610309632436,1012.2108848955642,1470.6208190230032,86.95316564949326,6.040203084183629,4.813308172905056,0.0,-0.5972418839575843,-367.2
2100-09-18,0.21935546387198532,1.6891910450888723,0.16836362761116475,0.22387331621109627,0.29918928944603806,0.3572961967679182,0.2642664952555168,0.35612875091675705,0.03094241208335339,0.18336862552987848,4.285816402234763,0.5128987079035076,0.0011671113,0.00031160054,7.02563e-06,0.0,557.2299208,578.77602166,608.2632980000001,0.0,0.0,0.0,0.0,0.0,2100,353,0.008936190490712946,C,C,,C,0.0004591815406001748,820.561001118282,1012.2108848259471,1470.6208188537341,86.89132376925335,5.859308592198119,4.670076039017904,0.0,-0.5972416228281315,-401.3
2100-09-19,0.21935546387198532,1.6891911300393323,0.16836361911611877,0.22387937601055652,0.29919537756231823,0.3572961967679182,0.2642689588188488,0.35612875091675705,0.030942409251671396,0.18336862552987848,4.2858141085723505,0.5128987079035076,0.008324600000000001,0.0006456877,0.0012119211,1.600922e-05,558.4689543999999,580.5522622,608.8730948000001,0.0,0.0,0.0,0.0,0.0,2100,354,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5609993453139,1012.2108848955642,1470.6208188537341,86.83257168936304,5.684175022132175,4.538298357847367,0.0,-0.5972414167831668,-619.5
2100-09-20,0.2193554893571232,1.6891911300393323,0.16836361911611877,0.2238854358100168,0.29920152231223823,0.3572961967679182,0.26427142238218077,0.35612875091675705,0.03094241208335339,0.18336862552987848,4.285866862807839,0.5128987079035076,0.0,9.3158924e-05,0.03245314,0.0,559.24550248,580.6173466,607.01290928,0.0,0.0,0.0,0.0,0.0,2100,355,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5610401235784,1012.2108848955642,1470.620818854795,86.77680996770272,5.513742930392209,4.402149407111946,0.0,-0.5972412320473176,-761.2
2100-09-21,0.2193554893571232,1.6891910450888723,0.16836361911611877,0.22389145596592916,0.2992076104285184,0.3572961967679182,0.26427388594551277,0.35612875091675705,0.03094241208335339,0.18336862552987848,4.285813726295282,0.5128987079035076,0.0,0.0,0.0032915075,0.0,557.2444737999999,578.6113654,605.2857686000001,0.0,0.0,0.0,0.0,0.0,2100,356,0.008936190490712946,C,C,,C,0.0004591815406001748,820.5609990498192,1012.2108848259471,1470.620818854795,86.72378319561287,5.348330642480443,4.270084924898587,0.0,-0.5972410790837852,-831.6
