,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2049-04-19,3.1130908,0.17012104,0.0066321944,1.3468398
2049-04-20,0.0,0.0,0.0,0.0
2049-04-21,9.527439e-05,0.019479852,0.16569069,0.0
2049-04-22,0.015231993,0.26760703,0.95808864,0.0605869
2049-04-23,2.38186e-05,0.00016704359,0.028362466,0.000576332
2049-04-24,0.0,0.0,0.019478558,0.0
2049-04-25,1.4809153,1.5352558,3.8263388,1.8745117
2049-04-26,1.1055284,0.9643619,3.1949139,0.66274977
2049-04-27,0.03600181,0.09048623,0.060599566,0.041015625
2049-04-28,5.9546495e-05,0.036566485,0.08302713,0.000144083
2049-04-29,0.0,0.0,0.0,0.0
2049-04-30,0.0,0.0,0.008864588,0.0
2049-05-01,0.0,3.5336143e-05,0.037926104,0.0
2049-05-02,0.0,0.00073242193,0.12128168,0.0
2049-05-03,0.0,0.0,0.0,0.0
2049-05-04,0.0,0.0,0.0,0.0
2049-05-05,0.0,0.0,0.0020760735,0.0
2049-05-06,0.0,0.0,0.009586471,0.0
2049-05-07,0.0,0.0,0.13512394,0.0
2049-05-08,0.0,0.0,0.0,0.0
2049-05-09,0.0,0.009206671,0.79238564,0.0
2049-05-10,0.0,0.0026116623,0.044809464,0.0
2049-05-11,0.0,0.03598504,0.023024743,0.0
2049-05-12,0.16438405,0.29442397,0.5470015,0.3664671
2049-05-13,0.49841607,0.24504973,0.13108069,0.6964011
2049-05-14,0.018387957,0.026527807,0.26331532,0.00040023052
2049-05-15,0.0026081365,0.0,0.0,0.0
2049-05-16,0.0,0.0035014905,0.018372022,0.0
2049-05-17,0.0018578506,0.0025120785,0.0050479146,0.0
2049-05-18,0.037597656,0.043322112,0.025703266,0.020924052
2049-05-19,0.0006311928,9.637129e-05,0.15532789,0.00033619365
2049-05-20,0.38955316,1.0389982,0.7165668,1.4224674
2049-05-21,0.6541897,0.9400442,0.9529915,1.45836
2049-05-22,2.1909776,7.545635,7.36325,5.7548027
2049-05-23,0.029094417,0.0041086297,0.0004250506,6.403688e-05
2049-05-24,0.0,0.0,0.0,0.0
2049-05-25,0.0,0.0,0.0,0.0
2049-05-26,0.0,0.0,0.00062879384,0.0
2049-05-27,0.0,0.0,0.002513419,0.0
2049-05-28,0.0,0.0,0.014167182,0.0
2049-05-29,0.0,0.0,0.005009274,0.0
2049-05-30,0.0,0.0022165398,0.19497879,0.0006723873
2049-05-31,0.0,0.00043688322,0.061216068,0.0
2049-06-01,0.0,0.0009797749,0.04449858,0.0
2049-06-02,0.0,0.0025442024,0.023493705,0.0
2049-06-03,0.00013100229,0.026161596,0.10869176,0.0
2049-06-04,0.003941978,0.042824194,0.1303711,0.0
2049-06-05,2.38186e-05,0.0040475945,0.38825208,0.0
2049-06-06,0.0008098323,0.0030774567,0.016591024,0.0
2049-06-07,0.0,0.0,0.0,0.0
2049-06-08,0.0,0.0,0.00015456384,0.0
2049-06-09,0.0,0.0,0.0,0.0
2049-06-10,0.0,0.0,0.0,0.0
2049-06-11,0.0,0.004674008,0.00028453796,0.0
2049-06-12,0.0,0.0,0.003135187,0.0
2049-06-13,0.0,0.0,0.0023272398,0.0
2049-06-14,0.0,0.0,1.0538443e-05,0.0
2049-06-15,0.0,0.0,0.0011223443,0.0
2049-06-16,0.0,0.0014648438,0.07645641,0.0
2049-06-17,0.0,0.00021201686,0.033624664,0.0
2049-06-18,0.0,0.0,0.2248219,0.0
2049-06-19,0.005585461,2.0869558,3.0215125,0.27924883
2049-06-20,1.1909298e-05,0.01294909,0.024301652,0.040759478
2049-06-21,0.0,0.028015137,0.06926744,0.0
2049-06-22,0.00032155108,0.048818488,0.579985,0.0
2049-06-23,0.0035727897,0.11721641,1.2137513,0.012471183
2049-06-24,0.065524966,0.2633956,0.381785,0.01685771
2049-06-25,0.0024056784,0.024266293,0.13852434,0.00016009221
2049-06-26,0.0,0.0,0.06344846,0.0
2049-06-27,0.0,0.000989412,0.094968945,0.0
2049-06-28,0.0,0.0,0.0,0.0
2049-06-29,0.0,0.0,0.0,0.0
2049-06-30,0.0,0.0,0.0,0.0
2049-07-01,0.0,0.0,0.0,0.0
2049-07-02,0.0,0.0,0.0,0.0
2049-07-03,0.0,0.0,0.0003495251,0.0
2049-07-04,0.0,0.0,0.00449289,0.0
2049-07-05,1.19093e-05,0.0,0.038175516,0.0
2049-07-06,0.0,0.0,0.019745532,0.0
2049-07-07,0.0,0.0,0.0,0.0
2049-07-08,0.0,0.0,0.0,0.0
2049-07-09,0.0,0.0,0.00051638385,0.0
2049-07-10,0.0,0.0,0.004015147,0.0
2049-07-11,0.0,0.0,2.1076887e-05,0.0
2049-07-12,0.0,0.0,0.0,0.0
2049-07-13,0.0,0.0,0.0,0.0
2049-07-14,0.0,0.0,5.6205037e-05,0.0
2049-07-15,0.0,5.4610402e-05,0.0,0.0
2049-07-16,0.0,0.0,0.0,0.0
2049-07-17,0.0,0.0,1.9320481e-05,0.0
2049-07-18,0.0,0.0,0.0013260875,0.0
2049-07-19,0.0025009527,0.0,0.0,0.0
2049-07-20,0.00028582316,0.001262464,0.0,0.0
2049-07-21,0.0,0.0,0.0,0.0
2049-07-22,0.0,0.0,0.0,0.0
2049-07-23,0.0,0.0,0.0,0.0
2049-07-24,0.0,0.0,0.0,0.0
2049-07-25,0.020483993,0.0074141654,0.0,0.020908043
2049-07-26,1.19093e-05,0.07273463,0.0027066239,0.0
2049-07-27,0.0,0.0,0.00081672944,0.0
2049-07-28,0.0,0.0,2.1076887e-05,0.0
2049-07-29,0.0,0.0,0.002841867,0.0
2049-07-30,0.0,0.0,2.4589703e-05,0.0
2049-07-31,0.0,0.0,0.0,0.0
2049-08-01,0.0,0.011474609,0.28722706,0.0
2049-08-02,0.0,0.00015419407,0.06017276,0.0
2049-08-03,0.0,0.0,0.002314945,0.0
2049-08-04,0.0,0.0,0.00014402541,0.0
2049-08-05,0.0,0.0,0.03226696,0.0
2049-08-06,0.0,0.0,0.36056232,0.0
2049-08-07,0.0,0.0,0.0047967485,0.0
2049-08-08,0.0,0.0,0.0,0.0
2049-08-09,5.9546495e-05,0.0,0.0,0.0
2049-08-10,0.0019293064,0.0013652601,0.0027347263,0.0
2049-08-11,0.0,0.0019242136,0.009242215,0.0
2049-08-12,0.0,0.0,0.0,0.0
2049-08-13,0.0,0.0,0.0,0.0
2049-08-14,0.0,0.0,0.0,0.0
2049-08-15,0.0,0.0,0.0,0.0
2049-08-16,0.0,0.0,0.0,0.0
2049-08-17,0.059391674,1.28495085e-05,0.0,0.011782786
2049-08-18,0.6679211,0.081167124,0.00012294852,0.10481237
2049-08-19,0.208246,0.31578946,0.28357196,0.5264953
2049-08-20,0.0,0.006479364,0.10040151,0.0
2049-08-21,0.0,0.0005268298,0.0045122104,0.0
2049-08-22,0.011367425,0.06006823,2.1076889e-05,0.03928663
2049-08-23,0.0,0.0,0.0002564355,0.0
2049-08-24,0.0,0.0,0.0064126435,0.0
2049-08-25,0.0,0.0,0.0,0.0
2049-08-26,0.0,0.0,0.0,0.0
2049-08-27,0.0,0.0,0.0,0.0
2049-08-28,0.0,0.0,0.0,0.0
2049-08-29,0.0,0.0,0.0,0.0
2049-08-30,0.0,0.0,0.0,0.0
2049-08-31,0.0,0.0,3.512815e-06,0.0
2049-09-01,0.0032988759,0.00729852,0.17591825,0.00576332
2049-09-02,0.5888672,1.6378303,1.5297027,1.3659388
2049-09-03,1.5126834,1.4028834,0.75838506,1.0162494
2049-09-04,0.03588272,0.4805587,0.0755343,0.08915535
2049-09-05,0.0,0.08831466,0.22690676,0.00019211066
2049-09-06,2.3818597e-05,0.019360995,0.0066936687,6.4036896e-05
2049-09-07,0.0,0.0,0.0,0.0
2049-09-08,0.0,0.0,0.0,0.0
2049-09-09,0.0010003811,0.010915656,0.5244387,0.0037141396
2049-09-10,3.5727895e-05,0.49422735,0.8623275,0.0015528945
2049-09-11,7.145579e-05,0.0,0.0,0.0
2049-09-12,0.0,0.0,0.0,0.0
2049-09-13,0.0,0.0,0.0,0.0
2049-09-14,0.0,0.0,0.0,0.0
2049-09-15,0.0,0.0,0.0,0.0
2049-09-16,0.0,0.0,0.00038816602,0.0
2049-09-17,0.0,0.0,0.0027452647,0.0
2049-09-18,0.0,0.0,1.4051259e-05,0.0
2049-09-19,0.0,0.0,0.0,0.0
2049-09-20,0.0,0.0,0.0,0.0
2049-09-21,0.0,0.0,0.0,0.0
2049-09-22,0.0,0.0,0.0,0.0
2049-09-23,0.0,0.0,0.0,0.0
2049-09-24,0.0,0.0,0.0,0.0
2049-09-25,0.0,0.0,5.269222e-05,0.0
2049-09-26,0.0,0.0,0.001319062,0.0
2049-09-27,0.0,0.0006489001,0.0012681261,0.0
2049-09-28,0.0,0.039862383,0.024034679,0.0
2049-09-29,8.336509e-05,0.0028076172,0.00087117805,0.005571209
2049-09-30,0.0,0.0,0.0,0.0
2049-10-01,0.0,0.0,0.0,0.0
2049-10-02,0.007383765,0.0049470603,0.005135735,0.0024334015
2049-10-03,9.527439e-05,0.0009412264,0.007589436,0.0
2049-10-04,0.0,0.0,0.00067797326,0.0
2049-10-05,0.0,0.0002055921,0.009899112,0.0
2049-10-06,0.0,0.002627724,8.606396e-05,0.0
2049-10-07,0.0,0.0,0.0,0.0
2049-10-08,0.0,0.0,0.0,0.0
2049-10-09,0.0,0.0,0.0,0.0
2049-10-10,0.0,0.0,0.0,0.0
2049-10-11,0.0,0.0,0.0,0.0
2049-10-12,0.0,0.0,0.0,0.0
2049-10-13,0.0,0.0,0.0,0.0
2049-10-14,0.0,0.0,0.0,0.0
2049-10-15,0.0,0.0,0.0,0.0
2049-10-16,0.0,0.0,0.0,0.0
2049-10-17,0.0,0.0,0.0,0.0
2049-10-18,0.0,0.0,0.0,0.0
2049-10-19,0.0,0.0,0.0,0.0
2049-10-20,0.0,0.0,0.0,0.0
2049-10-21,0.0,0.0,0.0,0.0
2049-10-22,0.0,0.0,0.0,0.0
2049-10-23,0.0,0.0,0.011435969,0.0
2049-10-24,0.0,0.0,0.0068131043,0.0
2049-10-25,0.0,0.0,0.0,0.0
2049-10-26,0.0,0.0,0.004023929,0.0
2049-10-27,0.0,0.00016061883,0.00841846,0.0
2049-10-28,0.0,0.0,0.0,0.0
2049-10-29,0.0,0.0,0.0,0.0
2049-10-30,0.0,0.07341244,0.36767754,0.0012807377
2049-10-31,0.008080459,0.30849737,0.21553226,0.16537526
2049-11-01,0.0,0.0025185032,0.04602314,0.0
2049-11-02,0.0,0.049570184,0.9629416,0.00025614753
2049-11-03,4.425144,10.015943,6.569677,12.873343
2049-11-04,1.150081,0.1806448,0.23041958,0.7610944
2049-11-05,7.145579e-05,0.07063053,1.0338583,0.002449411
2049-11-06,0.0002024581,0.0043945312,0.703197,0.0010085809
2049-11-07,0.007252763,0.003112793,2.4589703e-05,0.0012807377
2049-11-08,0.0009289253,0.00055252877,0.0,0.0014888576
2049-11-09,0.0,0.0014487818,0.004700146,0.0
2049-11-10,0.0,6.424753e-05,0.0,0.0
2049-11-11,0.0,0.0,0.0,0.0
2049-11-12,0.0,0.0,0.0,0.0
2049-11-13,0.31720418,0.26081285,0.6192144,0.28657305
2049-11-14,1.727557,0.37768877,0.51048577,1.1593558
2049-11-15,0.0,0.0,0.013447055,0.0
2049-11-16,17.88985,31.778362,26.00296,34.39618
2049-11-17,69.555534,57.01067,29.0392,87.3637
2049-11-18,25.737186,5.9052444,2.5309198,12.924005
2049-11-19,0.0013219322,0.16292854,0.3901578,0.014872567
2049-11-20,1.5652034,3.275063,5.6744447,3.3911214
2049-11-21,0.26813787,0.26376504,0.03399175,0.29594648
2049-11-22,0.43835747,0.6589998,1.4239072,0.45338115
2049-11-23,6.052252,1.3499435,1.369253,2.9475539
2049-11-24,0.039288778,0.0070736534,0.0,0.009909708
2049-11-25,0.0,0.001484118,0.057381827,0.0
2049-11-26,8.33651e-05,0.023312217,0.3263317,0.0017930327
2049-11-27,0.0012266579,0.0008609169,0.023583282,0.000288166
2049-11-28,2.1777523,9.953982,20.216825,3.197922
2049-11-29,0.20042755,0.4518272,0.10697399,0.6428183
2049-11-30,0.11703268,0.52407676,2.409789,0.1060771
2049-12-01,12.003031,11.067467,9.988943,11.942111
2049-12-02,0.25076815,0.5768015,0.43753338,0.47875577
2049-12-03,0.9063512,6.362295,10.600793,4.3427896
2049-12-04,41.753918,31.403406,18.07062,40.08725
2049-12-05,0.6754061,0.7753553,2.7864735,0.8284772
2049-12-06,16.841434,22.423157,23.027628,24.644339
2049-12-07,2.3305247,0.41693437,0.2476148,1.1844742
2049-12-08,7.145579e-05,0.007896022,0.002211317,0.003954278
2049-12-09,0.0,0.0028301037,0.0,0.0
2049-12-10,0.0,3.2123771e-06,1.7564074e-06,0.0
2049-12-11,0.01102801,0.03433388,0.6082948,0.00019211066
2049-12-12,0.00022627668,0.011008815,0.3614458,0.00064036885
2049-12-13,0.76549995,0.7247411,1.6487554,0.80321467
2049-12-14,0.0053115473,0.015040347,0.0094670355,0.0066278176
2049-12-15,0.0,0.030851666,0.05166472,6.403688e-05
2049-12-16,0.0045374427,0.010019403,2.9858926e-05,0.008484887
2049-12-17,0.011135194,0.28308427,3.3263984,0.031185962
2049-12-18,5.1746855,3.8228502,1.8880308,4.696577
2049-12-19,0.00011909299,3.2123771e-06,0.00012646132,0.0
2049-12-20,0.00045255336,0.0012464022,0.0,0.0011686732
2049-12-21,0.0,0.0014712685,0.14783505,0.0
2049-12-22,0.04640458,0.2600965,0.9489869,0.06414895
2049-12-23,6.4619913,4.7772155,6.0030913,8.053359
2049-12-24,29.569693,43.851467,35.735027,51.117874
2049-12-25,18.310171,12.493511,7.8295126,16.47392
2049-12-26,0.103247665,0.24197227,0.73605937,0.19299117
2049-12-27,12.420875,6.480504,13.375123,12.371398
2049-12-28,8.551585,1.3933234,0.5463235,4.966877
2049-12-29,0.50934285,1.4595176,4.891763,0.52511847
2049-12-30,11.444038,6.2675686,2.7263148,11.211922
2049-12-31,0.16689096,0.055821467,0.013225747,0.15183145
2050-01-01,0.004180164,0.03073602,0.0631446,0.0123271
2050-01-02,4.1121497,7.8410482,7.597772,6.905818
2050-01-03,5.1654916,10.999794,16.411947,10.154433
2050-01-04,25.995945,26.14641,17.038292,34.237938
2050-01-05,0.00022627668,0.09695274,1.2364353,0.0030417521
2050-01-06,0.19509217,0.5740999,5.415211,0.38482967
2050-01-07,3.8699505,5.0582595,1.5251026,5.927358
2050-01-08,0.003346513,0.010408101,0.00010889725,0.0056672646
2050-01-09,0.00019054877,2.5699017e-05,9.3089606e-05,0.0
2050-01-10,0.0,0.0,0.0,0.0
2050-01-11,3.912532,6.615617,3.5556483,4.9942126
2050-01-12,3.240687,14.407599,16.016449,11.383693
2050-01-13,62.558613,39.06374,21.421022,61.768707
2050-01-14,2.6605313,0.24144223,1.5287471,0.42305967
2050-01-15,0.0,6.4247542e-06,0.005186671,0.0
2050-01-16,0.0,0.0,0.005381632,0.0
2050-01-17,0.0,0.0,3.512815e-05,0.0
2050-01-18,1.1710354,0.808189,1.496287,1.1393123
2050-01-19,0.17002906,0.12607615,0.04373103,0.12498399
2050-01-20,0.28674018,0.6406571,0.98464376,0.6472368
2050-01-21,1.3301734,1.392395,1.6510756,1.9984471
2050-01-22,0.0,2.2486638e-05,0.2615431,0.0
2050-01-23,0.0039777057,0.027118884,0.649133,0.0053310706
2050-01-24,0.12474991,0.010568719,0.00049530686,0.014056096
2050-01-25,0.007538586,0.071022436,0.32497752,0.010646132
2050-01-26,0.038443215,0.009804173,0.0014648438,0.0038742316
2050-01-27,0.0,0.00018310547,0.012361595,0.0
2050-01-28,0.0,0.00014134457,0.07658815,0.0
2050-01-29,0.0,0.0,0.00021955092,0.0
2050-01-30,0.0018935786,0.0,0.0,0.0
2050-01-31,0.0,0.0,0.0,0.0
2050-02-01,0.0070741232,0.0023867958,0.0,0.0038422132
2050-02-02,0.053794302,0.03536184,0.0843058,0.03411565
2050-02-03,0.29461223,0.11317524,0.30740818,0.40426487
2050-02-04,0.09155869,0.02150686,0.05756625,0.016793674
2050-02-05,3.5727895e-05,0.0,0.0,0.0
2050-02-06,0.0,0.0,0.0,0.0
2050-02-07,0.0,0.0,0.0,0.0
2050-02-08,0.0,0.0022358142,0.011560673,0.0
2050-02-09,0.6951934,3.2789822,10.992233,2.709817
2050-02-10,1.3686106,8.353837,18.154413,4.0772605
2050-02-11,7.2300935,30.78379,31.53614,21.754074
2050-02-12,3.7237043,3.0095344,4.387353,4.7903514
2050-02-13,4.005371,16.118149,26.740822,16.814934
2050-02-14,0.26681593,5.062214,9.891475,2.661613
2050-02-15,15.212432,18.043482,17.948782,26.837402
2050-02-16,22.451242,13.937436,3.7089896,20.968006
2050-02-17,58.59571,41.62137,26.733793,56.841606
2050-02-18,18.155964,9.891813,5.5923834,20.182121
2050-02-19,0.4092035,0.19128418,0.08158863,0.4840548
2050-02-20,0.0,0.0,0.0,0.0
2050-02-21,0.0,0.0,0.0,0.0
2050-02-22,0.0,0.0,0.0,0.0
2050-02-23,0.0,0.0,0.0,0.0
2050-02-24,0.0,0.0,0.0,0.0
2050-02-25,9.493575,14.941287,14.683053,14.054312
2050-02-26,7.0600824,6.5877495,3.563206,7.9367714
2050-02-27,2.8929236,6.9067383,6.7233586,6.114362
2050-02-28,6.2240496,6.436867,4.2184515,8.799765
2050-03-01,1.2012076,1.0103824,1.1595467,0.5060995
2050-03-02,0.003513243,0.0006938733,0.0055730804,0.0
2050-03-03,0.0014648439,0.020674856,0.12604506,0.0
2050-03-04,0.18498714,0.389536,2.1159017,0.16782467
2050-03-05,0.3513005,0.34475225,0.43720844,0.4564389
2050-03-06,0.0,0.0,0.00018617918,0.0
2050-03-07,0.0,0.0,2.2833296e-05,0.0
2050-03-08,0.0,3.854852e-05,0.0,0.0
2050-03-09,0.0,0.0,3.161533e-05,0.0
2050-03-10,0.0,0.0003726357,0.0013735106,0.0
2050-03-11,0.0,0.0,0.0,0.0
2050-03-12,0.00027391387,0.0007292095,0.00541676,6.403688e-05
2050-03-13,1.0987221,0.7511083,1.60846,0.96988666
2050-03-14,75.53566,75.512634,29.36828,102.69176
2050-03-15,32.83373,25.944304,14.784875,35.55688
2050-03-16,11.24423,7.9933662,8.544342,10.853667
2050-03-17,0.059522673,0.041368987,0.025185125,0.055856172
2050-03-18,0.0,0.0048410515,0.026606059,0.0036501025
2050-03-19,0.0,0.0,0.0,0.0
2050-03-20,0.0,9.6371296e-05,0.00031790975,0.0
2050-03-21,0.00058355567,0.115317896,0.2394879,0.0005283043
2050-03-22,0.80774224,2.2174714,1.2566304,1.6351418
2050-03-23,5.579072,3.4156816,4.8409767,3.8673475
2050-03-24,19.645538,19.984423,12.907579,26.616026
2050-03-25,0.22479993,0.43037817,1.9979222,0.2950099
2050-03-26,0.0,0.0,0.0,0.0
2050-03-27,12.999702,12.937096,9.096072,20.742315
2050-03-28,19.101336,15.668175,13.792645,25.315575
2050-03-29,26.09418,15.022217,14.371905,19.795866
2050-03-30,4.13972,4.610997,10.206228,5.661757
2050-03-31,20.310112,19.064264,13.956893,23.273037
2050-04-01,44.757896,27.748808,17.097113,47.406963
2050-04-02,23.29135,9.57055,4.878009,15.740402
2050-04-03,0.71121734,0.71266574,0.7086296,0.81167555
2050-04-04,2.1006396,0.8365414,0.2762425,1.5305696
2050-04-05,0.00713367,0.021346243,0.07100277,0.0014328253
2050-04-06,0.005728373,0.09620426,0.032583114,0.024093878
2050-04-07,0.00543064,0.0068776985,0.20347628,0.0047387294
2050-04-08,0.07150343,0.19293535,1.0742574,0.15126313
2050-04-09,0.031821646,0.040842157,0.07474392,0.0020171618
2050-04-10,0.002512862,0.06371749,0.57691306,0.002033171
2050-04-11,0.015720274,0.22536106,0.2140762,0.01664959
2050-04-12,0.000119093,0.0,0.0,0.0
2050-04-13,0.0,0.0027240955,1.7564076e-05,0.0
2050-04-14,0.0,0.0014809057,0.005868157,0.0
2050-04-15,0.08771198,0.8595292,2.6017523,0.105116546
2050-04-16,0.0013814787,0.014333624,0.00043910183,0.023597592
2050-04-17,0.0,0.0,0.05047212,0.0
2050-04-18,0.0,0.0,0.0,0.0
2050-04-19,0.0,0.0,0.0,0.0
2050-04-20,0.0,6.4247542e-06,3.5128148e-06,0.0
2050-04-21,0.0,0.000102796046,0.0065039764,0.0
2050-04-22,0.121998854,0.08460758,0.023532346,0.03786181
2050-04-23,0.360822,0.29761705,0.03201755,0.014360271
2050-04-24,0.0014291159,0.018368369,0.4967647,9.605533e-05
2050-04-25,0.0,0.0,0.0,0.0
2050-04-26,0.00011909299,0.00030196342,0.000115922885,0.0012647285
2050-04-27,9.527439e-05,0.009001079,0.00751918,0.0015368853
2050-04-28,0.00010718369,0.0,0.0015245616,0.0
2050-04-29,0.0,0.0,0.060420413,0.0
2050-04-30,0.0,0.0,0.00079916534,0.0
2050-05-01,0.013576601,0.35313013,2.8906338,0.095222846
2050-05-02,0.0,0.034622997,0.0979724,0.0
2050-05-03,0.0,0.0,0.0,0.0
2050-05-04,5.9546495e-05,0.0,0.0,0.0
2050-05-05,0.053651392,0.04276637,0.03873932,0.025614753
2050-05-06,0.16881432,0.25296503,0.53674054,0.12914638
2050-05-07,0.0,0.006373355,0.15051709,0.0
2050-05-08,0.003144055,0.046242163,0.043657262,0.027183658
2050-05-09,0.0038705221,0.000520405,0.00080794736,0.002385374
2050-05-10,0.0,0.00010279605,0.00033020458,0.0
2050-05-11,0.0,0.002190841,0.09681845,0.0
2050-05-12,0.0,0.0017603824,0.3391324,0.0
2050-05-13,0.0,3.854852e-05,0.10561102,0.0
2050-05-14,0.0,0.00032445005,0.055124845,0.0
2050-05-15,0.0065143863,0.013270328,0.6630455,0.0010245901
2050-05-16,0.0016494379,0.19677413,0.35486278,0.0006883965
2050-05-17,0.59227324,0.09998844,0.124655746,0.28989497
2050-05-18,0.22948028,0.3996357,1.9280698,0.36135215
2050-05-19,0.0080625955,0.154692,0.9772844,0.13803151
2050-05-20,0.0,0.06024491,1.0215704,0.008068647
2050-05-21,0.124237806,0.2273945,0.20047458,0.21489178
2050-05-22,1.6036943,0.37264854,2.9815857,0.73133326
2050-05-23,1.0985495,0.8300171,2.8893042,1.4658923
2050-05-24,0.013177639,0.06765908,0.27057806,0.012823386
2050-05-25,0.0,8.994654e-05,0.021122554,0.0
2050-05-26,0.0,0.021021793,0.29740542,0.0
2050-05-27,0.0,0.011294716,1.1805218,0.0
2050-05-28,0.0,0.14024273,0.20605645,0.0
2050-05-29,0.0,0.0,3.512815e-06,0.0
2050-05-30,0.0,0.0,0.0,0.0
2050-05-31,0.0020245807,0.0012753136,0.008230525,4.8027665e-05
2050-06-01,0.026605373,0.44760615,0.13961682,0.11750768
2050-06-02,0.0009765625,0.061234325,0.7390699,0.0015208761
2050-06-03,0.0010063357,0.0,0.6522454,0.0
2050-06-04,0.0,0.00031481287,0.2903798,0.0
2050-06-05,0.0,0.010331003,0.4885974,0.0
2050-06-06,0.0,0.05456543,0.8005371,0.00024013832
2050-06-07,0.0002977325,0.08904708,0.5135665,0.0006563781
2050-06-08,0.012683403,0.017359683,0.012551287,0.032978997
2050-06-09,0.0,0.0,0.0018705738,0.0
2050-06-10,0.0,0.0,0.0,0.0
2050-06-11,0.0,0.0,0.007614026,0.0
2050-06-12,0.0,0.0,0.0992862,0.0
2050-06-13,0.0,0.0013845343,0.011648494,0.00094454404
2050-06-14,0.0,0.0086766295,0.11138433,9.605533e-05
2050-06-15,0.0,1.2849507e-05,0.0014420104,0.0
2050-06-16,0.0,0.0,0.001345408,0.0
2050-06-17,0.0,0.0,7.7281926e-05,0.0
2050-06-18,0.0,0.0,0.0,0.0
2050-06-19,0.0,0.0098073855,0.005193697,0.0
2050-06-20,0.05336557,0.51421475,0.33733734,0.04256852
2050-06-21,0.17083889,0.12769839,0.0064407457,0.03044954
2050-06-22,0.0009051067,0.0020976819,0.02373609,0.0012647285
2050-06-23,0.013886242,0.0012496145,0.002264009,6.4036896e-05
2050-06-24,0.0,0.0,0.0031966614,0.0
2050-06-25,0.0,0.0,1.0538444e-05,0.0
2050-06-26,0.0,0.0,0.00030210207,0.0
2050-06-27,0.0,0.0,0.0,0.0
2050-06-28,0.0,0.0,0.009354626,0.0
2050-06-29,0.0,0.0,0.0004250506,0.0
2050-06-30,0.0,0.0,0.0,0.0
2050-07-01,0.0,0.0,0.0,0.0
2050-07-02,0.0,0.0,1.7564076e-05,0.0
2050-07-03,0.0,0.0,0.0,0.0
2050-07-04,0.011147103,0.00081594364,0.0,0.0015368853
2050-07-05,0.011671113,0.008153012,0.0,0.013015497
2050-07-06,0.0,0.0,0.0,0.0
2050-07-07,0.0,0.0,0.0,0.0
2050-07-08,0.0,0.0,0.0,0.0
2050-07-09,0.0,0.0,0.0,0.0
2050-07-10,0.0,0.0,0.0,0.0
2050-07-11,0.0,0.00012849507,0.00022833295,0.0
2050-07-12,0.0,0.0018535414,0.06294437,0.0
2050-07-13,0.0,0.011985377,0.45450905,0.0
2050-07-14,1.19093e-05,0.06825658,0.10269187,0.0
2050-07-15,1.1909298e-05,0.044950787,0.034030393,0.0
2050-07-16,2.3818597e-05,0.0015258789,0.0030262899,0.0
2050-07-17,0.0,0.0,0.0009379215,0.0
2050-07-18,0.0040848893,0.00806949,3.512815e-05,0.0023533555
2050-07-19,0.0,0.0,0.00016510229,0.0
2050-07-20,0.0,0.0,0.0011961134,0.0
2050-07-21,0.0,0.0,0.010032599,0.0
2050-07-22,0.0,0.0,0.030983025,0.0
2050-07-23,0.0,0.0008673417,0.0051058764,0.0
2050-07-24,0.015410633,0.0010857834,0.014464015,0.0
2050-07-25,0.0,0.0,0.022438103,0.0
2050-07-26,0.0,0.0,0.015948178,0.0
2050-07-27,0.0,0.0,0.013650798,0.0
2050-07-28,0.0,0.0,0.0,0.0
2050-07-29,0.0,0.0,0.0,0.0
2050-07-30,0.0,0.0,0.0,0.0
2050-07-31,0.0,0.0,0.0,0.0
2050-08-01,0.0,0.0,0.0,0.0
2050-08-02,0.0,0.0,0.0,0.0
2050-08-03,0.0,0.0,0.0,0.0
2050-08-04,0.01493426,0.005666632,0.0042663137,0.00088050717
2050-08-05,0.00019054877,0.0005139803,3.8640963e-05,1.6009224e-05
2050-08-06,0.0,0.0,8.0794736e-05,0.0
2050-08-07,0.0,0.0,0.0011328828,0.0
2050-08-08,0.0,0.0,0.0,0.0
2050-08-09,0.0,0.0,0.00058312726,0.0
2050-08-10,0.0,0.0,0.0050900686,0.0
2050-08-11,0.0,0.0,0.0,0.0
2050-08-12,0.0013695693,0.0015033922,0.0034847122,0.0002241291
2050-08-13,0.2300162,0.14179431,0.013034299,0.16246158
2050-08-14,0.0,0.0,1.9320481e-05,0.0
2050-08-15,0.0,0.0,0.0,0.0
2050-08-16,0.00029773248,0.00012207031,0.0,0.0
2050-08-17,0.060153868,0.18071546,0.03625049,0.08699411
2050-08-18,0.011945027,0.033447266,0.019861454,0.005058914
2050-08-19,0.0024414062,0.0032958984,0.022341501,0.00012807376
2050-08-20,0.003822885,0.11655466,0.37338588,0.021292264
2050-08-21,1.19093e-05,3.854852e-05,0.13376799,0.0
2050-08-22,0.0,0.0,0.0,0.0
2050-08-23,0.0,0.0,0.0,0.0
2050-08-24,0.0,0.0,0.0,0.0
2050-08-25,0.0,0.0,0.0010327676,0.0
2050-08-26,0.0,0.0,0.00030210207,0.0
2050-08-27,0.0,0.0,0.0016545358,0.0
2050-08-28,0.0,0.0,0.0023219706,0.0
2050-08-29,0.0,0.0,0.00017564074,0.0
2050-08-30,0.0,0.0,0.012681262,0.0
2050-08-31,0.0,0.023212634,0.06365396,0.0
2050-09-01,0.0,0.10354775,0.028597824,0.0
2050-09-02,0.003036871,0.0,0.0,0.0
