,FOL_swe,ORO_swe,SHA_swe,YRS_swe
2005-03-18,124.09146,76.29896,63.131687,89.328835
2005-03-19,138.81294,81.3015,66.57957,97.384315
2005-03-20,140.81743,80.15706,66.87999,98.20394
2005-03-21,137.0997,73.96374,64.31295,93.59378
2005-03-22,131.69783,67.02627,60.568527,87.5715
2005-03-23,125.15344,60.529938,56.58694,80.843285
2005-03-24,118.453926,55.06579,53.592556,74.26497
2005-03-25,114.567535,50.549843,51.163815,68.69561
2005-03-26,114.14478,47.884296,48.513195,66.322205
2005-03-27,116.983055,47.744137,47.618347,65.415825
2005-03-28,119.57948,47.88634,47.387726,66.32899
2005-03-29,121.230865,46.923615,46.488907,67.094795
2005-03-30,120.857185,46.277523,45.606728,66.455925
2005-03-31,120.327576,46.542732,45.555405,66.08992
2005-04-01,120.117226,46.90732,45.8057,66.44597
2005-04-02,119.53113,46.400063,45.149975,65.82182
2005-04-03,117.870514,45.03761,43.764957,64.05871
2005-04-04,114.85893,42.839897,41.7185,61.31009
2005-04-05,112.38798,40.907387,40.16271,59.246758
2005-04-06,114.638565,41.827,40.781143,62.58336
2005-04-07,115.09439,41.227207,40.743206,62.451805
2005-04-08,113.98121,39.93959,39.62886,60.79028
2005-04-09,112.19073,38.494373,38.79821,58.75535
2005-04-10,110.92928,36.927322,37.977448,57.18686
2005-04-11,110.789536,35.836292,37.17564,57.485203
2005-04-12,109.87727,34.537342,36.036377,57.609856
2005-04-13,108.69212,32.966633,34.755703,56.065212
2005-04-14,108.229195,32.60455,34.78932,55.535435
2005-04-15,108.097725,32.328854,34.608887,55.27196
2005-04-16,107.75917,31.923172,34.569748,54.792282
2005-04-17,106.46217,31.07461,33.94632,53.80039
2005-04-18,107.10292,32.164318,34.490784,55.190784
2005-04-19,123.69468,46.422413,39.340588,69.57401
2005-04-20,131.42596,52.469772,42.03338,75.919945
2005-04-21,137.45059,57.55461,43.87727,82.08677
2005-04-22,155.65419,65.356,45.570267,95.30325
2005-04-23,157.73563,61.778248,42.801735,96.76131
2005-04-24,154.6508,53.472004,40.026443,91.593414
2005-04-25,147.94176,45.589535,38.17472,84.06459
2005-04-26,138.91919,40.231804,35.847225,76.03678
2005-04-27,128.71541,34.728203,33.400227,65.490425
2005-04-28,121.4305,32.31718,31.608824,61.203796
2005-04-29,116.396736,30.663744,30.729788,58.14883
2005-04-30,112.18992,29.494019,29.737059,55.52593
2005-05-01,105.44349,27.323782,28.133205,51.15925
2005-05-02,98.40309,24.773378,25.696184,46.71948
2005-05-03,91.0722,22.459427,23.582586,42.138622
2005-05-04,83.7753,20.563587,22.225996,37.201168
2005-05-05,77.76354,18.60766,20.58002,33.42302
2005-05-06,71.269356,16.276747,18.646067,30.083712
2005-05-07,65.06111,14.289253,16.62993,27.01545
2005-05-08,58.06132,12.24014,14.574845,23.714043
2005-05-09,52.095173,10.413729,12.627824,20.82666
2005-05-10,46.24517,9.002382,11.21881,18.010353
2005-05-11,40.261673,7.774504,10.142404,15.858275
2005-05-12,35.097122,6.700802,9.254368,13.655215
2005-05-13,30.11455,5.579605,8.255824,11.060497
2005-05-14,26.030556,4.6818824,7.4072776,9.1282015
2005-05-15,22.253069,3.9863603,6.8521504,7.474308
2005-05-16,18.73421,3.3720226,6.3760734,5.4918613
2005-05-17,16.19664,2.865259,5.946098,4.109268
2005-05-18,13.679353,2.2182136,5.3786287,2.9215963
2005-05-19,10.81923,1.5908167,4.867117,2.1913838
2005-05-20,8.292084,1.047008,4.49188,1.6699234
2005-05-21,5.9426575,0.53867507,4.1284127,1.0889251
2005-05-22,4.351645,0.26051456,3.731736,0.3861994
2005-05-23,3.0257535,0.0,3.3316276,0.0
2005-05-24,1.249439,0.0,2.8929543,0.0
2005-05-25,0.47610584,0.0,2.4106145,0.0
2005-05-26,0.0,0.0,2.0516717,0.0
2005-05-27,0.0,0.0,1.7709622,0.0
2005-05-28,0.0,0.0,1.5751439,0.0
2005-05-29,0.0,0.0,1.4317191,0.0
2005-05-30,0.0,0.0,1.2863412,0.0
2005-05-31,0.0,0.0,1.1923718,0.0
2005-06-01,0.0,0.0,1.0346135,0.0
2005-06-02,0.0,0.0,0.8802081,0.0
2005-06-03,0.0,0.0,0.72240204,0.0
2005-06-04,0.0,0.0,0.5555264,0.0
2005-06-05,0.0,0.0,0.4061634,0.0
2005-06-06,0.0,0.0,0.2500044,0.0
2005-06-07,0.0,0.0,0.07822232,0.0
2005-06-08,0.0,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0,0.0
2005-06-12,0.0,0.0,0.0,0.0
2005-06-13,0.0,0.0,0.0,0.0
2005-06-14,0.0,0.0,0.0,0.0
2005-06-15,0.0,0.0,0.0,0.0
2005-06-16,0.0,0.0,0.0,0.0
2005-06-17,0.0,0.0,0.0,0.0
2005-06-18,0.0,0.0,0.0,0.0
2005-06-19,0.0,0.0,0.0,0.0
2005-06-20,0.0,0.0,0.0,0.0
2005-06-21,0.0,0.0,0.0,0.0
2005-06-22,0.0,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0,0.0
2005-06-29,0.0,0.0,0.0,0.0
2005-06-30,0.0,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0,0.0
2005-07-05,0.0,0.0,0.0,0.0
2005-07-06,0.0,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0,0.0
2005-07-17,0.0,0.0,0.0,0.0
2005-07-18,0.0,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0,0.0
2005-07-22,0.0,0.0,0.0,0.0
2005-07-23,0.0,0.0,0.0,0.0
2005-07-24,0.0,0.0,0.0,0.0
2005-07-25,0.0,0.0,0.0,0.0
2005-07-26,0.0,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0,0.0
2005-08-09,0.0,0.0,0.0,0.0
2005-08-10,0.0,0.0,0.0,0.0
2005-08-11,0.0,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0,0.0
2005-08-18,0.0,0.0,0.0,0.0
2005-08-19,0.0,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0,0.0
2005-08-24,0.0,0.0,0.0,0.0
2005-08-25,0.0,0.0,0.0,0.0
2005-08-26,0.0,0.0,0.0,0.0
2005-08-27,0.0,0.0,0.0,0.0
2005-08-28,0.0,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0,0.0
2005-08-31,0.0,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0
2005-09-02,0.0,0.0,0.0,0.0
2005-09-03,0.0,0.0,0.0,0.0
2005-09-04,0.0,0.0,0.0,0.0
2005-09-05,0.0,0.0,0.0,0.0
2005-09-06,0.0,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0,0.0
2005-09-11,0.0,0.0,0.0,0.0
2005-09-12,0.0,0.0,0.0,0.0
2005-09-13,0.0,0.0,0.0,0.0
2005-09-14,0.0,0.0,0.0,0.0
2005-09-15,0.0,0.0,0.0,0.0
2005-09-16,0.0,0.0,0.0,0.0
2005-09-17,0.0,0.0,0.0,0.0
2005-09-18,0.0,0.0,0.0,0.0
2005-09-19,0.0,0.0,0.0,0.0
2005-09-20,0.0,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0,0.0
2005-09-22,0.0,0.0,0.0,0.0
2005-09-23,0.0,0.0,0.0,0.0
2005-09-24,0.0021830776,5.9523627e-05,0.0003517549,0.00035245554
2005-09-25,0.2971352,0.0,0.0030159205,0.0
2005-09-26,0.0,0.0,0.0,0.0
2005-09-27,0.0,0.0,0.0,0.0
2005-09-28,0.0,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0,0.0
2005-09-30,0.0,0.0,0.0,0.0
