,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2097-05-21,2.483245787165118,4.513155994529191,0.3078139415031134,1.108304530408017,9.033934876977577,2.2276051049562935,7.386854765862374,3.293938218362325,0.021952164396129653,5.838359096919979,8.39382070355971,1.6001349579636808,0.001714939,0.054234553,0.082651265,0.01152664,546.5403277600001,564.0360594399999,591.7999292000001,8.03584447338596,0.0,8.406498,6.742866975295734,0.0,2097,233,0.00944478919389361,C,C,,C,0.0015971071794771842,31.404553802635583,401.53198426253005,-105.00709385882806,180.585022896413,92.86595579137987,103.20245416808146,0.0071320211044181995,0.009907015353529322,-538.7,0.0071320211044181995,135.62751219950903,161.48849845230532,19.55438521511023,675.5332181150436,1149.9398011743526,162.00313872558652,0.0,162.65552276783913,210.56757207681656,26.927777049141827,335.4958229411732,789.5747234542874,132.87471606599092,8.03584447338596,249.41923422517834,305.63181918823625,17.67988635164243,142.68319865433787,655.3088474073695,134.2604560699048,,,,,,,,,0.0778510716854286,C
2097-05-22,1.7299383825998804,3.5098078137432855,0.3183447119754663,1.239264867038372,8.472439522351882,2.3412723313521,7.9909740136543705,3.2928160227893764,0.020724090817704807,6.4423596972365615,7.745228474261427,1.0420538755815565,0.0,0.0010343853,0.047289513,0.0,550.6160673999999,568.6362175600001,596.6061239600002,8.03584447338596,0.0,8.307381,6.742866975295734,0.0,2097,234,0.00944478919389361,C,C,,C,0.0015971071794771842,30.763432989826924,400.74032873979587,-105.61643392004592,179.30100022585378,90.08101150293848,100.10638054303901,0.0071320211044181995,0.009944763088933578,-428.3,0.0071320211044181995,135.68853057889024,161.4274800729241,19.318760641314405,668.0922750507152,1133.602968326147,157.14167425873,0.0,163.45037961689357,209.77271522776212,26.38413364748473,331.03282471298246,775.9443514155824,132.0113079776393,8.03584447338596,249.20974708387152,305.84130632954304,17.27284171508197,143.13503522054225,643.958485885979,133.16624249002658,,,,,,,,,0.0778510716854286,C
2097-05-23,1.3698682984706085,2.614323100578513,0.3404894562321073,1.4078502719830552,8.420468813270395,2.442268233908259,8.419089784140882,3.036972705417291,0.01791267375908616,6.787029197473007,7.155411202700292,0.7920052839185948,0.037323743,0.8343265,2.0433815,0.7977234999999999,551.9691436,568.5173748999999,590.05454804,8.03584447338596,0.0,8.150005,6.742866975295734,0.0,2097,235,0.00944478919389361,C,C,,C,0.0015971071794771842,30.1804100804082,400.0337789774336,-105.90768968864238,177.49136141726137,88.21290765785032,97.14051286974784,0.0071320211044181995,0.009922103664443963,-363.8,0.0071320211044181995,135.74839254919686,161.36761810261748,19.117567496316465,660.5951727209913,1117.8217385785947,153.2368757998329,0.0,164.24383504493412,208.97925979972158,25.788391164962782,327.68706277413827,762.5526769991193,131.5465463425773,8.03584447338596,248.9996822451734,306.0513711682412,16.86935432379807,143.78123208270904,632.9056264529472,132.19733975152562,,,,,,,,,0.0778510716854286,C
2097-05-24,1.1016664448515774,2.3440782450367688,0.3725387444888389,1.5634701130124282,8.680811956494038,2.4986352991813607,8.655685592685199,2.6862625195740018,0.0179126921650191,7.064254262389316,6.274143345405737,0.7332470614220141,0.06164253,0.008303993,0.08363134,0.026367188,556.1422384000001,573.94568656,595.5682864400001,8.03584447338596,0.0,8.000618,6.742866975295734,0.0,2097,236,0.00944478919389361,C,C,,C,0.0015971071794771842,29.30929393154205,399.820552067297,-106.12463450149376,174.89093669180406,85.57482442111481,94.2879400136554,0.0071320211044181995,0.009924449893932487,-286.3,0.0071320211044181995,135.8065266858227,161.30948396599166,18.9622572877886,652.2122777810872,1102.4245107723946,149.34488651725573,0.0,165.03686754356684,208.18622730108885,25.25920720423689,323.46970524428707,749.4117729538217,130.61665757046615,8.03584447338596,248.789187102715,306.2618663106996,16.459426617686,144.6892662290845,621.9278683431965,131.17190222085844,,,,,,,,,0.0778510716854286,C
2097-05-25,0.93961279580458,2.114389192036177,0.27691004029483474,1.4506318898362438,8.249490438825758,2.285627514887568,9.047555833689653,2.403741218246226,0.01791270915511104,8.031520584912231,5.722438814431384,0.6784954990414755,0.0,0.0,0.0,0.0,557.417875,576.1664826400001,598.51750112,8.03584447338596,0.0,7.871078999999999,6.742866975295734,0.0,2097,237,0.00944478919389361,C,C,,C,0.0015971071794771842,28.763944725445057,399.639324243495,-106.25571748280053,171.86882867164522,83.00757968848137,91.45930181324573,0.0071320211044181995,0.009856144530231616,-338.8,0.0071320211044181995,135.8635791380746,161.25243151373974,18.78374913153247,644.9243832043617,1087.611268413108,146.02181837259727,0.0,165.8295405820538,207.3935542626019,24.70386585207523,319.70573204096866,736.2831652268721,129.21406266054612,8.03584447338596,248.57843196095527,306.4726214524593,16.067288751666435,145.59191587239366,611.4605394713309,130.07965395470805,,,,,,,,,0.0778510716854286,C
2097-05-26,0.9284459446066369,2.0708784160703617,0.23097092712100062,1.5465809705306857,7.438163144526216,2.3381642771990134,9.743766760017783,2.3617929644029254,0.01791272614520299,9.337979368365016,5.50309163039754,0.6534126015511954,0.0,0.0,0.0,0.0,559.8344668000001,578.0459674,603.898748,8.03584447338596,0.0,7.7049594,6.742866975295734,0.0,2097,238,0.00944478919389361,C,C,,C,0.0015971071794771842,28.54712429719661,399.604993642462,-106.26475019607446,168.7784788684605,80.51735229782693,88.71552275884835,0.0071320211044181995,0.009766495213242977,-406.0,0.0071320211044181995,135.92020153327948,161.19580911853487,18.601551325155942,638.7285776663249,1072.8180990947626,143.4077205363318,0.0,166.62214552678674,206.60094931786895,24.061515414586854,317.42828095362256,723.1738589935727,127.31071527332287,8.03584447338596,248.36765890307007,306.68339451034456,15.621390071975545,147.61901751875314,600.5588758864915,128.27171691332032,,,,,,,,,0.0778510716854286,C
2097-05-27,1.0143167009772134,1.9161939645530048,0.22021150965461975,1.826446210784744,7.760772992549844,2.436027065216468,10.49016245359581,2.046464220282205,0.017912742852126736,8.280944196043007,5.405682336250909,0.6522899812259484,0.0,0.0,0.0,0.0,561.76068424,580.2392026,605.2279943600003,8.03584447338596,0.0,7.486091,6.742866975295734,0.0,2097,239,0.00944478919389361,C,C,,C,0.0015971071794771842,28.45083710315179,399.48294548144486,-106.19529051517053,165.7452372612884,78.10183172889212,86.0540570760829,0.0071320211044181995,0.009661655507770237,-441.9,0.0071320211044181995,135.97663294562045,161.1393777061939,18.270234985651925,634.6870522426135,1058.2072676785472,140.84169249096328,0.0,167.41450839252303,205.80858645213266,23.478366053243366,314.28488446081576,710.1969058595865,125.82579397518481,8.03584447338596,248.15702361645253,306.89402979696206,15.205373516457346,149.2774382809219,590.1549591187187,126.95727615657972,,,,,,,,,0.0778510716854286,C
2097-05-28,1.0781635975953356,1.8631731262052345,0.2147130231886438,1.377056296669659,8.064420765290375,2.60514431667266,10.669924422407666,1.9425638615080973,0.017912761541227874,7.992041274596697,5.3886404245257635,0.6196944331963743,0.00077410444,0.013398823,0.028708478,0.0,559.52361472,580.3118498800001,606.0207683600001,8.03584447338596,0.0,7.2224584,6.742866975295734,0.0,2097,240,0.00944478919389361,C,C,,C,0.0015971071794771842,28.433991504633198,399.4411113103148,-106.14364563333598,162.84661582274973,75.77217560002536,83.47320946824041,0.0071320211044181995,0.009504728538826881,-264.1,0.0071320211044181995,136.03303094520408,161.08297970661027,17.900616325868278,631.2662515333727,1043.9325429943685,138.19042145007,0.0,168.2067882813911,205.01630656326458,22.92131911181602,311.5796566817594,698.0982824713824,124.84510856867027,8.03584447338596,247.94649076596409,307.1045626474505,14.842686855791852,149.93101444227898,580.2924900397483,125.89108872524498,,,,,,,,,0.0778510716854286,C
2097-05-29,0.9694278586537617,1.8374506933373354,0.20529133760162202,0.7209172101136353,6.7307316783096,2.523123798304955,9.200489880984405,1.9026743820561975,0.017912779947160812,7.94404143317089,5.37372765448949,0.6091437843164461,0.0032155104,0.02058491,0.23626314,0.0,555.0358576,573.9355966600002,601.7224832,8.03584447338596,0.0,6.917749400000001,6.742866975295734,0.0,2097,241,0.00944478919389361,C,C,,C,0.0015971071794771842,28.419250521292664,399.4208159567895,-106.23160048605838,160.07801268610174,73.5195952420246,80.9722286945932,0.0071320211044181995,0.012675302395725441,-200.6,0.0071320211044181995,136.0893997064737,161.02661094534065,17.44452440773617,629.7161069415981,1029.1281701182888,133.22261329420053,0.0,168.9990279150126,204.2240669296431,22.36160297404473,309.02004538497795,686.1002653242102,122.88376705951498,8.03584447338596,247.73578345956972,307.3152699538449,14.489502582998092,150.5038906146229,570.6248412805813,124.75257320430092,,,,,,,,,0.0778510716854286,C
2097-05-30,0.5372971312229751,1.7691844472698341,0.18592592886248505,0.5765812536988846,5.8764279464359035,2.4196091146179914,8.613559509212877,1.7298273240322017,0.017912795521411763,7.186113714685386,5.160633390627699,0.6090858481029147,0.0,1.2849507e-05,0.10695467,0.0,555.8565586,574.0016446000001,600.53101352,8.03584447338596,0.0,6.6118045,6.742866975295734,0.0,2097,242,0.00944478919389361,C,C,,C,0.0015971071794771842,28.20861098310433,399.36695294916103,-106.58114512389288,157.23474544242436,71.31402023427086,78.5430618337554,0.0071320211044181995,0.015770746714200652,-142.1,0.0071320211044181995,136.14535067031292,160.97065998150143,16.899650913315078,629.7434658687802,1014.1989709364494,127.23978198641144,0.0,169.79116071291665,203.43193413173904,21.834567783240384,306.2312803528266,674.4241881483414,120.8678326141913,8.03584447338596,247.52438284149815,307.52667057191644,14.152696139447949,151.05823203754773,561.413530470507,123.52731804582413,,,,,,,,,0.0778510716854286,C
2097-05-31,0.4390074954622296,1.6159335347603123,0.18158739844880462,0.4985340382333702,5.878493375279982,2.4856184535051975,8.804353427892632,1.7027530744987218,0.017912813644176503,7.223416877391002,4.941681509399769,0.6090608160341161,0.0,0.0,0.018389584,0.0,557.4860536,575.8921282599999,601.7076008,3.4624495554991115,0.0,6.3627286,0.1780718611887224,0.0,2097,243,0.00944478919389361,C,C,,C,0.0015971071794771842,27.992181303996535,399.24603587014946,-106.66065026655917,154.3146896797029,69.17459962724273,76.18676997874273,0.0,0.018796773946382787,-79.5,0.0,136.2008723521447,160.91513829966965,16.42301612068378,627.5231754461591,1000.0291862430513,122.01988538370743,0.0,170.5830536752925,202.6400411693632,21.32898538023779,303.3990486464745,663.0663993098418,118.5239338048604,3.4624495554991115,247.31282452727612,307.7382288861385,13.853831348234555,150.97254250610257,552.66230121567,123.02422347854963,0.01804013556628986,0.0,0.0,0.0021667086968673566,1.6303707049424896,0.4004097031908812,0.015044507181722675,0.00890033517418203,0.0778510716854286,C
2097-06-01,0.4091542049061722,1.5149202739935494,0.17401501357791513,0.45773343678411543,5.910298261064089,2.6544368209272626,9.795551710760677,1.8664891674005444,0.017912832333277645,7.694230731111973,4.929545486723659,0.6022934358779772,0.0,0.0,0.002332509,0.0,556.0596126400001,575.96319388,603.6617744000001,3.4624495554991115,0.0,6.1119275,0.1780718611887224,0.0,2097,244,0.00944478919389361,C,C,,C,0.0007976324346807714,180.19087394311583,231.5170401634708,838.7109151243662,151.5285006824414,67.09936163842545,73.90116687938044,0.0,0.02174520865967359,-143.4,0.0,136.55827573787627,160.55773491393808,14.984939500511224,732.854684944262,986.2577813900976,156.52438064844657,0.0,171.04226102690953,202.18083381774616,26.94564806279003,389.0798217980813,652.5396925454095,158.03633256151355,3.4624495554991115,248.97638336439078,306.0746700490238,14.856802323480078,233.05878444601882,543.9073283546879,128.48106516228134,,,,,,,,,0.0778510716854286,C
2097-06-02,0.3856915392173797,1.464246531897482,0.15455722404551078,0.41919251756350756,5.960987917212945,2.6869595380960334,9.978153573441087,2.0012609479904966,0.017912851022378783,7.857147306928843,5.058623462750639,0.5956568794298125,0.0,0.0,0.026811559,0.0,557.5527328000001,576.90731764,604.16174672,3.4624495554991115,0.0,5.842639,0.1780718611887224,0.0,2097,245,0.00944478919389361,C,C,,C,0.0007976324346807714,180.31502578338072,231.4760962070147,838.6936106182217,149.01069911106995,65.08638078927268,71.68413187299903,0.0,0.024553565492928562,-423.9,0.0,136.91592537519145,160.2000852766229,15.500670698646452,756.2127814472293,973.0478293766786,125.5433945935702,0.0,171.50138716737342,201.72170767728227,29.43814323337852,430.9290168284674,641.4930220951774,77.01672330367988,3.4624495554991115,250.6399078785181,304.4111455348965,14.968990406885862,272.07964168268796,534.4599121236074,90.22426618333671,,,,,,,,,0.0778510716854286,C
2097-06-03,0.3662520140338159,1.4639063619399286,0.14979874386586886,0.37964986252183935,5.105948797526243,2.592284232911507,9.543102447422743,1.5663291773680645,0.01791286631346153,7.675627996273506,5.0847935845412815,0.5956568794298125,0.0,0.00260845,0.38742658,0.0,556.52506168,576.18511714,603.0646085600002,3.4624495554991115,0.0,5.524953400000001,0.1780718611887224,0.0,2097,246,0.00944478919389361,C,C,,C,0.0007976324346807714,180.34019714785566,231.4758213525565,838.6792733136951,146.64495774005772,63.1363978155945,69.53360791680906,0.0,0.027235641014595222,-549.3,0.0,137.27362493917988,159.84238571263447,15.143777913371673,749.3874722596664,959.7967384773916,124.17146542527078,0.0,171.96051276267144,201.26258208198425,28.716988686637894,425.46776206376916,630.8735211539391,75.89320332246783,3.4624495554991115,252.30340395501668,302.7476494583979,14.586900027554009,269.10689852425384,524.7897916313052,90.60901668280269,,,,,,,,,0.0778510716854286,C
2097-06-04,0.3606617640812466,1.476271354421813,0.14802224003035563,0.36393074272186937,4.326067331734375,2.4988967766963905,8.665519741071,1.1395226350499934,0.017912886135235465,8.232180366816085,5.237048594494643,0.5956568794298125,0.006776391,0.71824247,3.8929768,0.033827484,552.12818584,571.2289582600001,599.3715410000001,3.4624495554991115,0.0,5.2321005,0.1780718611887224,0.0,2097,247,0.00944478919389361,C,C,,C,0.0007976324346807714,180.48664149302658,231.48581216225037,838.675150316081,144.54975844754946,61.96054835112666,67.45437607030479,0.0,0.029816809541687143,-621.0,0.0,137.63161497129047,159.48439568052387,14.848187063442905,741.193187457762,946.5143964259823,121.20086700161806,0.0,172.41965817445146,200.80343667020423,27.955115442938624,420.32050046315146,620.2767622658378,75.20319262255609,3.4624495554991115,253.96689185366876,301.08416155974584,14.222845532433965,265.97928254362233,515.2809358817656,91.12635616158823,,,,,,,,,0.0778510716854286,C
2097-06-05,0.3449580769481264,1.540263969395181,0.1438117158010687,0.3464572260276882,3.668571161584269,2.6720238314356344,7.630175819134808,0.8737142889504936,0.017912903125327416,8.31311323613113,6.342909893047371,0.6004870493024151,0.25732422,2.420484,7.126268,0.88244426,555.23559532,573.6171376,598.9950926,3.4624495554991115,0.0,4.955441,0.1780718611887224,0.0,2097,248,0.00944478919389361,C,C,,C,0.0007976324346807714,181.55029866769706,231.53751765571903,838.663568317936,143.66518041821934,62.52221590059286,65.68806900819564,0.0,0.028889037243850953,-691.5,0.0,137.9917147366365,159.12429591517784,14.573327768282844,732.9295548321737,933.4662563227414,119.51032448410109,0.0,172.878906142582,200.3441887020737,27.209306329160427,414.99789401248154,609.6195614110107,74.99438728717756,3.4624495554991115,255.63035677976256,299.420696633652,13.864048330628293,262.85669219928957,505.8692569426592,91.75379277612028,,,,,,,,,0.0778510716854286,C
2097-06-06,0.34449155734014447,1.5438761478930871,0.15116223555629804,0.33915151480828093,3.0870041087705684,3.043700781827398,7.30643528049226,0.8213075574760652,0.017988812024454404,7.752087940715906,5.461931433652275,0.6056183402379178,0.5322385000000001,0.1657233,0.0007780884599999999,0.81923985,560.23882852,579.1550746600001,603.8299646000002,3.4624495554991115,0.0,4.70167,0.1780718611887224,0.0,2097,249,0.00944478919389361,C,C,,C,0.0007976324346807714,180.70294189674206,231.54043626549625,838.6632242440132,141.94385283096062,60.81227272357508,64.24966543794977,0.0,0.027917594384383407,-722.9,0.0,138.3501337943405,158.76587685747384,12.62317076589276,727.6333718678458,920.3171858997116,135.78146075918272,0.0,173.3381598996906,199.8849349449651,26.48786498493793,410.0242868970481,599.4856567251708,74.06603672184997,3.4624495554991115,257.2938210233957,297.7572323900189,13.490463110762965,259.6810903083586,496.1453583158372,91.70826527009426,,,,,,,,,0.0778510716854286,C
