,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2099-01-02,0.20789725808232837,1.2877561751905013,0.068681619835366,0.11182405060782054,0.18531971105516964,0.27060827360844064,0.2413089450002407,0.32632999855584216,0.011209148031839433,0.3215096829365675,3.4452221029769476,0.4667822748034105,6.701428,6.8885307000000005,4.2523327,7.445976700000001,533.9721982,550.7056471600001,572.73131996,0.1959147048641097,0.0006059427228854459,0.17807154,0.16987210820421642,0.0,2099,94,0.004636544180068209,C,C,,C,0.0007886021554466866,360.1413405348062,377.0031662422692,610.9042016089037,919.9285341129937,51.63402429038345,52.810389038958355,0.06773936415206165,0.0218610040896571,797.4
2099-01-03,0.14299164370644518,1.346698202165104,0.06857914409580146,0.11175418168637989,0.1846772873619201,0.27467788201513815,0.2669916210529893,0.3012178214737772,0.011088101555442917,0.2936923434150651,4.655740102563523,0.4501364587551359,1.1741675,5.680934,10.468211,5.088627,533.01736264,547.94530504,570.73686848,0.1959147048641097,0.0006059427228854459,0.28397727,0.16987210820421642,0.0,2099,95,0.004636544180068209,C,C,,C,0.0007886021554466866,361.2972282198038,377.05483314489646,610.8471128631618,878.5878475099075,55.76593756167195,52.40024486778961,0.06773936415206165,0.0256127848069088,768.6
2099-01-04,0.4007532557263689,3.0351162547041315,0.06852493154408787,0.11005815142136277,0.18322020291833147,0.2589627832035951,0.2511632832786347,0.33062911478789286,0.011046038052142592,0.32030718086236043,8.414467204875024,1.0232861386334868,15.87531,15.581964,15.3893,19.984856,534.67192408,549.0746829999999,570.6879473600001,0.1959147048641097,0.0006059427228854459,1.266664,0.16987210820421642,0.0,2099,96,0.004636544180068209,C,C,,C,0.0007886021554466866,364.88632509429254,378.5348523365036,611.0738311104524,843.0729223392871,69.67492343482178,66.70354752175592,0.06773936415206165,0.029528666816561144,742.5
2099-01-05,16.530263601276523,19.10639478743979,0.17433772338431305,0.13392982242522236,0.6136375786853633,1.125519061467321,1.1415348282726456,2.5831885871889044,0.05284139749169609,3.7531679442271915,22.980757305031617,17.13433216196088,73.419365,48.153637,32.074993,84.31011,536.7497044,551.2478111199999,573.3987956000001,0.1959147048641097,0.0006059427228854459,1.5736262,0.16987210820421642,0.0,2099,97,0.004636544180068209,C,C,,C,0.0007886021554466866,378.79524288702555,392.6224775110532,625.2607935775957,823.9000335273543,115.73831273177713,138.12180609610323,0.06773936415206165,0.03129206096986835,730.1
2099-01-06,5.3005793621353146,7.674500986841173,0.10695265710879605,0.11814672077067058,0.6749566044734912,0.9414510104857183,1.1994885982324641,1.6744173389551658,0.011002056933798106,2.540708685051834,10.100596352227258,5.078770880115079,1.2598073,1.1680973,0.55557096,2.0729861,537.3672278800001,553.4810423199999,575.00977724,0.1959147048641097,0.0006059427228854459,1.1307603000000002,0.16987210820421642,0.0,2099,98,0.004636544180068209,C,C,,C,0.0007886021554466866,366.49635973847427,382.6016048984573,615.3835496064221,792.8056282032138,113.43426064982381,135.23795921322014,0.06773936415206165,0.033159717850315865,703.0
2099-01-07,2.3874749042183567,4.242617097129524,0.08649011035064717,0.11820968605141768,0.47916292648670383,0.6647593495060131,0.8432669115127694,0.9503624269780008,0.010979589236210415,1.4979533452075198,7.351307784010625,2.451150653976956,0.0015779821,0.020610608,0.03918018,0.00012807376,534.7813097199999,553.2053608000001,578.0155831999999,0.1959147048641097,0.0006059427228854459,1.2380524,0.16987210820421642,0.0,2099,99,0.004636544180068209,C,C,,C,0.0007886021554466866,363.87114573951544,379.5933131945736,612.8212831319945,760.5166545770637,110.05184343832909,131.18239841892353,0.06773936415206165,0.03517059162016102,1022.4
2099-01-08,1.5754891872223182,3.6273421549666285,0.07729006617640811,0.12581119477158237,0.30962834173870935,0.5384073204642825,0.6670752406221772,0.8526715503742068,0.010956185384556576,1.1558065904566655,6.151311436880394,1.8226934959096353,0.002256812,0.0043881065,0.27144396,0.0051229508000000005,532.1880003999999,552.75162436,579.501152,0.1959147048641097,0.0006059427228854459,1.2041683,0.16987210820421642,0.0,2099,100,0.004636544180068209,C,C,,C,0.0007886021554466866,362.7253048679517,379.053980698604,612.1070884265082,728.642133285091,106.7546762416792,127.24918327835582,0.06773936415206165,0.037213060991980976,1022.8
2099-01-09,0.5784535051975522,2.568090341982234,0.07147082659628992,0.14946264020365452,0.3873735866367264,0.333787940999074,0.44617731426289897,0.6796520712337922,0.010933795841391827,0.7689448303397735,5.555279246319521,0.9516749682143695,0.55742663,1.6770405,5.026367,0.74294794,533.8356293199998,550.61367454,576.14847164,0.1959147048641097,0.0006059427228854459,1.0211697,0.16987210820421642,0.0,2099,101,0.004636544180068209,C,C,,C,0.0007886021554466866,362.15617143154947,378.125470718742,611.2301301372448,697.7653058671559,105.22907645442884,123.98913441000514,0.06773936415206165,0.038027530570474984,1097.6
2099-01-10,0.6652918189875604,3.307147561780222,0.06801593953792613,0.12454524603068978,0.36809436297066095,0.2757125502977513,0.3761437021976684,0.5742762645583851,0.01093125723848709,0.7302391638609418,6.691670041087706,1.8557781886862976,4.5130167000000005,5.413263,4.4178653,8.045786,534.0559000000001,550.6575065200001,575.0105786,0.1959147048641097,0.0006059427228854459,1.0949949,0.16987210820421642,0.0,2099,102,0.004636544180068209,C,C,,C,0.0007886021554466866,363.2412772502699,378.77330723491286,611.3065101309369,669.5687106148858,107.48546716079596,124.78247707770497,0.06773936415206165,0.03843217107025437,1347.3
2099-01-11,0.39288384157305595,3.0588471656279115,0.06788249652411035,0.12423372136815547,0.2844937943689172,0.25613594338901363,0.33634359062939795,0.5001747997292912,0.010908405847989647,0.5679038190895009,6.308060354469951,1.2401551761730953,0.00032155107999999995,0.023900082000000003,0.0031457257,0.0049628587,531.40614268,552.3856246,575.2950804799999,0.1959147048641097,0.0006059427228854459,1.0313802,0.16987210820421642,0.0,2099,103,0.004636544180068209,C,C,,C,0.0007886021554466866,362.8749797538603,378.5556541773443,611.0669094444601,642.3983354386114,104.28480322797208,121.03932431645381,0.06773936415206165,0.03865502596513085,1090.4
2099-01-12,0.24614177665391465,2.1209912585976944,0.06776694124543038,0.12401248488589739,0.23463305648922406,0.24134739924167556,0.28812030117769655,0.3808900542833437,0.01090267678898589,0.4753986017154329,4.947646730681558,0.5953307829317537,8.336509e-05,0.0,0.00015280743999999998,0.00032818905,528.7809225999999,549.2861164000001,573.59280104,0.1959147048641097,0.0006059427228854459,1.0626533,0.16987210820421642,0.0,2099,104,0.004636544180068209,C,C,,C,0.0007886021554466866,361.57596118926483,377.7335563922137,610.9378401718808,615.2260653973624,101.15625913113291,117.4082279520502,0.06773936415206165,0.03875233227162343,925.5
2099-01-13,0.18668263924088274,1.6013888550660207,0.06762636522467981,0.12372554205472508,0.25344697817056344,0.2410588508468145,0.28272693807394655,0.326322381331287,0.010901550062721756,0.4513314851888874,4.208994582992352,0.4312008313818325,0.0,0.0,0.0,8.00461e-06,527.1879424,548.72631784,571.0163523200001,0.1959147048641097,0.0006059427228854459,1.0048928,0.16987210820421642,0.0,2099,105,0.004636544180068209,C,C,,C,0.0007886021554466866,360.87064419166336,377.27808771958513,610.8855419599242,588.6737567104866,98.12157135719892,113.88598111348868,0.06773936415206165,0.03878590993223473,934.2
2099-01-14,0.14448333130396124,1.4006557325986062,0.067497537852509,0.12368025213296446,0.254412723313521,0.24056174907333208,0.286764293622769,0.3082903153644233,0.01090500329890952,0.4188054549521871,3.901348928349951,0.4076687611674458,2.3818597e-05,0.0,0.0,0.0,529.132135,548.3734804,570.7678925600001,0.1959147048641097,0.0006059427228854459,0.94765323,0.16987210820421642,0.0,2099,106,0.004636544180068209,C,C,,C,0.0007886021554466866,360.57688249322877,377.10213077977613,610.8484249002606,563.1414178033123,95.17792421648295,110.46942549868102,0.06773936415206165,0.038756727834688545,822.7
2099-01-15,0.15122570204475755,1.3408655319173035,0.07062011003916216,0.12965947891388005,0.2534967591399615,0.2745182742597276,0.2762950839168958,0.30625897997151325,0.011815334124316502,0.4280607650638403,3.811752131548619,0.39982423749883195,2.8276367,0.12192897,0.0,1.3969806,530.6502157599999,548.3622997000001,573.17357528,0.1959147048641097,0.0006059427228854459,0.87775594,0.16987210820421642,0.0,2099,107,0.004636544180068209,C,C,,C,0.0007886021554466866,360.4913291730194,377.04972039222713,610.854355257636,538.7960990446952,92.44451545998845,109.98297943372059,0.06773936415206165,0.038773607345082846,622.8
2099-01-16,0.15726705876023298,1.2935315888284482,0.06710800318281056,0.12315050956117424,0.22406079054897815,0.25035121351731715,0.2419369271153372,0.3080557105114867,0.010901870042786714,0.4329554831274228,3.6554470801111156,0.3966940254341676,0.032833938,0.0,0.0,0.007940574,529.8004264,546.98394664,569.7699322400001,0.1959147048641097,0.0006059427228854459,0.81082433,0.16987210820421642,0.0,2099,108,0.004636544180068209,C,C,,C,0.0007886021554466866,360.3420781217163,377.00822880542455,610.8596690271886,515.5117411725715,89.6711799961888,106.71632398870896,0.06773936415206165,0.03899063613532438,642.1
2099-01-17,0.1875169178840539,1.2806156076647968,0.0682918841162462,0.13005183393884132,0.23198424452140326,0.23483396432647027,0.22951357366762282,0.3246297717381147,0.010911630567440754,0.4044544623060652,3.6732019130843536,0.4229592209476507,3.581936,2.5891113,2.507839,3.5786533,531.7972744,548.48214226,569.7402437600001,0.1959147048641097,0.0006059427228854459,0.78775597,0.16987210820421642,0.0,2099,109,0.004636544180068209,C,C,,C,0.0007886021554466866,360.35903168439773,376.996907024085,610.8862757627207,493.4093560270273,89.57015589630313,107.0967702690477,0.06773936415206165,0.039372387192709205,385.9
2099-01-18,0.1917924065615735,1.8104831698980874,0.08064534032570006,0.13387224017193972,0.19935270581372627,0.23361438720985878,0.21839330363842818,0.32009321897113663,0.010900636278943329,0.37620472494456986,7.930924091100873,0.47140802555309824,3.4056010000000003,9.166176,19.218136,5.123391000000002,531.8940298000001,549.2267587000001,569.0879176400001,0.1959147048641097,0.0006059427228854459,0.95525694,0.16987210820421642,0.0,2099,110,0.004636544180068209,C,C,,C,0.0007886021554466866,364.42460413634905,377.4613738425581,610.8900363354905,476.66981231677676,96.04922721941404,107.28946816097627,0.06773936415206165,0.03990183586756539,239.0
2099-01-19,1.3496763104316334,4.440419995072872,0.07948372773943996,0.15580837441631953,0.3318844843648679,0.26980291493344133,0.2871885645354484,0.5952154485242689,0.010900258815733957,0.5960262723455105,11.705098046988931,1.8731481790868956,8.075672,5.6453185,7.1345915999999985,8.050069,536.1668082400001,552.9797470000001,572.67839204,0.1959147048641097,0.0006059427228854459,1.0226358,0.16987210820421642,0.0,2099,111,0.004636544180068209,C,C,,C,0.0007886021554466866,368.0284507525411,379.7667015829952,611.9084711877331,464.54141974792685,98.81306890283162,112.14645611614698,0.06773936415206165,0.04053922437528924,87.4
2099-01-20,0.8520056520372535,3.178812505840344,0.0831446536428173,0.19493668359068603,0.4879786321276975,0.42797444123835116,0.5181730554131849,0.6101033280758438,0.010900242108810212,0.8946712558792798,7.580528052057643,1.1923599520879407,0.0,0.0,0.002690816,0.0,539.1202558,565.6920574600001,587.89144844,0.1959147048641097,0.0006059427228854459,0.84689486,0.16987210820421642,0.0,2099,112,0.004636544180068209,C,C,,C,0.0007886021554466866,364.0900213655515,378.66081237887806,611.4707371957903,448.8948768125881,95.84867683574666,108.78206243266257,0.06773936415206165,0.04125568464694189,41.3
2099-01-21,0.34620860434889716,2.165550889572897,0.08089721560709846,0.19536098565186732,0.5452862405740386,0.38537167241970055,0.5914634415696579,0.4494362970660942,0.010900240409801018,0.8012137721685303,6.794339552650879,0.5110422571903485,0.0,7.709704e-05,2.2833296e-05,0.0,543.0866980000001,568.2678544,592.7119913600001,0.1959147048641097,0.0006059427228854459,0.7255014,0.16987210820421642,0.0,2099,113,0.004636544180068209,C,C,,C,0.0007886021554466866,363.33931331754115,377.7726160960087,611.0258555113611,433.24447252460953,92.97329362771426,105.5186005596827,0.06773936415206165,0.04202848295291197,164.7
2099-01-22,0.22943315389908453,1.7822844311292465,0.07007622038414599,0.17128532877243755,0.4426207499992921,0.32978609474241605,0.5229265150206571,0.360948670100553,0.01090023984346462,0.619736625258037,5.689111276607192,0.410088518379032,0.0,0.0004015471,4.5666590000000014e-05,1.600922e-05,543.6656428000001,566.43218344,592.94600756,0.1959147048641097,0.0006059427228854459,0.596967,0.16987210820421642,0.0,2099,114,0.004636544180068209,C,C,,C,0.0007886021554466866,362.2839636624131,377.436655631038,610.9231438420592,417.2713601749862,90.18449636598282,102.35304254289221,0.06773936415206165,0.04275167958876684,462.0
2099-01-23,0.1694495578328571,1.4529620809464614,0.06702619589009676,0.13653089223467843,0.27796438876728385,0.28659267953571743,0.4782961769461442,0.3206378930020643,0.01090023984346462,0.513591592169833,4.689847712142536,0.3957796328441131,0.0,0.0027240955,0.0,0.0,544.4489117200001,566.93449684,595.4093882,0.1959147048641097,0.0006059427228854459,0.4986522,0.16987210820421642,0.0,2099,115,0.004636544180068209,C,C,,C,0.0007886021554466866,361.32979656318287,377.14798103545263,610.8703843343119,401.0976398783794,87.48168557050333,99.28245126660545,0.06773936415206165,0.04329236499353928,623.4
2099-01-24,0.1435134858854811,1.2741255058091956,0.06640766309780347,0.12181076435591977,0.2674984921293399,0.3072353439219362,0.4620550932048127,0.29963802609111784,0.01090023984346462,0.4899524277425548,4.206494604229967,0.39567814536156326,0.0,0.0012560392,0.00012646132,0.0,546.0472192000001,565.1161696,591.3007964000001,0.1959147048641097,0.0006059427228854459,0.40777883,0.16987210820421642,0.0,2099,116,0.004636544180068209,C,C,,C,0.0007886021554466866,360.86825703619337,376.9912179855869,610.8475718575919,385.24925248869044,84.85849104258823,96.30397772860728,0.06773936415206165,0.04370057615451158,654.7
2099-01-25,0.14095883583889995,1.1924031635551202,0.0663729551716424,0.12168115260783752,0.2327047943207786,0.30347240667484077,0.37043820278807404,0.2995116198070492,0.010900240409801018,0.448535029322067,3.8442649378304226,0.39560202974965103,0.0,0.0,0.0,0.0,544.6653015999999,562.02444244,584.6033920399999,0.1959147048641097,0.0006059427228854459,0.35081992,0.16987210820421642,0.0,2099,117,0.004636544180068209,C,C,,C,0.0007886021554466866,360.52237468609616,376.919582507195,610.8453248752874,369.8310548020863,82.31273631131057,93.41485839674905,0.06773936415206165,0.04399444304053662,699.4
2099-01-26,0.14092780060428095,1.1297619688118545,0.0663415801351845,0.12154681761419465,0.24371023964524685,0.2762810387742215,0.3785591269358086,0.2994003063879914,0.01090023984346462,0.39277810656752005,3.719776835142307,0.39553129433352113,0.0,0.0,0.09697828,0.0,543.9095510799999,562.0557484000001,583.1912621600001,0.1959147048641097,0.0006059427228854459,0.33783737,0.16987210820421642,0.0,2099,118,0.004636544180068209,C,C,,C,0.0007886021554466866,360.4035046941794,376.86467301942577,610.8452975777625,355.0592788971243,79.84335422197125,90.61241264484659,0.06773936415206165,0.044209886546435664,715.5
2099-01-27,0.14090608160341161,1.086986778876785,0.06632247477679266,0.10860572509464897,0.24665974792366913,0.25908206780745696,0.37497481218869194,0.29929958345957913,0.01090023984346462,0.29518517784378745,3.632618966039638,0.3954758216833217,0.0,0.0,0.022162348,0.0,543.1803664,562.0630204,586.0905254,0.1959147048641097,0.0006059427228854459,0.3081006,0.16987210820421642,0.0,2099,119,0.004636544180068209,C,C,,C,0.0007886021554466866,360.3202802335924,376.82717750583936,610.8452784744765,340.93893391830767,77.44805359531212,87.89404026550119,0.06773936415206165,0.04444322556837599,578.1
2099-01-28,0.14089087547112109,1.0850756767012038,0.06630652391213857,0.10799585724924748,0.2316476991167984,0.25499440742806817,0.30444797775430626,0.2992389854649763,0.01090023984346462,0.26561504132839864,3.607737355831991,0.3954290422968339,0.0,0.00011564556,0.0,0.0,545.218492,565.28038954,590.13539,0.1959147048641097,0.0006059427228854459,0.2811829,0.16987210820421642,0.0,2099,120,0.004636544180068209,C,C,,C,0.0007886021554466866,360.2965215229977,376.82550228808583,610.8452650996855,327.4997245782243,75.12472763301275,85.25721905753615,0.06773936415206165,0.04477896394942755,393.9
2099-01-29,0.1408758788832979,1.084528878908783,0.06633281891110501,0.10715251722370571,0.22583040490220785,0.2555952053960532,0.29557807372000894,0.299180992617805,0.010900329890951927,0.2654722820808332,3.5236241281959075,0.395395826667082,0.005514005,0.00019916736,7.0256297000000016e-06,9.605533e-05,542.4999386800002,563.2865343999999,587.26877264,0.1959147048641097,0.0006059427228854459,0.25289520000000004,0.16987210820421642,0.0,2099,121,0.004636544180068209,C,C,,C,0.0007886021554466866,360.21620430012024,376.8250229807096,610.8452519092028,314.648362477509,72.87118497138236,82.70501649081005,0.06773936415206165,0.04191207197268186,487.2
2099-01-30,1.0214310188108635,1.8778967398845239,0.06983613056319322,0.11495582292926174,0.24588944547171576,0.3002770800827984,0.33902720396888547,0.4120416710321764,0.011484550626226471,0.4707233814813661,4.977093901406496,1.4672552789631512,13.845554000000002,14.004928,12.989969,21.03855,537.41127496,554.4917776,579.6075420800001,0.1959147048641097,0.0006059427228854459,0.23852356,0.16987210820421642,0.0,2099,122,0.004636544180068209,C,C,,C,0.0007886021554466866,361.60407941799883,377.52046665858467,611.6197579204065,303.89303825504004,84.6899774222409,94.06941999608576,0.06773936415206165,0.03904746553698397,455.5
