,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2098-10-16,0.13732533477560335,1.075896722894432,0.07115819191441525,0.109425012813361,0.185402585891994,0.2348416381846653,0.1794373249666569,0.3057336463285827,0.011412757293704888,0.2235265201176847,3.0581049817781265,0.40129410698660894,0.01527963,0.0027819183,0.0,0.010325948,560.4270296799999,578.803528,602.7691166000001,0.0,0.0,0.0,0.0,0.0,2099,16,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9461037218961,1353.4622778875419,782.346584661603,46362.374140752865,6.15737041791078,3.6340731470082135,0.0,-0.9962733419461891,-73.7
2098-10-17,0.13687685298190272,1.075191407544167,0.07027770305283636,0.10420080023333059,0.18196595185574282,0.2346303947081527,0.1776399629615995,0.30530923383180375,0.011362135314755615,0.22319579381957091,3.0649318838897117,0.40075812621939305,0.006186880600000001,0.06187037400000001,0.7734726,0.01769019,549.1681762000001,567.70623784,594.1528748,0.0,0.0,0.0,0.0,0.0,2099,17,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9524817097871,1353.4618816781108,782.346397521382,44047.32036559911,6.034519679373457,3.531237833197967,0.0,-0.9962633985076997,252.7
2098-10-18,0.21618959526769302,1.4326270929669513,0.07014380696990205,0.10410596720345917,0.1831321121232801,0.23422308557059804,0.1808912719065998,0.3077051199642075,0.011362134182082814,0.22530055189482,3.0768784670406375,0.6203468810438713,7.3246354999999985,11.56462,1.6298249,19.809603,539.9161196800001,555.18774436,578.2474052000001,0.0,0.0,0.0,0.0,0.0,2099,18,0.004453272011776646,C,C,,C,0.0003371466099296367,286.96364272563727,1353.6626704310077,782.3794927424725,41848.031225786195,17.41810408899225,10.749936198202025,0.0,-0.9962498827666918,211.1
2098-10-19,0.16847054342809084,1.088841700481669,0.07008945283408892,0.10404561839687156,0.18166792582125857,0.23412182462260755,0.17739980801196104,0.30810789841057684,0.011362135314755615,0.2248311326444795,3.0652170342661837,0.4050655817549066,2.7596822,1.4558138,2.138809,1.659772,537.8961985599999,554.6626150600002,580.0947308000001,0.0,0.0,3.199212e-05,0.0,0.0,2099,19,0.004453272011776646,C,C,,C,0.0003371466099296367,286.95274810962974,1353.4695497017788,782.3595807771899,39758.69488153115,18.351374766322486,13.187120312255965,0.0,-0.9962384994997296,184.7
2098-10-20,0.13634873013221122,1.1598490147162512,0.07002801666161683,0.10332887720977382,0.18131564475983084,0.23389554491472386,0.17720057086708935,0.30455099434513105,0.011362135314755615,0.22319579381957091,3.0562659175923903,0.5737734144704613,0.12091511,0.2110949,0.09123131,0.17205109999999998,541.33843288,559.0292510800001,583.3168085600001,0.0,0.0,0.0,0.0,0.0,2099,20,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9443855884125,1353.50943791287,782.3461771489428,37773.816403372184,18.01192842333281,12.912421812888287,0.0,-0.9962274626065891,369.6
2098-10-21,0.1362417350281894,1.1304869077183155,0.07000018122764741,0.10299420354696487,0.18101750828974902,0.23371326954497698,0.1769561117608248,0.3043417047291921,0.011362135314755615,0.22319579381957091,3.0561638637734427,0.6276180457429908,0.0,0.0,0.0,0.0,544.9648288,563.2379938,590.3459759600003,0.0,0.0,0.0,0.0,0.0,2099,21,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9442902453109,1353.4929438103309,782.3461325025654,35888.18174706735,17.471570570632828,12.525049158501638,0.0,-0.9962157518116961,237.4
2098-10-22,0.13618421507191056,1.0742420295231163,0.0699871243419879,0.10292289613107289,0.1807348497934288,0.2336009650372224,0.17668257128051493,0.30413980580324906,0.011362134182082814,0.22319579381957091,3.0561131766658076,0.40019048724752015,0.0,0.0,0.0,0.0,548.2868288799999,565.71563692,591.2700394400001,0.0,0.0,0.0,0.0,0.0,2099,22,0.004453272011776646,C,C,,C,0.0003371466099296367,286.94424289121775,1353.4613483669818,782.3461085009282,34096.82877289064,16.947423453513842,12.149297683746589,0.0,-0.9962142214294264,149.9
2098-10-23,0.1361168097138019,1.074221273294124,0.06997644040583666,0.10287143314257235,0.1805322854222179,0.23346728133043748,0.17646041166992782,0.30397757874199693,0.011362135314755615,0.22319579381957091,3.056086275686895,0.4001065845101332,0.0,0.0,0.0,0.0,546.08613304,565.1505298,592.5761036,0.0,0.0,0.0,0.0,0.0,2099,23,0.004453272011776646,C,C,,C,0.0003371466099296367,286.94421775915714,1353.4613367072134,782.3460803743603,32395.043420521797,16.439000749908427,11.784818753234191,0.0,-0.9962130054403938,282.9
2098-10-24,0.13606744500165655,1.0742071432009903,0.0699665295188689,0.10282270272719292,0.18039075229295448,0.23340385165384386,0.17627048509544183,0.30377735050842847,0.011362135314755615,0.22319579381957091,3.056071267772344,0.40004258849714136,0.0,0.0,0.0,0.0,546.8203804,565.9874460999999,591.89925968,0.0,0.0,0.0,0.0,0.0,2099,24,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9442037381128,1353.461328769663,782.3460597757022,30778.347320763478,15.945830727411174,11.431274190637165,0.0,-0.9962154914946723,238.3
2098-10-25,0.13600987690678387,1.0742039434003408,0.06996222536224292,0.1027783047852594,0.18026463767213086,0.2333482091027249,0.1761327152715441,0.30367631609499723,0.011362135314755615,0.22319579381957091,3.056071267772344,0.40000506871076347,0.0,0.0,0.0,0.0,548.26340296,567.36781714,593.78459264,0.0,0.0,0.0,0.0,0.0,2099,25,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9442037381128,1353.4613269721817,782.346035753978,29242.486025993076,15.467455805588838,11.08833596491805,0.0,-0.9962219506881463,193.4
2098-10-26,0.13596943199290945,1.074201309936089,0.06996222536224292,0.10275479049800791,0.18016166072485396,0.23329590793635513,0.17603711768753522,0.3035659937646363,0.011362134182082814,0.22319579381957091,3.056071267772344,0.3999623386295225,0.0,0.0,0.002453701,0.0,548.2703884,567.4165759000001,592.9262597600002,0.0,0.0,0.0,0.0,0.0,2099,26,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9442037381128,1353.4613254928386,782.3460188773282,27783.41779596119,15.003432131421173,10.75568588597051,0.0,-0.9962284044410227,406.5
2098-10-27,0.13593627016511536,1.074198846372757,0.06996222536224292,0.10273126205234648,0.18009930708741687,0.23328291051601743,0.1759740929414663,0.3034933894383925,0.011362135314755615,0.22319579381957091,3.056071267772344,0.39994379111248285,0.0,0.0040636566,0.015264937,0.0,545.15347096,565.6862944000001,590.3539514,0.0,0.0,0.0,0.0,0.0,2099,27,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9442037381128,1353.461324108937,782.346005039728,26397.302977430903,14.557392824078537,10.433015309391394,0.0,-0.9962343449195371,494.7
2098-10-28,0.13589863711145783,1.0741967792449036,0.06996222536224292,0.1027154527717919,0.18004360790265808,0.23328291051601743,0.17593490812607782,0.3034274112480072,0.011362135314755615,0.22319579381957091,3.056071267772344,0.3999396568567763,0.0,0.0,1.0538444e-05,0.0,542.9879139999999,563.0824639,586.4941628,0.0,0.0,0.0,0.0,0.0,2099,28,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9442037381128,1353.4613229477322,782.3459893363971,25080.49389982713,14.12067103935618,10.120024850109651,0.0,-0.9962397836614018,492.7
2098-10-29,0.13591791803413308,1.0771501386108335,0.06996222536224292,0.10270683313181196,0.1799971513279173,0.23328291051601743,0.17591057831441298,0.303386295225501,0.011362135314755615,0.22319579381957091,3.1158567112279023,0.4000990522360377,0.47385314,1.4977546,3.7555063,1.7818424,544.2498796,563.2592643999999,586.60379648,0.0,0.0,0.0,0.0,0.0,2099,29,0.004453272011776646,C,C,,C,0.0003371466099296367,287.00005789101886,1353.4629819912136,782.3459973818433,23829.585061547,15.194805508175495,10.29027724460636,0.0,-0.911577462214973,527.1
2098-10-30,0.13598127691867687,1.074196977462643,0.06996222536224292,0.10270195697542384,0.17995828932427577,0.23328291051601743,0.17589298507420423,0.3033579500887732,0.011362134182082814,0.22319579381957091,3.059398210943318,0.39993322893865724,0.83661634,0.24882588,1.6604092,0.6777664000000001,543.17248132,559.9043999200001,583.6123577600001,0.0,0.0,0.0,0.0,0.0,2099,30,0.004453272011776646,C,C,,C,0.0003371466099296367,286.94731191264225,1353.4613230590808,782.3460238199191,22641.16520668059,14.98778722293023,10.81818526726817,0.0,-0.8268090441267798,771.4
2098-10-31,0.13583739066167916,1.0741970907299225,0.06996222536224292,0.10270195697542384,0.17993201131540124,0.23328291051601743,0.17587865676333087,0.30334367841153964,0.011362135314755615,0.22319579381957091,3.0618659085310083,0.39993005745482757,0.02055545,0.22742663,1.7901988999999998,0.26813844,542.4433672,561.73665304,582.4541636,0.0,0.0,0.0,0.01987787490474981,0.0,2099,31,0.004453272011776646,C,C,,C,0.0003371466099296367,286.9496173427005,1353.4613231227083,782.3459637797874,21512.16881225509,14.765580236242323,10.514195159250125,0.0,-0.7420079165266237,1134.7
2098-11-01,2.416098678454015,5.525184130121451,0.06996222536224292,0.10270195697542384,0.17992116597337654,0.23389766867621697,0.17586432845245747,0.34875550408186956,0.011362135314755615,0.22722497996584995,12.90604195986374,4.134879242921503,29.755348,43.374638,51.273113,59.498127,544.3033993600001,560.2174231600002,582.1490744,0.0,0.0,0.0,0.01987787490474981,0.0,2099,32,0.004453272011776646,C,C,,C,0.00043757478078558943,429.8075672467185,879.7192719199619,889.86490349041,20449.4664136022,57.69725082915505,39.954117304472625,0.0,-0.6572029122470159,1423.4
2098-11-02,1.150272266223414,2.98646286107485,0.152781799080836,0.10595685082982441,0.6457047065386369,1.1234662336081007,1.4946580319243827,1.0527931144820712,0.04124230419626954,2.79818998887149,5.112296579044987,2.3732565758735022,17.152843,3.9299123,3.6053336,7.247998700000001,536.2908880000001,551.8511326,575.9233658,0.0,0.0,7.2562675e-06,0.01987787490474981,0.0,2099,33,0.004453272011776646,C,C,,C,0.00043757478078558943,422.5799705708548,877.8425078593493,889.2294731275477,19432.105389501136,59.896245604280395,55.90833678533845,0.0,-0.5723849744484356,1854.0
2098-11-03,0.19937052842017633,1.7311148048829523,0.0703630612747666,0.10270485944946438,0.23080640639733596,0.2837428606217807,0.5460964697420622,0.30653923153814133,0.011815994472556754,0.7105166403792188,3.85174247551303,0.8704017873576725,1.0030905,1.0086012,3.497058,1.5185066,536.0040263200001,552.6670146399999,574.3548944,0.0,0.0,0.0,0.01987787490474981,0.0,2099,34,0.004453272011776646,C,C,,C,0.00043757478078558943,421.4109849030838,876.9144847068488,888.7521313447721,18464.35186250159,59.10795943615198,55.23417718177829,0.0,-0.48755683341920814,2358.2
2098-11-04,0.14575856513010158,1.0911317383412575,0.07003939152817382,0.10270486511282836,0.18009277722874611,0.25445112092131594,0.364350029874245,0.38970278665824715,0.011376657879013555,0.3760029392859064,3.470440638034586,0.40682568448832923,0.0017863948999999996,0.09932508,0.582386,0.04663486,538.098106,554.7752038,575.75082536,0.0,0.0,0.0,0.01987787490474981,0.0,2099,35,0.004453272011776646,C,C,,C,0.00043757478078558943,421.05738137122574,876.4413736042909,888.7252187531576,17544.604710014544,57.43404573306742,53.57893826122494,0.0,-0.4027266760569704,2303.0
2098-11-05,0.1499731952982752,1.4603791905353862,0.07003939152817382,0.10270485944946438,0.1800904807346516,0.24720161858942594,0.3055224028520701,0.3140421694082068,0.011376657879013555,0.3738615930476544,5.738594409693414,0.4123956312810246,2.471382,6.051997,11.32974,4.2785363,539.0427280000001,556.8833566000001,576.2835008000001,0.0,0.0,2.8792347e-05,0.01987787490474981,0.0,2099,36,0.004453272011776646,C,C,,C,0.00043757478078558943,423.1607732398817,876.7143418722925,888.7273344492367,16673.11306892351,61.763021361075396,54.44295211338819,0.0,-0.4025627426820818,2073.6
2098-11-06,0.1457525421425072,1.4521809048356633,0.07003939152817382,0.10270486511282836,0.18008818707223903,0.24272012787875866,0.2845897034379451,0.32336383998731405,0.011376657879013555,0.3244953376356022,4.061990332637683,0.4014237413881471,0.04773247,0.03139777,0.03620658,0.14960617,538.3548032800002,555.5074942,578.0490685999999,0.0,0.0,0.0,0.01987787490474981,0.0,2099,37,0.004453272011776646,C,C,,C,0.00043757478078558943,421.60596005803325,876.7082812432084,888.7252157296869,15843.519405809971,59.94152849024313,52.85739601998654,0.0,-0.4025097201020421,1794.6
2098-11-07,0.14574924889635196,1.0998906404415159,0.07003939152817382,0.10270485944946438,0.18008591323160045,0.23603516382696157,0.2058946840833987,0.3041516139171506,0.011376657029508958,0.27571971445318805,3.315389908451721,0.40141725683638824,0.0,0.017796567,0.19770297,0.0007844518,538.5916732,556.99836328,579.8438288,0.0,0.0,0.0,0.01987787490474981,0.0,2099,38,0.004453272011776646,C,C,,C,0.00043757478078558943,420.9135937462821,876.4478486722207,888.7252140765149,15054.658825427923,58.16107920253583,51.27167413938694,0.0,-0.402488000310805,1526.8
2098-11-08,0.1457102651303848,1.076920375934101,0.07003939152817382,0.10270484529105443,0.18008527043978848,0.23474162317675076,0.18737916505024818,0.30382112831200603,0.011376657879013555,0.2963736347753202,3.2674062076132597,0.40128532877243756,0.09319026,1.3160143,3.0418112,0.8812276,542.2794386800002,558.65103436,576.8021333600001,0.0,0.0,0.0,0.01987787490474981,0.0,2099,39,0.004453272011776646,C,C,,C,0.00043757478078558943,420.86909564944546,876.4308677742325,888.7251945071109,14305.19329036414,57.732261126459754,49.82671417520533,0.0,-0.4024695878905316,1109.4
2098-11-09,0.14570694356740962,1.0755680778825816,0.07003939152817382,0.10270485944946438,0.18008299659914992,0.23439386431146236,0.1889449577654631,0.30382112831200603,0.011376657879013555,0.2743923918368271,3.139852950754218,0.40128532877243756,0.2019043,0.23472837,0.0041310703,0.2180616,539.7590354800001,556.26063706,577.3280354,0.0,0.0,0.0,0.01987787490474981,0.0,2099,40,0.004453272011776646,C,C,,C,0.00043757478078558943,420.7508080418545,876.4298680802475,888.7251928397243,13593.073478796687,56.23502166266596,48.53381704994917,0.0,-0.40246307616371924,974.8
2098-11-10,0.14569469654279946,1.0755281228496913,0.07003939152817382,0.10270484529105443,0.18008170535216217,0.23439386431146236,0.20763730118052823,0.30382087346062686,0.011376657879013555,0.27003511285668574,3.09359246999125,0.40127547451910967,0.0,0.0,0.0,0.0,536.8703619999999,555.98555548,578.01191984,0.0,0.0,0.0,0.01987787490474981,0.0,2099,41,0.004453272011776646,C,C,,C,0.00043757478078558943,420.70790798794604,876.4298385432634,888.7251866918582,12916.513397326844,54.54797101278598,47.0778025384507,0.0,-0.4024656330448412,859.3
2098-11-11,0.14566254279379406,1.0753496419338122,0.07003939152817382,0.10270485944946438,0.18008170535216217,0.23439380767782256,0.17841233254140626,0.30382064692606764,0.011376657029508958,0.26385315463532183,3.085067691357989,0.4011930725731777,0.0,0.0,0.0,0.0,538.6968605200001,557.1209692,577.3513320800002,0.0,0.0,0.0,0.01987787490474981,0.0,2099,42,0.004453272011776646,C,C,,C,0.00043757478078558943,420.7000024613087,876.4297066002366,888.7251705510445,12273.77279515186,52.9115318824024,45.66546846229718,0.0,-0.4024698262096354,656.5
2098-11-12,0.14561732083240125,1.075296208094646,0.07003939152817382,0.10270484529105443,0.18008170535216217,0.23439380767782256,0.1766282766100236,0.30382064692606764,0.011376657879013555,0.24249751519905308,3.0703431149068234,0.40115844110243043,0.0,0.0,0.0,0.0,541.3347814,558.9786925,581.5914041600003,0.0,0.0,0.0,0.01987787490474981,0.0,2099,43,0.004453272011776646,C,C,,C,0.00043757478078558943,420.6863474989496,876.4296670989687,888.7251478501377,11663.154498509173,51.32418592593033,44.29550440842826,0.0,-0.4024745113235184,506.1
2098-11-13,0.14524801853052696,1.0752935746303947,0.07003939152817382,0.10270485944946438,0.18008170535216217,0.23439386431146236,0.1766282766100236,0.30382064692606764,0.011376657879013555,0.22319579381957091,3.0680070905317045,0.4011529193225484,0.0,0.0,0.0,0.0,539.5187257599999,559.5996304,586.363274,0.0,0.0,0.0,0.01987787490474981,0.0,2099,44,0.004453272011776646,C,C,,C,0.00043757478078558943,420.68418116669426,876.4296651521654,888.7249624646114,11083.064780674245,49.78446034815242,42.96663927617541,0.0,-0.40247330856744445,591.5
2098-11-14,0.14443836985731154,1.0752935746303947,0.07003939152817382,0.10270484529105443,0.18008170535216217,0.23439386431146236,0.1766282766100236,0.30382064692606764,0.011376657879013555,0.22319579381957091,3.0631581182906835,0.40115294763936826,0.0,0.0,0.0,0.0,542.1335029600001,561.26306404,587.2789232,0.0,0.0,0.0,0.01987787490474981,0.0,2099,45,0.004453272011776646,C,C,,C,0.00043757478078558943,420.67968443066576,876.4296651521654,888.7245560302493,10531.974699758824,48.29092653770785,41.67764009789014,0.0,-0.4024557631265779,786.8
2098-11-15,0.13623656437687426,1.0752934896799349,0.07003939152817382,0.10270485944946438,0.18008170535216217,0.23439380767782256,0.1766282766100236,0.30382064692606764,0.011376657029508958,0.22319579381957091,3.0627248709460937,0.401152749421629,0.0,0.0,0.0,0.0,542.7361912,561.3014056600002,585.20937284,0.0,0.0,0.0,0.01987787490474981,0.0,2099,46,0.004453272011776646,C,C,,C,0.00043757478078558943,420.67928265502206,876.4296650893652,888.7204388178242,10008.43868964183,46.84219874157661,40.427310894953436,0.0,-0.4023990608417781,667.5
2098-11-16,0.13608287766850632,1.0752249063421182,0.07003939152817382,0.10270484529105443,0.18008170535216217,0.23439380767782256,0.1766282766100236,0.30382064692606764,0.011376657879013555,0.22319579381957091,3.0629140273030777,0.4009326144636653,0.00038109755,0.13960667,0.17582516,0.0007364242,540.82902496,558.4759245999999,583.22316392,0.0,0.0,0.0,0.01987787490474981,0.0,2099,47,0.004453272011776646,C,C,,C,0.00043757478078558943,420.6794580707933,876.4296143887448,888.7203616688566,9511.07966918704,45.57653944932931,39.21487266565483,0.0,-0.4022913955189283,669.3
2098-11-17,0.2661184435943106,2.1128255372408655,0.07003939152817382,0.10270485944946438,0.18008170535216217,0.23466159984369114,0.17669433125582262,0.3065452063871419,0.011376657879013555,0.22502181810973898,4.482472737981634,0.8356930683256548,5.9511957,21.5859,18.793743,19.24519,537.6509319999999,553.9092903999999,575.2100600000001,0.0,0.0,0.0,0.01987787490474981,0.0,2099,48,0.004453272011776646,C,C,,C,0.00043757478078558943,421.9958980258045,877.1966665252208,888.7856380338012,9040.00815846567,65.79514326584943,43.989622185685185,0.0,-0.40216234901686,915.8
2098-11-18,0.601784271139214,2.4855756951071366,0.07509488116846526,0.10742054441917954,0.220977250266886,0.27745632838449713,0.23910119581930472,0.40877586387538334,0.014316083670539465,0.3427413230184598,6.076746510659866,0.5782125573769563,12.831043,6.827685000000002,10.431787,8.435747000000001,539.18797576,554.1718096,573.6354829999999,0.0,0.0,0.0,0.01987787490474981,0.0,2099,49,0.004453272011776646,C,C,,C,0.00043757478078558943,423.47436149321317,877.4722241882068,888.9541384352278,8594.084497053045,70.64897396787394,55.50097652011463,0.0,-0.4020193668356553,1197.1
