,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2099-05-02,2.3818597e-05,0.0,0.011202366,0.0
2099-05-03,0.0,0.0,0.0,0.0
2099-05-04,0.0,0.0,0.0,0.0
2099-05-05,0.0,0.0,4.9179405e-05,0.0
2099-05-06,0.0,0.0,0.000112410075,0.0
2099-05-07,0.0,0.0,0.0,0.0
2099-05-08,0.0,0.0,0.0003126405,0.0
2099-05-09,0.0,0.0,0.025288753,0.0
2099-05-10,0.0047637196,0.3399144,1.3998742,0.066934556
2099-05-11,0.0,0.004792866,0.00990965,0.00012807376
2099-05-12,0.00010718369,0.007661518,0.005118171,1.600922e-05
2099-05-13,0.015303449,0.09197035,0.04472867,0.0
2099-05-14,0.0,0.0040379576,0.00017564074,0.0
2099-05-15,0.0,0.0,0.0,0.0
2099-05-16,0.0,0.0,0.0,0.0
2099-05-17,0.0,0.0,0.016515499,0.0
2099-05-18,0.0,0.00030196342,0.000115922885,0.0
2099-05-19,0.0,0.0,0.0,0.0
2099-05-20,0.016149009,0.0047286185,0.00088874216,0.0123271
2099-05-21,0.0613448,0.033321984,0.002501124,0.02199667
2099-05-22,0.04158727,0.030475818,4.917941e-05,0.02612705
2099-05-23,0.0,0.00036942333,0.038883347,0.0
2099-05-24,0.0,0.0,0.02600361,0.0
2099-05-25,0.0,0.0,0.0005023325,0.0
2099-05-26,0.0,0.00012207031,0.0037991093,0.0
2099-05-27,0.0,0.014057361,0.0037025067,0.0
2099-05-28,0.0,0.13635254,0.0,0.0
2099-05-29,0.0,0.0038741261,0.0,0.0
2099-05-30,0.0,0.0,0.0,0.0
2099-05-31,0.0,0.0,0.0,0.0
2099-06-01,0.0,0.00036621094,0.00042329417,0.0
2099-06-02,0.0,0.014426784,0.030577296,0.0
2099-06-03,0.0,0.030498303,0.094457835,0.0
2099-06-04,0.0,0.004291735,0.0017300613,0.0
2099-06-05,0.0,2.5699017e-05,0.009863984,0.0
2099-06-06,0.00042873475,0.008850098,0.0,0.0036020747
2099-06-07,0.0018816692,0.0,0.0,0.0008324795
2099-06-08,0.0,0.00019274259,0.00876096,0.0
2099-06-09,0.0,0.03773257,0.0955591,0.0
2099-06-10,0.00017863949,0.00030196342,0.0068833604,0.0
2099-06-11,0.05722418,0.2032278,0.7579091,0.07937372
2099-06-12,0.009372618,0.005817614,0.47414216,0.0056032273
2099-06-13,0.54086083,1.0635215,1.9551063,0.5371894
2099-06-14,1.288074,0.055413496,2.3950493,0.27106813
2099-06-15,0.0071813073,0.024834884,1.2971929,0.00144083
2099-06-16,0.011742569,0.02296528,0.15790805,0.007108094
2099-06-17,0.056640625,0.14572947,0.06733539,0.042488474
2099-06-18,0.280988,0.14172041,0.10941891,0.07762872
2099-06-19,0.0,0.00016383121,0.026528778,0.0
2099-06-20,0.0,0.0,0.0019425865,0.0
2099-06-21,0.00011313834,0.0,0.007032655,4.0023056e-05
2099-06-22,1.1909298e-05,0.0,0.01675964,0.0
2099-06-23,0.0,0.0005268298,0.0,0.0
2099-06-24,0.00019054877,0.0,0.0,0.0
2099-06-25,0.021615377,0.00742059,0.0028910465,0.0038902408
2099-06-26,0.045791253,0.43855044,0.58504874,0.11958888
2099-06-27,0.39454317,2.4736457,2.954869,0.50371414
2099-06-28,1.9833865,2.5095954,1.2996308,1.6018667
2099-06-29,0.0,0.007953845,0.2210351,0.0
2099-06-30,0.0,0.0,0.00876096,0.0
2099-07-01,0.0,0.0,0.0,0.0
2099-07-02,0.0,0.0,0.0016246769,0.0
2099-07-03,0.0,0.0,0.01765365,0.0
2099-07-04,0.0,0.0,0.0,0.0
2099-07-05,0.0,0.0,0.0,0.0
2099-07-06,0.0,0.0,0.0,0.0
2099-07-07,0.0,0.0,0.0,0.0
2099-07-08,0.0,0.0,0.0,0.0
2099-07-09,0.0,0.0,0.0,0.0
2099-07-10,0.0,0.0,0.0,0.0
2099-07-11,0.0,0.0,1.7564074e-05,0.0
2099-07-12,0.0,0.0,0.0012821774,0.0
2099-07-13,0.0,0.0,0.0,0.0
2099-07-14,0.0,0.0,0.0,0.0
2099-07-15,0.0,0.0,0.0,0.0
2099-07-16,0.0,0.0,0.0,0.0
2099-07-17,0.0,0.0,0.0,0.0
2099-07-18,0.0,0.0,0.005789119,0.0
2099-07-19,0.0,0.0,0.0,0.0
2099-07-20,0.0,0.0,0.0,0.0
2099-07-21,0.0,0.0,0.0023553423,0.0
2099-07-22,0.0,0.0,0.025392381,0.0
2099-07-23,0.0,0.0,0.0030947898,0.0
2099-07-24,0.0,0.0,0.0059349006,0.0
2099-07-25,0.00014291158,0.00062641344,0.0038465322,0.0
2099-07-26,0.0,0.0,0.00056731957,0.0
2099-07-27,0.0,0.0,0.01684746,0.0
2099-07-28,0.0,0.0,0.030449077,0.0
2099-07-29,0.0007860137,0.0042178505,0.0013348697,0.0069319927
2099-07-30,0.8179068,0.6260055,0.10651908,0.42747822
2099-07-31,0.32343274,0.35925615,0.17965062,0.18492252
2099-08-01,0.002512862,0.035911158,0.39453477,0.011174437
2099-08-02,0.0,0.0,0.0,0.0
2099-08-03,0.02072218,0.0005171926,5.796145e-05,0.006003458
2099-08-04,0.0,0.0,0.0,0.0
2099-08-05,0.0,0.0,0.0,0.0
2099-08-06,0.0,0.0,0.0,0.0
2099-08-07,0.0,0.0,0.0,0.0
2099-08-08,0.0,0.0,1.0538443e-05,0.0
2099-08-09,0.0,0.0,0.0,0.0
2099-08-10,0.0,0.0,1.405126e-05,0.0
2099-08-11,0.0,0.0035946495,0.0032985331,0.0
2099-08-12,0.0060975607,0.045994807,0.013260876,0.011654713
2099-08-13,0.00083365093,0.07446289,0.06474118,0.0063236426
2099-08-14,0.00025009527,0.062262286,0.24034327,0.0016649591
2099-08-15,0.013707603,0.051558644,0.08284096,0.0
2099-08-16,0.0,0.0007581209,0.013396119,0.0
2099-08-17,0.0,0.0,0.0024308679,0.0
2099-08-18,0.0,0.0,0.0002581919,0.0
2099-08-19,0.0,0.0,0.003203687,0.0
2099-08-20,0.0,0.0,0.008527358,0.0
2099-08-21,0.0,0.0,0.014757335,0.0
2099-08-22,0.0,0.0,0.010678957,0.0
2099-08-23,0.0,0.0,0.0016439974,0.0
2099-08-24,0.0,0.0,0.0,0.0
2099-08-25,0.0,0.0,0.0,0.0
2099-08-26,0.0,0.0,3.512815e-06,0.0
2099-08-27,0.8604945,0.6781263,0.39466473,0.24055456
2099-08-28,0.011683022,0.01146176,0.0797848,0.0
2099-08-29,0.0,0.0,0.0145676425,0.0
2099-08-30,0.0,0.0,0.011349904,0.0
2099-08-31,0.0,0.0,0.0013489209,0.0
2099-09-01,0.0,0.0,0.0053219143,0.0
2099-09-02,0.0,0.0,0.0,0.0
2099-09-03,0.0,0.0,0.0,0.0
2099-09-04,0.0,0.0,0.0,0.0
2099-09-05,0.0,0.0,8.255115e-05,0.0
2099-09-06,0.0,0.0,0.003918545,0.0
2099-09-07,0.0,0.0061934623,0.0054571577,0.000576332
2099-09-08,0.0,0.0020623459,0.0007499859,0.0
2099-09-09,0.0012504763,0.0,0.00068148604,0.0
2099-09-10,0.0017863949,0.0,0.0,0.0
2099-09-11,0.0,0.0,0.0,0.0
2099-09-12,0.0,0.0,0.0,0.0
2099-09-13,0.0,0.0,0.0,0.0
2099-09-14,0.0,0.0,0.0,0.0
2099-09-15,0.0,0.0,0.0,0.0
2099-09-16,0.0,0.0,0.0,0.0
2099-09-17,0.0,0.0,0.0,0.0
2099-09-18,0.0,0.0,0.0,0.0
2099-09-19,0.0,0.0,0.0,0.0
2099-09-20,0.0,0.0,0.0,0.0
2099-09-21,0.0,0.0,0.0,0.0
2099-09-22,0.0,0.0,0.0,0.0
2099-09-23,0.0,8.673417e-05,0.0,0.0
2099-09-24,0.07199171,0.0019691868,0.00024940984,0.008196721
2099-09-25,0.19870666,0.02580502,0.009906137,0.03616483
2099-09-26,0.48882908,0.21322793,0.08035915,0.118996546
2099-09-27,0.003751429,0.047504626,0.011123328,0.004002305
2099-09-28,0.0,0.0,0.0,0.0
2099-09-29,0.4286097,0.072667174,0.0072978726,0.053406764
2099-09-30,5.5799413,5.366953,4.2155604,6.868116
2099-10-01,26.489859,22.503473,17.69523,34.973537
2099-10-02,35.963604,47.64014,23.663198,49.1835
2099-10-03,75.48368,17.12461,11.11342,31.191053
2099-10-04,12.443091,3.7932482,5.862024,6.453269
2099-10-05,18.341177,3.6749556,8.591142,8.203429
2099-10-06,7.1738815,4.111842,3.185812,6.784996
2099-10-07,1.4274366,1.2413747,1.4642448,1.3211449
2099-10-08,0.008920065,0.14718789,0.43138245,0.0015689037
2099-10-09,0.17642435,0.41212866,0.8978017,0.23178151
2099-10-10,0.9468488,0.47421747,1.5171232,0.78345925
2099-10-11,11.141464,8.617749,4.2173657,12.727555
2099-10-12,15.697409,15.709633,11.94716,21.344103
2099-10-13,10.369164,6.5301094,5.1628118,7.564261
2099-10-14,1.8253621,1.8062423,1.369167,1.7818103
2099-10-15,2.9623547,1.8043503,1.7627621,2.8876474
2099-10-16,1.1275903,0.08290502,0.07076214,0.42816663
2099-10-17,0.6855469,0.14378919,0.05094284,0.30545595
2099-10-18,0.24747522,0.18855686,0.11078364,0.09112449
2099-10-19,0.1030988,0.09960295,0.012538992,0.10506852
2099-10-20,0.0,0.0,0.0,0.0
2099-10-21,0.0,0.0,0.0,0.0
2099-10-22,0.0,0.0,0.0,0.0
2099-10-23,0.0,0.0,7.0256297e-06,0.0
2099-10-24,0.1991592,0.24030505,0.7118825,0.15858735
2099-10-25,0.014445979,0.00053967925,0.063049756,0.0036661117
2099-10-26,0.0,0.0,0.0,0.0
2099-10-27,0.0,0.0,0.0,0.0
2099-10-28,0.0,0.0,0.0,0.0
2099-10-29,0.0,0.0,0.0,0.0
2099-10-30,0.0,0.0,7.7281926e-05,0.0
2099-10-31,0.0,0.0,1.0538444e-05,0.0
2099-11-01,0.0,0.0,0.0,0.0
2099-11-02,0.0,0.0,0.0,0.0
2099-11-03,0.0,0.0,0.0,0.0
2099-11-04,0.0,0.0,0.0,0.0
2099-11-05,0.0,0.0,0.005037376,0.0
2099-11-06,0.00036918826,0.012239155,0.03324528,0.0
2099-11-07,4.7637193e-05,0.03532972,0.031843666,4.8027665e-05
2099-11-08,0.0,0.0,0.0005076017,0.0
2099-11-09,0.0,0.0,0.00012997414,0.0
2099-11-10,0.0,0.00017346833,0.0029964312,0.0
2099-11-11,0.008217416,0.041825145,0.21071093,0.01727395
2099-11-12,56.31945,43.51754,29.438675,53.220463
2099-11-13,11.644078,7.981368,14.535207,13.142786
2099-11-14,0.73662585,1.078549,1.299601,1.4488666
2099-11-15,0.0,0.022130063,2.4311314,0.00027215676
2099-11-16,0.18611853,2.3936672,4.750694,1.1398245
2099-11-17,0.0015839367,0.001304225,0.029676259,0.0002241291
2099-11-18,0.0,0.0,0.015907781,0.0
2099-11-19,0.0,0.0,0.00031966614,0.0
2099-11-20,0.0,0.0,0.00043910183,0.0
2099-11-21,0.0,1.6061884e-05,0.011687134,0.0
2099-11-22,0.0,0.004031533,0.016276628,0.0
2099-11-23,5.004359,7.3239746,13.449912,11.117748
2099-11-24,3.0807927,0.27368808,0.22440036,1.0532466
2099-11-25,0.0001071837,0.00364926,0.26589373,0.0
2099-11-26,5.9546495e-05,0.013170744,0.4474272,6.403688e-05
2099-11-27,0.0,0.0014455694,0.060624156,0.0
2099-11-28,0.0,0.0,0.029992413,0.0
2099-11-29,0.0,3.2123768e-05,0.0012751517,0.0
2099-11-30,0.0,0.0,0.0,0.0
2099-12-01,2.3818597e-05,0.021821674,0.061804462,0.00030417516
2099-12-02,0.0040134336,0.15672864,0.19311875,0.042008195
2099-12-03,0.0013338415,0.01132684,0.5686896,0.0012807377
2099-12-04,0.0,0.0034854286,0.0009502165,0.0
2099-12-05,0.0,4.497327e-05,5.269222e-05,0.0
2099-12-06,0.0,0.0,0.0019777147,0.0
2099-12-07,0.0,0.0,0.019251982,0.0
2099-12-08,0.0,0.0,0.08026431,0.0
2099-12-09,0.0016792112,8.994655e-05,0.053753093,0.0
2099-12-10,0.7778737,3.1738667,6.0559835,3.706567
2099-12-11,0.014898533,0.2444715,0.17731987,0.19036566
2099-12-12,0.0,0.000118857926,0.108247384,0.0
2099-12-13,14.696664,9.491375,9.722769,17.602795
2099-12-14,0.033250764,0.0,5.0935814e-05,0.0
2099-12-15,0.0,0.0012464022,0.007329488,0.0
2099-12-16,7.7794757,9.234035,11.45729,8.235736
2099-12-17,0.062249906,0.014214766,0.093495324,0.018634733
2099-12-18,0.0,0.002319336,0.012015583,0.0
2099-12-19,0.0,0.000247353,5.6205034e-05,0.0
2099-12-20,3.6824148,0.13657098,0.00142269,1.0275038
2099-12-21,3.4362376,0.8185007,0.16831125,1.3304783
2099-12-22,0.7084961,0.0401258,0.01826488,0.20065957
2099-12-23,1.1909298e-05,0.0,0.0,0.0
2099-12-24,0.040801257,0.006411904,0.57776845,0.004466573
2099-12-25,2.2035537,0.6659289,0.31842962,1.2196466
2099-12-26,15.918588,12.836885,7.133445,14.406458
2099-12-27,15.8832655,22.203684,10.326404,26.088116
2099-12-28,71.753624,41.29219,24.967497,67.10423
2099-12-29,5.8929176,5.636513,2.0270083,5.714299
2099-12-30,12.6077795,7.7993326,3.6668148,12.868596
2099-12-31,3.1297874,3.6270046,3.111349,3.5917969
2100-01-01,22.770926,30.93319,33.05937,33.360126
2100-01-02,66.01046,57.62176,22.642204,83.21566
2100-01-03,3.1397378,5.020861,8.598167,5.855741
2100-01-04,9.206108,3.8293169,3.478298,9.241643
2100-01-05,0.0002858232,0.00010600842,0.0,0.0
2100-01-06,7.4840417,1.5679096,0.15285136,4.020908
2100-01-07,10.387385,8.138614,3.493201,10.019259
2100-01-08,21.37678,18.680172,12.558831,28.630058
2100-01-09,23.32182,24.969967,15.666383,28.223713
2100-01-10,0.034382146,0.01684249,0.01607991,0.059378203
2100-01-11,0.00033346037,0.013039037,0.053537052,0.00038422132
2100-01-12,0.0,0.0033408718,0.27447027,0.0
2100-01-13,0.33521104,1.9476254,2.6816318,0.3206807
2100-01-14,0.021841655,0.07233951,0.10260054,0.02137231
2100-01-15,0.0057641007,0.008843672,0.05778229,0.0052350154
2100-01-16,36.710373,55.002968,35.87123,60.50746
2100-01-17,10.8797455,2.8967767,3.4773178,8.185819
2100-01-18,119.50724,56.52819,34.47015,84.627655
2100-01-19,9.454673,8.685803,5.350414,9.935547
2100-01-20,16.569075,4.4699416,3.5853105,9.84018
2100-01-21,6.8047113,14.298831,8.315052,14.535861
2100-01-22,26.468773,47.07124,24.99244,45.951923
2100-01-23,7.330745,3.7960656,1.3639276,8.270812
2100-01-24,10.616569,0.5619089,0.06734768,2.9828062
2100-01-25,1.9608542,0.36422247,0.11896674,1.6673604
2100-01-26,0.18267673,0.1659032,2.2046092,0.25236937
2100-01-27,3.27389,1.5672992,2.1622305,1.8804431
2100-01-28,1.5106589,1.6020476,5.4294066,1.6193968
2100-01-29,0.12822741,0.07748252,0.3621027,0.089475535
2100-01-30,18.018578,14.134207,9.756287,21.105581
2100-01-31,21.201696,31.197107,11.314405,30.487848
2100-02-01,0.5167147,1.2681307,2.8965986,1.2643603
2100-02-02,22.355713,27.32251,35.58269,26.294474
2100-02-03,4.783584,0.80291426,0.31969425,1.9006147
2100-02-04,0.0,0.0,1.0538444e-05,0.0
2100-02-05,0.0,0.0,0.0,0.0
2100-02-06,0.3631979,0.21619937,0.19850916,0.29050332
2100-02-07,3.7494879,4.447815,2.1190422,4.238377
2100-02-08,3.5030606,5.057913,3.911189,5.4881053
2100-02-09,50.617165,24.747807,11.311557,35.24656
2100-02-10,29.046207,37.77313,13.762059,54.207222
2100-02-11,7.713391,9.872629,7.73076,12.587938
2100-02-12,0.9899128,0.19929585,0.89210916,0.9797483
2100-02-13,0.0630121,0.39872983,1.9840834,0.16127689
2100-02-14,3.110554,5.453305,7.061151,4.4589205
2100-02-15,3.0867355,2.0310798,3.5712574,3.941006
2100-02-16,0.275605,0.07543303,0.97759175,0.17662974
2100-02-17,0.048351754,0.051664654,0.19080205,0.0657979
2100-02-18,0.034346417,0.010636179,0.14927179,0.0024654202
2100-02-19,0.0,0.006527549,0.09641096,0.001953125
2100-02-20,0.0025009527,0.017298648,0.7917006,0.0012327102
2100-02-21,0.0,0.00058144017,0.0015157795,0.0
2100-02-22,0.0019769436,0.00032766242,0.07106248,0.00019211066
2100-02-23,12.211652,18.757286,13.910302,25.027296
2100-02-24,4.507795,2.3685272,1.9051769,5.925813
2100-02-25,0.13552782,0.08945505,0.14035803,0.052510247
2100-02-26,10.81708,9.933587,14.154833,12.850298
2100-02-27,5.401367,2.5523458,5.517824,4.2978034
2100-02-28,0.17703173,0.08799021,0.30497205,0.16324604
2100-03-01,9.997702,14.78822,11.435064,15.959801
2100-03-02,4.162371,1.7143394,4.6857314,4.081327
2100-03-03,0.25459698,0.22741057,0.0013594594,0.31254804
2100-03-04,0.042039827,0.11967388,0.0678992,0.10682953
2100-03-05,0.14437643,0.0436562,0.03151346,0.21213819
2100-03-06,0.0,0.0,0.0,0.0
2100-03-07,0.0,1.2849507e-05,0.0,0.0
2100-03-08,0.0014648438,0.043723658,0.0647605,0.041800078
2100-03-09,7.2392697,10.747103,10.114321,13.464587
2100-03-10,2.1916325,2.1503618,3.0422099,1.9625545
2100-03-11,13.333222,14.0418,14.590747,14.984407
2100-03-12,0.64837795,0.27269223,0.23626666,0.35013768
2100-03-13,0.00030964176,0.01536801,0.16505663,0.0010245901
2100-03-14,5.856862,6.0788994,5.5764422,9.521196
2100-03-15,0.26017055,0.0227886,1.076235,0.15578574
2100-03-16,0.0,0.0,0.0,0.0
2100-03-17,0.0,0.0,0.0,0.0
2100-03-18,0.5591892,2.190799,2.3655944,0.75403434
2100-03-19,2.610185,1.3343602,0.2844537,1.97914
2100-03-20,0.020757908,0.020790502,0.02608265,0.0020171618
2100-03-21,0.0,0.0,0.0,0.0
2100-03-22,2.3818597e-05,0.01248972,0.015178872,0.00025614753
2100-03-23,0.013266959,0.07164242,0.051469762,0.04837987
2100-03-24,0.0010599276,0.030257376,0.4532374,0.0015208761
2100-03-25,2.1464128,6.802002,6.4841995,4.7057824
2100-03-26,0.63721895,0.47952753,0.39902237,1.234503
2100-03-27,8.177115,4.38358,8.1876,8.248415
2100-03-28,0.50783634,0.36856562,1.3119572,0.3546683
2100-03-29,0.06793064,0.100328945,0.89456815,0.07817303
2100-03-30,0.009277344,0.07733154,0.12867792,0.14726883
2100-03-31,1.1909298e-05,0.015056409,0.014276079,0.00048027665
2100-04-01,16.604588,12.974276,11.634054,18.243853
2100-04-02,27.752228,14.795041,12.199737,28.53301
2100-04-03,2.645091,1.8749261,7.322924,3.4553504
2100-04-04,26.943312,15.74992,15.935445,24.357182
2100-04-05,4.0830436,3.531613,6.279079,3.949811
2100-04-06,0.4443002,1.1242515,0.5234182,0.4882172
2100-04-07,0.21286681,0.15060264,0.09239932,0.17275551
2100-04-08,7.7987328,2.3657515,2.786138,3.28815
2100-04-09,0.32484993,0.75535506,0.91350573,0.29639474
2100-04-10,0.7285513,0.20111084,0.90835416,0.40810707
2100-04-11,1.0004883,1.2221262,3.8765686,0.66641587
2100-04-12,0.38109756,1.4448563,0.34731552,0.5913646
2100-04-13,0.0,0.0,0.0,0.0
2100-04-14,0.0,0.0,0.0,0.0
2100-04-15,0.0,2.5699013e-05,0.0070133344,0.00028816602
2100-04-16,1.3867902,3.5493035,3.3393836,2.7122343
2100-04-17,0.42216083,0.14508699,0.7073105,0.331583
2100-04-18,0.0,0.0,0.0,0.0
2100-04-19,0.0,0.0,0.0,0.0
2100-04-20,0.02802258,0.021269146,0.0,0.013175588
2100-04-21,0.00040491615,0.19098543,0.09743319,0.014728484
2100-04-22,0.0,1.28495085e-05,0.036733504,0.0
2100-04-23,0.030416349,0.03387451,0.733063,0.06590997
2100-04-24,0.013874333,1.1267283,1.5323864,0.281282
2100-04-25,0.22501428,0.44278756,1.9458746,0.31555775
2100-04-26,2.3818597e-05,7.709704e-05,0.092478365,0.0
2100-04-27,0.87530965,1.5622752,1.7913493,1.6089908
2100-04-28,18.298935,20.050373,16.311823,22.038198
2100-04-29,0.0017387576,0.27970806,2.8480215,0.04974065
2100-04-30,2.3818597e-05,0.0038484272,0.76108116,0.00032018442
2100-05-01,0.0,6.4247533e-06,0.0077053593,0.0
2100-05-02,0.7223466,0.5197625,2.7361684,2.1655514
2100-05-03,7.787336,3.2135813,5.0722146,6.992059
2100-05-04,0.0,0.0,0.0010029086,0.0
2100-05-05,0.0,6.4247533e-06,0.0010099342,0.0
2100-05-06,0.0,0.0,0.0,0.0
2100-05-07,0.0,0.0,0.0,0.0
2100-05-08,0.0,0.023106625,0.72143906,0.0
2100-05-09,5.95465e-05,0.10128302,0.08467464,0.00011206455
2100-05-10,0.0012504763,0.09637772,1.0604397,0.006659836
2100-05-11,0.038252667,0.28381348,1.068621,0.12475986
2100-05-12,0.0,0.0030517578,0.11248033,0.0
2100-05-13,0.0,0.0,0.0039694807,0.0
2100-05-14,0.0,0.0,0.0026978417,0.0
2100-05-15,0.0,0.0,0.05498609,0.0
2100-05-16,0.0,0.008994655,0.34349707,0.0
2100-05-17,0.0,0.009617856,0.0,0.0018890881
2100-05-18,0.0,0.0,0.000569076,0.0
2100-05-19,4.7637193e-05,0.15499397,0.30985487,0.015080687
2100-05-20,1.1655154,2.2902608,2.3826544,2.0325308
2100-05-21,0.0,0.0007581209,0.05863942,0.0
2100-05-22,0.0,0.0055060135,0.018003175,0.0
2100-05-23,0.0014410252,0.03302323,0.013343426,0.01131852
2100-05-24,0.14936642,0.077781275,0.17134808,0.19753778
2100-05-25,8.469227,2.6817563,1.7436821,6.7697234
2100-05-26,0.64825886,0.00028268914,0.03708127,0.12832992
2100-05-27,0.0,1.2849507e-05,0.08587778,0.0
2100-05-28,0.0,0.0,0.0011732802,0.0
2100-05-29,0.0,0.0,0.0,0.0
2100-05-30,0.0,0.0,0.00072363985,0.0
2100-05-31,0.0,0.0,0.017444639,0.0
2100-06-01,0.0,8.352179e-05,0.028510004,0.0
2100-06-02,0.07955412,0.37156597,0.16667077,0.18356173
2100-06-03,0.007383765,0.12896407,0.51416016,0.016937757
2100-06-04,0.0071932166,0.0008801912,0.5512151,0.0
2100-06-05,2.4805284,0.70101446,4.9123783,1.3531954
2100-06-06,2.1455555,1.9948763,5.704957,2.7157562
2100-06-07,0.022818217,0.027742084,0.2968943,0.00062435964
2100-06-08,0.0,0.020347193,0.9239739,0.0022092725
2100-06-09,0.0,0.0006489001,0.146588,0.0
2100-06-10,0.0,0.006032843,0.30026487,0.0
2100-06-11,0.0,0.042005036,0.01578659,0.0
2100-06-12,0.0,0.0026726974,0.18506035,0.0
2100-06-13,0.0,0.00095728826,0.054705065,0.0
2100-06-14,0.0,0.0028268914,0.09467387,0.0
2100-06-15,0.0,0.087322034,0.34265223,0.00016009223
2100-06-16,0.0,0.0017668072,0.0,0.00048027665
2100-06-17,0.0,0.0,0.0,0.0
2100-06-18,0.0,0.0,0.0,0.0
2100-06-19,0.0,0.00035978618,0.00019496122,3.2018448e-05
2100-06-20,0.056688264,1.2215191,0.3790257,0.2189101
2100-06-21,0.0,0.00827187,0.56001294,0.0
2100-06-22,0.0,0.0034051193,0.24286899,0.0
2100-06-23,0.0,0.019165039,0.10774154,0.0
2100-06-24,0.0,0.0015194542,0.030589592,0.0
2100-06-25,0.0,0.0,0.004225916,0.0
2100-06-26,0.0,0.0,0.0008799601,0.0
2100-06-27,0.67049354,0.53580195,3.3452551,0.6010342
2100-06-28,0.73918635,0.12111945,0.8090908,0.2525935
2100-06-29,0.0013933879,0.0053775185,0.014384977,0.0013447746
2100-06-30,0.005418731,0.051664654,0.017304126,0.010934298
2100-07-01,0.00833651,0.116368346,0.119855486,0.021724513
2100-07-02,0.0011194741,0.06681743,0.669128,0.010021772
2100-07-03,0.0,0.06432784,0.1398873,0.00027215676
2100-07-04,0.00016673018,0.0,0.0,0.0
2100-07-05,4.76372e-05,0.0,0.0,0.0
2100-07-06,0.0,0.0,0.0,0.0
2100-07-07,0.0,0.0,3.512815e-05,0.0
2100-07-08,0.0,0.0,0.0,0.0
2100-07-09,3.5977397,0.48046553,0.019055264,0.44692943
2100-07-10,0.5820193,0.5448801,1.7657954,1.086882
2100-07-11,0.036418635,0.0,0.59080625,0.0
2100-07-12,0.0,0.0,0.11577184,0.0
2100-07-13,0.0,0.0,0.0035514557,0.0
2100-07-14,0.0,0.0,0.0,0.0
2100-07-15,0.0,0.0,0.00023887138,0.0
2100-07-16,0.0,0.0,0.0,0.0
2100-07-17,0.0,0.0,0.0,0.0
2100-07-18,0.0,0.0,3.864096e-05,0.0
2100-07-19,2.38186e-05,0.0,0.0,0.0
2100-07-20,0.0,0.0,1.7564074e-05,0.0
2100-07-21,0.0,0.0,0.0008430755,0.0
2100-07-22,0.0,0.0,0.0,0.0
2100-07-23,0.4065001,0.09524375,0.08939411,0.112752944
2100-07-24,2.957603,3.14811,0.9869446,2.7819223
2100-07-25,0.00041682547,0.060588636,0.007865192,0.0
2100-07-26,0.038669493,0.0025891755,0.0032809689,0.010710169
2100-07-27,0.0034775152,0.00053004216,4.566659e-05,0.00043224898
2100-07-28,0.25725275,0.24765176,0.78717613,0.24540535
2100-07-29,0.033739045,0.01248972,0.21392865,0.0027856044
2100-07-30,0.07716034,0.00029875102,0.0073611033,3.2018448e-05
2100-07-31,0.0022865853,0.0013909591,0.0,0.0
2100-08-01,0.0,0.0,0.0,0.0
2100-08-02,0.0,0.0,0.0,0.0
2100-08-03,0.0,0.0,0.0,0.0
2100-08-04,0.0063952934,0.0,0.0,0.0
2100-08-05,0.00026200459,0.0,0.0,0.0
2100-08-06,0.0,0.00043367085,0.011098738,0.0
2100-08-07,0.0,0.0,0.000625281,0.0
2100-08-08,0.0,0.0,0.0012048953,0.0
2100-08-09,0.0,0.0,0.004348865,0.0
2100-08-10,0.0,0.0,0.012379159,0.0
2100-08-11,0.0,0.0,0.0063617076,0.0
2100-08-12,0.0,0.0,1.405126e-05,0.0
2100-08-13,0.0,0.0,0.0,0.0
2100-08-14,0.0,0.0,0.0,0.0
2100-08-15,0.0,0.0,0.0,0.0
2100-08-16,0.0,0.0,0.0,0.0
2100-08-17,0.0,0.0,0.0,0.0
2100-08-18,0.0,0.0,0.0,0.0
2100-08-19,0.0,0.0,0.0,0.0
2100-08-20,0.0,0.0,0.0,0.0
2100-08-21,0.0,0.0019049393,0.00086239603,0.0
2100-08-22,0.0,0.06564813,0.10550564,0.0
2100-08-23,0.0070979423,0.002046284,0.00039343524,0.0
2100-08-24,0.30166253,0.12562,0.060840193,0.151047
2100-08-25,0.17842512,0.23160593,0.081743196,0.06709465
2100-08-26,2.295827,2.7760556,2.9533165,2.76412
2100-08-27,0.08953411,0.50194025,0.6145037,0.14619622
2100-08-28,0.0,0.008088765,0.020484978,0.0
2100-08-29,0.0,0.0,0.0018336893,0.0
2100-08-30,0.0,0.0,0.0,0.0
2100-08-31,2.38186e-05,0.0,0.0,0.0
2100-09-01,0.0,0.0,0.0,0.0
2100-09-02,0.0,0.0,0.0009238703,0.0
2100-09-03,0.0,0.0,2.810252e-05,0.0
2100-09-04,2.38186e-05,0.0,2.4589704e-05,0.0
2100-09-05,0.0,0.0,2.45897e-05,0.0
2100-09-06,1.19093e-05,0.0,0.00295779,0.0
2100-09-07,0.0,0.0,0.016789498,0.0
2100-09-08,0.0,0.00075812096,0.031999987,0.0
2100-09-09,0.0,0.0094122635,0.03859705,0.0
2100-09-10,0.0,0.0,0.0,0.0
2100-09-11,0.0,0.0,7.7281926e-05,0.0
2100-09-12,3.5727895e-05,0.0,0.0058066826,0.0
