datetime,ORO_cdf_inf,SHA_cdf_inf,FOL_cdf_inf,ORO_cdf_snow,SHA_cdf_snow,FOL_cdf_snow,cdf_year,cdf_month,cdf_day,WY,DOWY,cum_flow_to_date,remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,cum_flow_to_date,remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,cum_flow_to_date,remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2016-07-10,590.0,1899.0,1882.0,152.14,106.38,136.05,2016,7,10,2016,283,4.90169652067,0.435379833978,0.00259343630534,0.30374457084,0.5619328255,0.119990290415,3.30217784568,0.230481321926,0.00208938091615,0.0588513091278,0.338129453976,0.115527553403,2.30355173166,0.230786776471,0.00204073861876,0.0155978419961,0.258122280557,0.0860101168355
2016-07-11,2229.0,1920.0,1372.0,152.14,106.38,136.05,2016,7,11,2016,284,4.90550478513,0.431571569521,0.00255774394405,0.299670295108,0.55432056105,0.117985097885,3.3065990027,0.226060164909,0.00204083297751,0.0606028164323,0.33339381762,0.113396013922,2.30627305397,0.228065454161,0.001982853464,0.0185103559934,0.254155635936,0.0834691476766
2016-07-12,1062.0,2627.0,1588.0,152.14,106.38,136.05,2016,7,12,2016,285,4.91071536363,0.426360991018,0.00251749098657,0.295646726142,0.54628938751,0.115995927455,3.30870544897,0.223953718631,0.00199525540806,0.0619219858331,0.328620792835,0.11120571182,2.30942280603,0.224915702101,0.00192971818891,0.0209206337629,0.250292726851,0.0812892763344
2016-07-13,1333.0,3771.0,1508.0,152.14,106.38,136.05,2016,7,13,2016,286,4.91819503304,0.418881321609,0.00246714880611,0.292856355278,0.538520230498,0.114254948124,3.31134941591,0.221309751693,0.00195351955614,0.0626992826625,0.323819404413,0.108853293162,2.3124138804,0.221924627725,0.00188046360138,0.0228835123859,0.246401057436,0.0793098084768
2016-07-14,3692.0,3328.0,1972.0,152.14,106.38,136.05,2016,7,14,2016,287,4.92479602476,0.412280329884,0.00241248917697,0.290335728887,0.530561751173,0.112313940599,3.31867239111,0.213986776499,0.00190114809717,0.0648039889852,0.318923801116,0.106590610403,2.31632528536,0.218013222773,0.00183376137685,0.0247232097299,0.24269325579,0.0774605162518
2016-07-15,2237.0,4608.0,1776.0,152.14,106.38,136.05,2016,7,15,2016,288,4.93393585946,0.403140495189,0.00237177483227,0.287034693876,0.523206544573,0.111046764507,3.32310941589,0.209549751713,0.00185231799533,0.0666356650736,0.314228528396,0.104462462438,2.31984792998,0.214490578151,0.0017858601629,0.0270643263746,0.239340594638,0.0755662115473
2016-07-16,1990.0,1615.0,1753.0,152.14,106.38,136.05,2016,7,16,2016,289,4.93713916524,0.399937189409,0.00232578889367,0.284553629068,0.516184759461,0.109543297329,3.32705652332,0.205602644282,0.00180904364113,0.067921781671,0.309730313528,0.102116411737,2.32332495477,0.211013553364,0.00174459928111,0.0285105201036,0.235882313652,0.0738888595504
2016-07-17,517.0,1527.0,1482.0,152.14,106.38,136.05,2016,7,17,2016,290,4.94016792557,0.396908429084,0.00230167315075,0.278903887065,0.508308197491,0.107843270972,3.32808197787,0.204577189738,0.00176606502379,0.069101579917,0.305243900312,0.100024979628,2.32626445889,0.208074049236,0.00171052382851,0.0289740888652,0.232295503741,0.0724987624126
2016-07-18,1100.0,3201.0,915.0,152.14,106.38,136.05,2016,7,18,2016,291,4.94651701646,0.390559338185,0.00227287506255,0.27397752645,0.500749090066,0.10630957429,3.33026379604,0.20239537156,0.0017273307437,0.0698901965751,0.300854181312,0.098123059935,2.32807933492,0.206259173206,0.00167304464778,0.0299399277218,0.22880637978,0.0709242001654
2016-07-19,637.0,3376.0,1574.0,152.14,106.38,136.05,2016,7,19,2016,292,4.9532132148,0.383863139849,0.00223801299332,0.269679199889,0.492989255368,0.104553391332,3.33152726712,0.201131900488,0.00168308147861,0.0712675594642,0.296314908592,0.0959665449022,2.33120131839,0.203137189741,0.00163825638196,0.0303618264402,0.225094809538,0.0694746847864
2016-07-20,2023.0,3797.0,1534.0,152.14,106.38,136.05,2016,7,20,2016,293,4.96074445446,0.376331900193,0.00218623204635,0.267400075234,0.48554449505,0.102747213117,3.33553982909,0.197119338511,0.00164268596533,0.0720621355098,0.291736065624,0.0944296672631,2.33424396301,0.200094545118,0.00159495267446,0.0319864549068,0.221584859131,0.0678468561947
2016-07-21,381.0,3611.0,1585.0,152.14,106.38,136.05,2016,7,21,2016,294,4.96790676849,0.369169586155,0.0021330697164,0.265390316906,0.478234412418,0.100878907864,3.33629553157,0.196363636033,0.00160863263969,0.0722667273052,0.287412495384,0.0927068949984,2.33738776466,0.19695074347,0.00155671370586,0.0330667968472,0.218121916988,0.0664576871704
2016-07-22,1404.0,3071.0,1439.0,152.14,106.38,136.05,2016,7,22,2016,295,4.97399800815,0.363078346496,0.00209561758739,0.262016137092,0.47112733805,0.0992325036311,3.33908032496,0.193578842649,0.00157177372894,0.0725929658842,0.282809057375,0.0909485762493,2.34024197953,0.194096528599,0.0015242268375,0.0334562214147,0.214651735176,0.0651870919253
2016-07-23,1685.0,2183.0,1700.0,152.14,106.38,136.05,2016,7,23,2016,296,4.9783279255,0.358748429148,0.00204608643524,0.259578760442,0.46382013145,0.0976607724313,3.34242247371,0.190236693895,0.00153441056569,0.0731694406119,0.278412197878,0.0893799495146,2.34361388035,0.190724627778,0.00149119348588,0.0338722074399,0.211213883942,0.0639023899265
2016-07-24,2475.0,2222.0,1590.0,152.14,106.38,136.05,2016,7,24,2016,297,4.98273519822,0.354341156428,0.00200896353447,0.256144585317,0.456680329809,0.0957082799683,3.34733156461,0.185327602994,0.00149230602368,0.072972073993,0.272597850781,0.0865553620413,2.34676759935,0.187570908775,0.00145564899235,0.0346188760161,0.20773338808,0.0625929716522
2016-07-25,1416.0,3488.0,1616.0,152.14,106.38,136.05,2016,7,25,2016,298,4.98965354532,0.347422809332,0.00197759305143,0.25177600851,0.449182313293,0.0939156133935,3.35014015965,0.182519007957,0.00146221757601,0.0726113527526,0.268212197895,0.0849802057391,2.3499728886,0.184365619524,0.00142376789275,0.0349719213921,0.204294941805,0.0613534490369
2016-07-26,2778.0,3443.0,1474.0,152.14,106.38,136.05,2016,7,26,2016,299,4.99648263621,0.340593718435,0.00195719870241,0.246986235742,0.442360660412,0.0924149158257,3.35565024228,0.177008925322,0.00142763496191,0.0722034402256,0.26318102435,0.0835638664872,2.35289652496,0.181441983166,0.00139574196623,0.034948007115,0.200938016191,0.0602872611022
2016-07-27,2585.0,4012.0,1596.0,152.14,106.38,136.05,2016,7,27,2016,300,5.00444032215,0.332636032498,0.00192637649531,0.242561528742,0.434859172821,0.0909747688174,3.360777515,0.171881652603,0.00139050895181,0.0720091562463,0.258027272293,0.0818663897082,2.35606214479,0.178276363336,0.00136762278375,0.0350736400805,0.197720231072,0.0590110702698
2016-07-28,2759.0,3708.0,1682.0,152.14,106.38,136.05,2016,7,28,2016,301,5.01179503288,0.325281321766,0.00188162664217,0.23973648883,0.427570809197,0.0895156509383,3.36624991169,0.166409255918,0.0013637965586,0.071110329502,0.253554941722,0.0806975505259,2.35939834313,0.174940164995,0.00133200382724,0.0363721572558,0.194782710416,0.0576499693266
2016-07-29,2098.0,3400.0,1689.0,152.14,106.38,136.05,2016,7,29,2016,302,5.01853883452,0.318537520125,0.00185226229577,0.23524753494,0.420150544747,0.0878053023582,3.37041123399,0.162247933611,0.00134322546971,0.0694897388301,0.249195173134,0.0796521100164,2.36274842577,0.171590082356,0.00129968090361,0.0371087053054,0.191675206289,0.0563647770244
2016-07-30,886.0,2196.0,1836.0,152.14,106.38,136.05,2016,7,30,2016,303,5.022894537,0.314181817653,0.00183570450859,0.229839862354,0.413089982775,0.08691463726,3.37216858936,0.160490578242,0.00131708617203,0.0686155512599,0.244823900414,0.0780865699904,2.36639007866,0.167948429469,0.00127964822953,0.0363522429743,0.188538247616,0.0555601957593
2016-07-31,1352.0,2061.0,1760.0,152.14,106.38,136.05,2016,7,31,2016,304,5.02698247087,0.310093883775,0.00179987545986,0.226103335918,0.405779503449,0.085123388349,3.37485024225,0.157808925354,0.0012800837059,0.0688328731262,0.240118313645,0.0761321019734,2.36988098774,0.164457520384,0.00125873069505,0.0354745872786,0.185179834399,0.0546285136526
2016-08-01,306.0,2040.0,1522.0,152.14,106.38,136.05,2016,8,1,2016,305,5.03102875186,0.30604760279,0.00178552723191,0.219941451121,0.398231701809,0.0839875003614,3.3754571844,0.157201983206,0.00125462772203,0.0680543168081,0.23595173514,0.0744405802471,2.37289983071,0.161438677414,0.00123343996514,0.0350807831335,0.181853355066,0.0535766999391
2016-08-02,1602.0,2699.0,1567.0,152.14,106.38,136.05,2016,8,2,2016,306,5.03638214028,0.30069421437,0.00173792298845,0.216935726072,0.390588991078,0.0818115943185,3.37863470505,0.154024462551,0.00123681235124,0.066010746079,0.231538908701,0.0730064089832,2.37600792988,0.158330578246,0.00120815284282,0.0347860512058,0.178575569947,0.052559826816
2016-08-03,627.0,2129.0,1607.0,152.14,106.38,136.05,2016,8,3,2016,307,5.04060495019,0.296471404459,0.00168084089385,0.215104609108,0.383087007619,0.0793998569494,3.37987834142,0.152780826189,0.00122499155811,0.0632163954671,0.227195602923,0.0715589044815,2.37919536789,0.155143140235,0.00118020578054,0.0348930445704,0.175370578217,0.0514357629769
2016-08-04,564.0,3153.0,1596.0,152.14,106.38,136.05,2016,8,4,2016,308,5.04685883448,0.290217520172,0.00161614488533,0.214247203186,0.375770379532,0.0775419125517,3.3809970191,0.151662148505,0.00119260498094,0.0638419248878,0.223486412847,0.0696323976004,2.38236098772,0.151977520405,0.00115024472831,0.034886266695,0.171818875744,0.0500206503513
2016-08-05,499.0,3493.0,1454.0,152.14,106.38,136.05,2016,8,5,2016,309,5.05378709893,0.283289255721,0.00158053635637,0.211018323178,0.369061685329,0.0761567882646,3.38198677116,0.15067239644,0.00117041148222,0.0625295245784,0.219205487234,0.0677974130827,2.38524495466,0.149093553468,0.00112661129516,0.0344692093265,0.168597917071,0.0490654229535
2016-08-06,1246.0,2435.0,1484.0,152.14,106.38,136.05,2016,8,6,2016,310,5.05861685099,0.278459503663,0.00154183286838,0.208236667424,0.36243768534,0.0748041977106,3.38445817612,0.148200991486,0.00114813152521,0.0611336069364,0.214832826085,0.066448028986,2.38818842573,0.146150082399,0.00110016482155,0.0342643397019,0.165244462532,0.0480272467622
2016-08-07,599.0,2832.0,1521.0,152.14,106.38,136.05,2016,8,7,2016,311,5.06423404106,0.27284231359,0.00151426125175,0.204045352784,0.355488891963,0.0733959754025,3.38564627529,0.147012892314,0.00113564295737,0.058357703495,0.210385090555,0.0654478943626,2.39120528523,0.143133222899,0.00107860284257,0.0336255291241,0.162039669149,0.0472825776802
2016-08-08,2059.0,2477.0,1424.0,152.14,106.38,136.05,2016,8,8,2016,312,5.0691470989,0.267929255747,0.0014755018324,0.201561442942,0.349128594453,0.0714037536299,3.38973024223,0.142928925379,0.00109898432745,0.0588438022586,0.20596373519,0.0637185500045,2.39402974803,0.140308760094,0.00106254334881,0.0324300040853,0.158932165022,0.0467613478857
2016-08-09,1872.0,2378.0,1476.0,152.14,106.38,136.05,2016,8,9,2016,313,5.07386379311,0.26321256154,0.00145586906425,0.197044876088,0.342688561406,0.069847528905,3.39344330007,0.139215867534,0.00107451464655,0.057655148838,0.201539107099,0.0624285460749,2.39695735134,0.137381156793,0.00103823482232,0.032067420314,0.155684330316,0.0459354146671
2016-08-10,541.0,2295.0,1353.0,152.14,106.38,136.05,2016,8,10,2016,314,5.07841585922,0.258660495432,0.00142107417528,0.193336036047,0.335498875468,0.0681953494822,3.39451635792,0.138142809685,0.00106220735383,0.0555306919004,0.197786280659,0.0616169246077,2.39964098769,0.134697520434,0.0010169411762,0.031392787235,0.152474379909,0.0449832338016
2016-08-11,1387.0,2248.0,1480.0,152.14,106.38,136.05,2016,8,11,2016,315,5.08287470218,0.254201652464,0.00136988996879,0.19151509752,0.328557520108,0.0661689225314,3.3972674323,0.135391735309,0.00103352124582,0.0551556050753,0.193569421162,0.0600089255135,2.40257652488,0.131761983249,0.000989900979426,0.031114661857,0.148976727022,0.043804024036
2016-08-12,1324.0,2313.0,1545.0,152.14,106.38,136.05,2016,8,12,2016,316,5.08746247077,0.249613883877,0.00133745407811,0.187992869649,0.321791106896,0.0647978043336,3.39989354799,0.132765619611,0.00100204760014,0.0549358543696,0.189134578194,0.0581782557932,2.40564098768,0.128697520444,0.000965016504112,0.0305329574906,0.145432165044,0.0426461958608
2016-08-13,1221.0,1710.0,1676.0,152.14,106.38,136.05,2016,8,13,2016,317,5.0908542063,0.246222148346,0.00131686644207,0.183608545649,0.315347206081,0.063461090971,3.40231536617,0.130343801433,0.000968447510788,0.0553282701119,0.185027602994,0.0567843862806,2.4089652852,0.125373222929,0.000949351577567,0.0291333999278,0.142167470835,0.0418284414686
2016-08-14,2137.0,1760.0,1798.0,152.14,106.38,136.05,2016,8,14,2016,318,5.09434511539,0.242731239261,0.00130281609872,0.177556482093,0.307889553201,0.0618721312246,3.40655404385,0.126105123755,0.00094779964224,0.0540096681455,0.180943735232,0.0557593514654,2.41253156619,0.121806941944,0.000931047383073,0.0280730772192,0.138927768361,0.0410535510909
2016-08-15,1240.0,3654.0,1579.0,152.14,106.38,136.05,2016,8,15,2016,319,5.10159271868,0.235483635967,0.00128332012998,0.17246007221,0.300842776353,0.0608467348535,3.40901354798,0.123645619626,0.000918841816586,0.0537161094161,0.176771999702,0.0543698498286,2.41566346701,0.118675041122,0.000910864432493,0.0271008629451,0.135555669193,0.0402749564295
2016-08-16,1808.0,3240.0,1603.0,152.18,106.38,136.05,2016,8,16,2016,320,5.10801916495,0.229057189697,0.00127154023307,0.166905763965,0.294115735042,0.0599917988405,3.41259966367,0.12005950393,0.000886149946321,0.0539596371707,0.172639041032,0.0530132992204,2.41884297113,0.115495536996,0.000890961409049,0.0261887257329,0.132273718786,0.039496038853
2016-08-17,2692.0,3543.0,1595.0,152.27,106.38,136.05,2016,8,17,2016,321,5.11504660296,0.222029751692,0.00123347891915,0.164004308635,0.287416958194,0.0588468122246,3.4179391678,0.114719999807,0.000856765521122,0.0540321083237,0.168779999716,0.0519273509894,2.42200660749,0.112331900637,0.00086918437171,0.0254961767367,0.128989090692,0.0385911418699
2016-08-18,356.0,2783.0,1737.0,152.27,106.38,136.05,2016,8,18,2016,322,5.12056660295,0.216509751702,0.00119127719494,0.161679976176,0.280945883824,0.0575092731109,3.4186452835,0.114013884106,0.000835629662862,0.0530196074945,0.164938412945,0.0506181512482,2.42545189674,0.108886611387,0.000847163788517,0.024959062805,0.125831702267,0.0376163060115
2016-08-19,389.0,2857.0,1598.0,152.27,106.38,136.05,2016,8,19,2016,323,5.1262333798,0.210842974852,0.00117609148872,0.15566378861,0.273474049126,0.0555385289027,3.41941685375,0.113242313859,0.000804728471348,0.0529957059203,0.160831735266,0.0490647395046,2.42862148351,0.105717024615,0.000823034249387,0.024813486907,0.122850446074,0.0367779643364
2016-08-20,595.0,1730.0,1656.0,152.27,106.38,136.05,2016,8,20,2016,324,5.12966478475,0.207411569899,0.0011411077261,0.152337370247,0.266643272278,0.0539976109129,3.42059701903,0.112062148572,0.000782188167064,0.0522525227864,0.157073950149,0.0476900121754,2.43190611161,0.102432396522,0.000796844070877,0.024676364057,0.119603999799,0.0357747389874
2016-08-21,1151.0,1674.0,1438.0,152.27,106.38,136.05,2016,8,21,2016,325,5.13298511532,0.204091239326,0.00110727662111,0.148734266522,0.259655702042,0.0520490953495,3.42287999424,0.109779173369,0.000757087804832,0.0517486310881,0.153271834453,0.0465864341406,2.43475834301,0.0995801651216,0.000773716197104,0.0241016970654,0.116312032862,0.0347695462212
2016-08-22,1030.0,2383.0,1265.0,152.27,106.38,136.05,2016,8,22,2016,326,5.13771172689,0.199364627763,0.00108588931867,0.144263865174,0.253057487177,0.0506907993965,3.42492296944,0.107736198166,0.000736117595627,0.0502196827212,0.148955503881,0.0453949538541,2.43726743391,0.0970710742167,0.000748359665371,0.0239201506381,0.113111900636,0.0337473031859
2016-08-23,1283.0,3202.0,1430.0,152.27,106.38,136.05,2016,8,23,2016,327,5.14406280125,0.193013553394,0.00105817195445,0.140261917239,0.246278578098,0.0494613940826,3.42746776282,0.105191404782,0.000708309351278,0.0498600957855,0.144865983227,0.0441882032982,2.44010379754,0.0942347105851,0.000722112567663,0.0238189700598,0.109882512212,0.0327436459822
2016-08-24,1148.0,2763.0,1443.0,152.27,106.38,136.05,2016,8,24,2016,328,5.14954313182,0.187533222825,0.0010238719188,0.137118387293,0.239699602902,0.0484206449748,3.42974478761,0.102914379992,0.00067973912503,0.0501012169679,0.141275305547,0.0429254927482,2.4429659463,0.0913725618296,0.000693253469678,0.0237841368334,0.10640816511,0.0315883050601
2016-08-25,573.0,2561.0,1530.0,152.27,106.38,136.05,2016,8,25,2016,329,5.15462280124,0.182453553412,0.00100574182465,0.132109609232,0.232874379773,0.0474389429672,3.43088131654,0.101777851068,0.000668747543785,0.0470341733875,0.136733950183,0.0417163606431,2.44600065704,0.0883378510909,0.000662129385349,0.0240545499668,0.102974082471,0.0304274615192
2016-08-26,1937.0,3540.0,1224.0,152.27,106.38,136.05,2016,8,26,2016,330,5.16164428883,0.17543206582,0.000994789615051,0.126691599862,0.226359073999,0.0466931626541,3.4347233,0.0979358676037,0.000647746116115,0.0449567768968,0.131844793166,0.0404858935897,2.44842842563,0.0859100825,0.000637279326899,0.0237274399948,0.0996971899148,0.0294449256957
2016-08-27,701.0,2334.0,1340.0,152.27,106.38,136.05,2016,8,27,2016,331,5.16627371031,0.17080264434,0.000964606395903,0.122960656151,0.219608429382,0.0455922998287,3.43611371322,0.0965454543829,0.000619284901094,0.0447133788006,0.127783636148,0.038899746879,2.45108627686,0.0832522312648,0.000614807235849,0.0229992193005,0.0962900824825,0.0287063737954
2016-08-28,1956.0,2077.0,1158.0,152.27,106.38,136.05,2016,8,28,2016,332,5.17039337972,0.166682974926,0.000931346893802,0.119702204541,0.213030148402,0.0443493651213,3.43999338264,0.0926657849679,0.000586656569024,0.0447756769396,0.123470082437,0.0373209463894,2.45338313636,0.0809553717645,0.00059953799011,0.0214014171956,0.0928753386866,0.0279967163932
2016-08-29,978.0,2611.0,1457.0,152.27,106.38,136.05,2016,8,29,2016,333,5.17557222269,0.161504131959,0.000916635705911,0.114777410259,0.206659140148,0.0435945110742,3.44193321734,0.0907259502604,0.000554727409073,0.0445951074355,0.11900707418,0.035845671507,2.45627305371,0.078065454414,0.000582674714553,0.0202981197038,0.0897616857993,0.0273088711017
2016-08-30,1132.0,3692.0,1677.0,152.27,106.38,136.05,2016,8,30,2016,334,5.18289519788,0.154181156765,0.000907446251685,0.10929283615,0.200255702142,0.0429814161498,3.4441785066,0.088480661008,0.000526156644617,0.0445636326424,0.115143074186,0.0345788390692,2.4595993347,0.0747391734279,0.000563086511669,0.0193079868187,0.0864371899371,0.0266267244841
2016-08-31,1209.0,2326.0,1882.0,152.27,106.38,136.05,2016,8,31,2016,335,5.18750875159,0.149567603054,0.000877268864103,0.105600518609,0.193555933558,0.0416840182151,3.44657652312,0.0860826444831,0.000498892874832,0.0442209678551,0.111143206424,0.0329490453209,2.46333222726,0.0710062808722,0.000536123142666,0.0191072278042,0.0830562643229,0.0255547458937
2016-09-01,1159.0,2975.0,1656.0,152.27,106.38,136.05,2016,9,1,2016,336,5.19340957803,0.143666776618,0.000837468294976,0.102391637588,0.186420693901,0.0401384581535,3.44887536609,0.0837838015118,0.000472849396471,0.0437493360623,0.10720076015,0.031519187489,2.46661685535,0.0677216527785,0.000511490886057,0.0185446779809,0.0796049254858,0.0245073035531
