,water_year,day_of_wy,camanche,cosumnes,donpedro,folsom,isabella,kaweah,mcclure,millerton,newbullardsbar,newhogan,newmelones,oroville,pineflat,shasta,success,yuba
201,2014.0,202,52.418127722877465,0.17730496453900693,68.01190884167235,28.788928768636115,15.530454895913646,25.11882734590893,39.68774779383553,65.84567507181615,13.00066181336863,0.0,71.43878412609062,7.557211841276507,67.6965283657917,5.154944649446494,1.1060842433697347,17.629208371246587
202,2014.0,203,49.460737434916574,0.15025726602697803,64.71911411925974,27.184152401987856,14.359933179131326,23.508350354439504,37.196828238905226,62.01883179061602,11.924156187954996,0.0,67.83563186039966,6.940513681853172,63.63861134631669,4.902435424354244,0.9913329866527993,16.157415832575072
203,2014.0,204,48.77101264477737,0.2323738005840633,63.77308944482521,28.110850358917723,13.474942174248264,22.33821939204614,36.02609029287633,59.62128949888286,12.14533421575116,0.0,67.11933577258655,6.85471341591434,60.85249788314987,4.869815498154981,0.8932223955624892,16.72975432211101
204,2014.0,205,47.6312825417065,0.15248226950354596,62.43257368060313,27.86388735505246,12.870341814443586,21.542833113060198,34.896789870827476,57.64522821576763,11.829781601588351,0.0,65.80213903743316,6.643222058926446,58.79932260795936,4.796678966789668,0.8224995666493325,16.48748862602366
205,2014.0,206,45.32950802252682,0.13801974690585442,59.894576764907455,26.656819436775265,12.097404266255461,20.47326685089511,33.088502366031456,54.83657835939993,11.061416280608869,0.0,63.12215029552492,6.225138218209811,56.066215071972906,4.69420664206642,0.718842087016814,15.5122838944495
206,2014.0,207,58.19094676442459,2.331316923932693,68.25171350239889,38.60988404196576,14.551143664867642,24.684849213024147,41.77484333034915,68.78072135333547,18.750099272005297,0.0,74.93723613847453,7.676534397088668,66.9624047417443,5.105719557195572,1.676720402149419,26.49408553230209
207,2014.0,208,69.08341302730845,3.583089973578083,80.34522789581902,46.628106018774155,22.90735029555384,37.25231286795626,55.966236091571815,95.89498882859877,21.42634017207148,0.0,87.13453419645371,8.055007348309887,87.43353090601185,5.190811808118082,5.5942104350840705,31.004777070063692
208,2014.0,209,66.3065561576878,2.8887498261716025,77.98337902673063,44.21797349530647,20.07003341043433,35.00144178781689,54.510998848957676,93.43392914139801,20.21892786234282,0.0,83.84435688150859,7.719434530058086,85.1293818797629,5.120258302583026,4.059629051828739,29.46997270245678
209,2014.0,210,62.97577303155879,2.287512167987762,75.18231665524328,41.563638873550524,17.9029812387561,32.39012375345429,51.79984652768897,89.507819980849,19.081138318994043,0.0,80.20911905432031,7.441248512842045,81.83911939034718,5.019372693726938,2.5427283758016985,27.849863512283893
210,2014.0,211,58.97162894485176,1.6568627450980389,71.99451679232348,38.04886802871342,16.527370855821122,29.897512916015856,48.66306433047704,84.82349186083626,16.983189940436795,0.0,75.93019983112863,6.907621247113163,77.9718882303133,4.802398523985239,1.7129485179407173,25.106915377616016
211,2014.0,212,54.607374349165845,1.1084689194826864,68.72862405757365,34.35726118166759,15.494988434849652,27.60927550162201,45.619964189794096,79.9352058729652,14.831767041694244,0.0,71.4694624261188,6.301490657148856,73.76731583403895,4.5553505535055345,1.315305945571156,21.92606915377616
212,2014.0,213,50.57496546594409,0.6816854401335,65.41308259081562,31.200855880728877,14.534952454381903,25.61143818334735,42.645159227522704,75.1059687200766,12.963335539377896,0.0,67.2510554461019,5.6948001959549295,69.34919559695174,4.290221402214023,1.0604957531634598,19.17515923566879
213,2014.0,214,46.75050472850918,0.41704908913920163,61.987063056888275,28.601187189398125,13.499614494988434,23.80956385918539,39.7239416805218,70.17666773060964,11.359364659166115,0.0,63.07289614410358,5.058366575687591,64.63149872988993,4.005793357933579,0.9216501993413069,16.95427661510464
214,2014.0,215,42.80416533843373,0.2710332359894311,58.334561343385865,26.28368304803976,12.491775893086608,22.045776763186353,36.76832075713006,65.50287264602616,9.989278623428195,0.0,58.68899521531101,4.482399048218909,60.1121083827265,3.7564575645756455,0.7711908476339053,14.87920837124659
215,2014.0,216,39.03368398682392,0.21707690168265875,54.708533241946526,24.214522363335174,11.566820868671293,20.518683167127236,33.88636654303619,61.31088413661027,8.898742554599602,0.0,54.443287362792006,4.0064385191405965,56.13056731583404,3.570073800738007,0.6657999653319465,13.226797088262057
216,2014.0,217,36.12570396344703,0.17911277986371843,51.73410726525015,22.677526228602982,10.824209714726289,19.302294845608557,31.589141833994116,57.997286945419724,8.217074784910656,0.0,51.12665353222629,3.662397648540835,53.02760372565623,3.4528044280442804,0.6040908302998786,12.13739763421292
217,2014.0,218,35.607161831898836,0.1848838826310665,51.73821967100753,22.467421314191053,11.222821896684653,20.319836597380753,31.290638189026726,61.356686881583144,8.074917273328921,0.0,50.90599493385871,3.4569948911750292,59.038950042337,3.355940959409594,0.5971572196221182,11.939717925386715
218,2014.0,219,34.57974710445223,0.14949242108190786,51.195681973954756,21.664273881833243,11.14546389103058,20.07365132764628,30.807775930425883,62.65671879987232,7.406221045665123,0.0,50.225443287362786,3.2026733851214217,60.35088907705334,3.219520295202951,0.5822499566649333,11.06960873521383
219,2014.0,220,32.796514716820724,0.11382283409817819,49.256254283755986,20.789757040309222,10.71562580313544,19.325483599663585,29.278680138125083,60.60852218321097,7.190999338186631,0.0,48.28117084154236,3.0572468332283576,58.12413209144792,3.148118081180811,0.5283411336453456,10.620791628753413
220,2014.0,221,31.708001275103594,0.1308580169656514,47.16586703221383,20.59732192159028,10.11603700848111,18.341343265649407,27.595792300805726,58.111554420683056,7.509199205823958,0.0,46.26540951308753,3.1595633004408983,55.56409822184589,3.227490774907749,0.4576183047321893,11.020245677888989
221,2014.0,222,30.158112846668782,0.10228062856348206,45.202493145990395,19.628796245168413,9.535337959393472,17.41751772197525,26.14087479217291,55.81455473986593,6.896757114493712,0.0,44.29242893329581,2.9016726152984806,53.022184589331076,3.126420664206642,0.41046975212341813,10.238171064604186
222,2014.0,223,28.894166401020076,0.09080795438742865,43.665909869773806,18.893014908890116,9.072988948856333,16.733389402859547,25.009400179051028,54.160229811682086,6.468696227663799,0.0,42.50492541514213,2.7221639023024697,51.19932260795936,3.0518081180811802,0.37614837926850403,9.658780709736124
223,2014.0,224,27.327382849856544,0.0750243359755249,41.78516963673748,17.944643843180565,8.61385248008224,15.933918058392408,23.77126230975828,52.16645387807213,5.954334877564527,0.0,40.461300309597526,2.5220799216180274,49.344284504657075,2.912767527675277,0.33038654879528506,8.959053685168335
224,2014.0,225,25.506216130060565,0.06577666527603944,39.43300205620287,16.892324682495858,8.04883063479825,14.923945692658897,22.255979025450827,49.48707309288222,5.422236929185969,0.0,37.98198705319449,2.2823150675344666,46.72006773920406,2.762952029520295,0.2711041775004333,8.167424931756143
225,2014.0,226,23.626182127297838,0.04721179251842576,36.87628512679917,15.74434014356709,7.449884348496529,13.833833954103088,20.574753804834373,46.570858601978934,4.884712111184646,0.0,35.375738812271315,2.0557071873469095,43.853344623200684,2.5952398523985236,0.2367828046455191,7.386260236578709
226,2014.0,227,21.674848581447236,0.04151022110972045,34.25698252227552,14.592628382109332,6.791698792084295,12.680884296527696,18.949354137357716,43.49888285987871,4.381072137657181,0.0,32.705882352941174,1.8156623976485402,40.816257408975446,2.4199261992619925,0.1802738776217715,6.636260236578709
227,2014.0,228,19.6973754117522,0.03573911834237238,31.696667237834127,13.464660408614026,6.148033924441016,11.558692779046018,17.363217802788082,40.5098946696457,3.925347452018531,0.0,30.065296932170003,1.6128490447197144,37.734970364098224,2.2636162361623615,0.15808632345293808,5.921292083712466
228,2014.0,229,17.892997556051423,0.03288833263801972,29.21534441398217,12.418829376035339,5.544076072988948,10.554367415595339,15.842307200409259,37.69773380146824,3.482064857710126,0.0,27.549676329862088,1.4465672895234092,34.805080440304835,2.1345756457564575,0.12688507540301608,5.311874431301183
229,2014.0,230,16.39113802996493,0.017174245584758708,27.140721384509934,11.536720044174489,4.998457979953738,9.623933677760423,14.598861747026472,35.25023938716885,3.173659827928524,0.0,25.455389811426965,1.3189166491706905,32.24640135478408,2.027380073800738,0.0956838273530941,4.834622383985442
230,2014.0,231,15.46413771118903,0.017104714226115956,25.901130911583273,10.905438983986748,4.607298894885633,8.961312026913372,13.851643432664023,33.39211618257261,2.982528127068167,0.0,24.179848015761333,1.2283574777801103,30.25791701947502,1.961918819188192,0.0925637025481019,4.504549590536851
231,2014.0,232,15.945170545106784,0.030037546933667066,26.195510623714867,11.04168967421314,4.459778977126701,8.770875886098763,13.847614784499296,33.00303223747207,2.836532097948379,0.0,24.95440472839854,1.1674014976555391,29.773412362404745,1.900738007380074,0.0894435777431097,4.277070063694268
232,2014.0,233,15.742641589629155,0.014392991239048794,27.10953564084989,10.77374378796245,4.465818555641222,8.783251231527094,14.178731295562093,33.85014363230131,2.674652547981469,0.0,25.39572192513369,1.0746728252501923,30.085012701100766,1.8005535055350552,0.0894435777431097,3.9893084622383985
233,2014.0,234,14.83699925618956,0.014323459880406045,26.525831048663463,10.122584207620099,4.40876381392958,8.639553045776765,13.812316152960737,33.537184806894345,2.386366644606221,0.0,24.276667604840984,0.9583595772972215,29.882811176968666,1.686642066420664,0.0863234529381175,3.5830300272975437
234,2014.0,235,13.669216873871,0.011472674176053386,25.050162782727888,9.349944781888459,4.190696479054227,8.147903400216268,12.938802915973907,32.219597829556335,2.133421575115817,0.0,22.725584013509714,0.854013576877318,28.61676545300593,1.5883394833948339,0.04680187207488299,3.1776615104640586
235,2014.0,236,12.405482945489316,0.011403142817410639,23.27180431802604,8.564881281060188,3.803649447442816,7.432656494052625,11.904399539583066,30.008937120970316,1.883123759099934,0.0,20.929355474247117,0.7491077052277976,26.372226926333614,1.4924354243542433,0.04368174726989079,2.795040946314832
236,2014.0,237,11.229199872489637,0.008621888471700728,21.39607607950651,7.846631695196023,3.4148033924441012,6.66142016099964,10.819414247346206,27.64203638684966,1.674255459960291,0.0,19.13847452856741,0.6616278256001119,24.044877222692634,1.398044280442804,0.04056162246489859,2.4374431301182895
237,2014.0,238,9.896397832323874,0.0057015714087053195,19.409355723098006,7.027609055770293,3.031739912618863,5.9156554127117635,9.69657245172017,25.26252792850303,1.4681667769688946,0.0,17.315789473684212,0.5748477850094478,21.71566469093988,1.3071217712177123,0.03744149765990639,2.1185168334849864
238,2014.0,239,8.65104664754011,0.005632040050062572,17.603966758053456,6.264494754279404,2.6667951683371887,5.246906163642917,8.61005243637294,22.984040855410147,1.282859033752482,0.0,15.468055164649591,0.5040240744628735,19.515664690939882,1.2309594095940959,0.03744149765990639,1.8303002729754323
239,2014.0,240,7.786526405270427,0.002920317062995407,16.08049177518848,5.717145223633352,2.370984322796196,4.686531298810525,7.773884128405168,21.0743696137887,1.172865651886168,0.0,14.055164649591893,0.4725313177969066,17.696528365791703,1.170959409594096,0.03432137285491419,1.6410373066424024
240,2014.0,241,7.102008288173413,0.002920317062995407,14.89282042494859,5.317366096079515,2.119506553585196,4.269734470743722,7.150786545594066,19.577561442706667,1.0955658504301788,0.0,13.010695187165775,0.4313807824200433,16.258763759525827,1.1224723247232473,0.009360374414976598,1.5084167424931754
241,2014.0,242,6.524705132291997,0.0028507857043526597,13.87872686771761,4.939260077305356,1.9383191981495755,3.895350234290521,6.602826448394936,18.1913501436323,1.0295168762409,0.0,11.985364480720518,0.3912800055987123,14.973920406435223,1.0753136531365315,0.006240249609984398,1.3794358507734306
242,2014.0,243,5.990330464350227,0.0028507857043526597,12.957590815627139,4.598564329099945,1.7460806990490874,3.574312147062357,6.09707123673104,16.96393233322694,0.9175380542686962,0.0,11.100197016605685,0.36300650850304417,13.800846740050808,1.0213653136531367,0.006240249609984398,1.239080982711556
243,2014.0,244,5.4674317288279655,0.0028507857043526597,11.972284098697735,4.25096631695196,1.59059367771781,3.262285233689776,5.59579230080573,15.748962655601657,0.8346790205162145,0.0,10.164649591894173,0.33179368745188603,12.661642675698562,0.9690774907749077,0.006240249609984398,1.111010009099181
244,2014.0,245,4.901710763999574,0.0028507857043526597,10.974554489376283,3.8952236333517396,1.4429452582883577,2.957587408386399,5.142153728098223,14.531918289179698,0.7489080079417605,0.0,9.225161835068958,0.29764154244523755,11.62116850127011,0.9142066420664207,0.006240249609984398,0.9918107370336671
245,2014.0,246,4.433216448836467,0.0027812543457099116,10.117888965044548,3.5546659304251795,1.3144435877666407,2.686050702871561,4.62111523212687,13.408873284391957,0.6636664460622104,0.0,8.392063045313819,0.26880817411995234,10.657239627434379,0.8659778597785978,0.003120124804992199,0.8867151956323931
246,2014.0,247,3.9664222718095834,0.0027812543457099116,9.30457505140507,3.2566261733848707,1.1835003855050115,2.4236453201970445,4.246259112418468,12.389722310884135,0.5892786234281931,0.0,7.679425837320574,0.24634334103156272,9.781541066892464,0.8218081180811808,0.003120124804992199,0.7722929936305732
247,2014.0,248,3.537668685580703,6.953135864274783e-05,8.500514050719667,2.9293208172280507,1.081984065792855,2.203652529136129,3.85368973014452,11.330035110118096,0.5330244870946393,0.0,6.905432029271039,0.21771992441738394,8.876037256562235,0.7768265682656826,0.003120124804992199,0.671747042766151
248,2014.0,249,3.1063648921474862,6.953135864274783e-05,7.707205277587385,2.6282440640530096,0.9728861475199176,1.95434338579839,3.465660570405422,10.337376316629427,0.4451356717405691,0.0,6.183225443287363,0.19980404506963395,8.061642675698561,0.7340959409594097,0.003120124804992199,0.5921292083712466
249,2014.0,250,2.694506428647327,6.953135864274783e-05,6.919679575051403,2.3469077857537273,0.8578771524029811,1.7434819175777967,3.0972630771198366,9.378231726779445,0.4026472534745202,0.0,5.517590768364763,0.16880117572958217,7.225740897544454,0.6919557195571955,0.003120124804992199,0.5220655141037307
250,2014.0,251,2.4052704282222925,6.953135864274783e-05,6.254754969156956,2.0793760353395916,0.768568491390388,1.5251712123032564,2.78750479600972,8.494573890839451,0.37180675049636,0.0,4.908809456797073,0.15305479739659877,6.4701100762066055,0.6525461254612546,0.003120124804992199,0.45859872611464975
