datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim,aprjul_slope,aprjul_intercept,aprjul_mean,aprjul_std,octmar_mean,octmar_std,octmar_intercept,octmar_slope,WYI_sim,WYT_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2015-12-25,7.21,16.62,4557.333000000001,4101.27,2479.21,3359.0,860.39,1456.32,906.51,970.46,528.1,4143.03,0.1,0.23,0.04,40.0,37.11,34.73,46.65917348,2016,86,7.677318329398097,BN,BN,,BN,1.4490111248325928,4383.759709238931,4070.7971470631455,3539.0175371647792,108903.17814322896,8.558784815426415,12.821495713756757,0.04317585301837271,0.05585629921259844,1.4506719160104986,5.54396762904637,25.702407052673365,32.02740490474353,932.8999999999993,,,,,,,,,4.261086074326169,C,5.54396762904637,0.4187931587452312,7.225428246154176,0.673414805346462,3.93416590593502,4.830448963296948,1.8445663741382303,1.4506719160104986,0.4384082387927934,4.405825346119985,0.2763449620752864,3.0478828799579127,3.4322331397485564,1.7489926386875851,0.05585629921259844,0.3257689915963067,2.917691519324313,0.20932178243416566,2.0265162226105566,2.4590178407011845,1.268391277451083
2015-12-26,7.52,16.73,3953.345,3329.36,1897.91,2352.98,609.8,1130.54,596.95,720.51,309.71,3593.95,0.0,0.0,0.0,39.63,34.89,33.5,45.77454538,2016,87,7.677318329398097,BN,BN,,BN,1.4490111248325928,3851.9963437563465,3430.197671898669,2772.2002488993944,107310.01557982384,8.302021270963623,12.436850842344054,0.04317585301837271,0.05585629921259844,1.5126719160104984,5.580634295713036,26.068256473942682,33.665504075538685,1048.7999999999993,,,,,,,,,4.261086074326169,C,5.580634295713036,0.42643348205882375,7.217787922840584,0.6724826475939987,3.919142872160644,4.814185271916458,1.842323717532942,1.5126719160104984,0.44521193664295317,4.399021648269826,0.2777294143872148,3.0352814415503984,3.4215572461447614,1.7446571862301743,0.05585629921259844,0.3312675705931285,2.9121929403274907,0.20941081627749808,2.019768885286037,2.452454465508358,1.2667822886552258
2015-12-27,7.56,16.63,3699.7509999999997,3153.3,1723.25,1945.21,490.28,876.49,437.32,492.81,211.87,3363.41,0.01,0.0,0.06,38.31,37.72,34.65,29.48033053,2016,88,7.677318329398097,BN,BN,,BN,1.4490111248325928,3628.7270090904417,3284.087447134826,2461.386263455789,105573.24180992309,8.062960632834713,12.063745317073732,0.04317585301837271,0.05585629921259844,1.5206719160104984,5.547300962379702,25.949864504057924,33.70973548042288,1162.2999999999993,,,,,,,,,4.261086074326169,C,5.547300962379702,0.43363095710605615,7.210590447793351,0.6720527775860526,3.9015668059931583,4.796037069226385,1.837783028413117,1.5206719160104984,0.4517258290891107,4.392507755823668,0.2803553772658524,3.0200091334812127,3.409937219293316,1.7387807970445532,0.05585629921259844,0.3361496590413483,2.907310851879271,0.2097332325405896,2.0119331344734364,2.4452848926437176,1.2642314363124545
2015-12-28,7.51,16.61,3361.534,2868.68,1641.38,1819.95,405.51,755.86,349.47,426.86,163.62,3055.94,0.22,0.2,0.14,36.61,35.91,34.19,18.64859501,2016,89,7.677318329398097,BN,BN,,BN,1.4490111248325928,3330.9538576645473,3047.8844926177017,2365.90950004341,103625.53357709147,8.04107181384967,11.901832957561519,0.04317585301837271,0.05585629921259844,1.5106719160104984,5.540634295713036,24.622569662417643,32.160818127659354,1309.8499999999992,,,,,,,,,4.261086074326169,C,5.540634295713036,0.44023780772170285,7.203983597177705,0.6709876325939186,3.881470264713741,4.774522870653864,1.8317269439631456,1.5106719160104984,0.4577712198080893,4.3864623651046895,0.2826367985698128,3.004031802988243,3.397132969519039,1.7332042338286746,0.05585629921259844,0.34084237209138313,2.9026181388292365,0.2098263451409825,2.0037352437571765,2.437279391605524,1.2602948593042458
2015-12-29,8.45,16.8,3095.763000000001,2319.6,1510.09,1731.66,359.47,665.74,391.31,399.21,157.24,2814.33,0.0,0.0,0.0,37.88,31.5,34.99,14.98710741,2016,90,7.677318329398097,BN,BN,,BN,1.4490111248325928,3096.9636436078576,2592.209142093274,2298.6123306223735,101541.22054184474,7.799839659434181,11.544777968834673,0.04317585301837271,0.05585629921259844,1.6986719160104986,5.60396762904637,23.59208627789624,30.99334705524521,1244.6499999999992,,,,,,,,,4.261086074326169,C,5.60396762904637,0.4463805455168617,7.197840859382546,0.6682952896737465,3.857607105087406,4.7470763307323525,1.8202156358369368,1.6986719160104986,0.4629127916515168,4.381320793261262,0.2882958516780921,2.9776106602690136,3.3785826362258344,1.7202623723412929,0.05585629921259844,0.34540160315270846,2.898058907767911,0.21053648630250515,1.9929301241030632,2.427941568846457,1.253918679062332
2015-12-30,8.62,16.74,2737.669000000001,2017.97,1441.53,1639.24,350.69,580.96,379.66,402.48,154.98,2488.79,0.04,0.02,0.05,36.44,37.1,35.86,12.33520659,2016,91,7.677318329398097,BN,BN,,BN,1.4490111248325928,2781.6903755973667,2341.8897788334884,2228.167156787373,99245.84989034985,7.605844469651155,11.218434629769632,0.04317585301837271,0.05585629921259844,1.7326719160104986,5.583967629046369,23.16332337611127,30.481710692470443,1197.3499999999992,,,,,,,,,4.261086074326169,C,5.583967629046369,0.45189794790544946,7.192323456993957,0.6698465836652856,3.826650422184878,4.718184346304768,1.810373162631976,1.7326719160104986,0.4675578622793973,4.376675722633381,0.2909264282376875,2.9569718137968786,3.3616024878406354,1.7102062567824994,0.05585629921259844,0.34982110824963764,2.8936394026709817,0.20959827400203876,1.9851056152554205,2.4181785214800553,1.248362119819764
2015-12-31,8.87,16.8,2504.975000000001,1913.88,1448.36,1650.09,418.34,576.95,324.36,385.91,200.82,2277.25,0.0,0.0,0.0,40.97,36.13,35.83,12.62677684,2016,92,7.677318329398097,BN,BN,,BN,1.4490111248325928,2576.821827600379,2255.5066520831283,2236.437337874906,96860.37922343273,7.37766913556162,10.881881590876542,0.31019812039624084,0.3015144780289561,1.898302768605537,5.800558801117603,22.06493258517389,29.040471025476002,1163.0999999999992,,,,,,,,,4.261086074326169,C,5.800558801117603,0.4570089994557192,7.187212405443688,0.6738698781442264,3.7908209713966814,4.687709708995016,1.7986144542493931,1.898302768605537,0.47203159447434245,4.372201990438437,0.2996443228819003,2.924012457358213,3.340768284855709,1.6958024774627796,0.3015144780289561,0.35425701701150625,2.889203493909113,0.2087560137018338,1.9756976671746835,2.4070302913395336,1.241211960981637
2016-01-01,9.04,16.77,2118.072,1835.66,1322.83,1546.11,304.51,551.27,282.41,383.67,140.93,1925.52,0.0,0.0,0.0,41.29,35.72,31.09,11.09157023,2016,93,7.677318329398097,BN,BN,,BN,3.8639340172947896,2195.473459656054,1984.96164627009,1970.6265142907748,94212.83372191715,7.156339061494771,10.555425143150245,0.31019812039624084,0.3015144780289561,1.932302768605537,5.790558801117602,23.985094707836588,27.980851192549657,1187.1999999999994,,,,,,,,,4.864556487072571,C,5.790558801117602,0.4613636575501831,7.1828577473492246,0.11824005426873647,3.8535378225045354,4.648035890373621,1.7837952790785212,1.932302768605537,0.4759687084768431,4.368264876435935,0.0713536539487536,2.9017914092466284,3.3047357705228078,1.6642933071643935,0.3015144780289561,0.3581656976944264,2.885294813226193,0.1081390290408234,1.6220874623983788,2.3843502919459514,1.2196960507917958
2016-01-02,9.04,16.7,1958.55,1647.26,1234.52,1460.04,275.75,574.02,302.28,355.69,127.81,1780.5,0.01,0.0,0.01,40.45,40.27,31.14,8.308760317,2016,94,7.677318329398097,BN,BN,,BN,3.8639340172947896,2056.9981688007347,1819.8155704629298,1894.9223029794935,91559.19020462203,6.9516488896499276,10.238762388855738,0.31019812039624084,0.3015144780289561,1.932302768605537,5.767225467784269,30.43607073335041,36.74717349183676,1124.2499999999993,,,,,,,,,4.864556487072571,C,5.767225467784269,0.46544365391118164,7.178777750988226,0.11633877903862895,3.8246126512328167,4.606335357096613,1.774160831523686,1.932302768605537,0.4795782600154845,4.364655324897294,0.07190781205234284,2.85815973189788,3.2642335038032217,1.6396410663792258,0.3015144780289561,0.3619242212642547,2.8815362896563648,0.10047479298377184,1.6519879273904452,2.3602262080310448,1.202226792597527
2016-01-03,9.03,16.66,2020.667,1697.25,1431.93,1720.2,278.71,565.73,408.0,411.88,111.67,1836.97,0.05,0.07,0.01,46.11,47.75,42.56,6.85289255,2016,95,7.677318329398097,BN,BN,,BN,3.8639340172947896,2110.919694622,1863.635381129596,2123.7500898360404,89092.15038901294,6.793099422960429,10.001599517190066,0.31019812039624084,0.3015144780289561,1.930302768605537,5.753892134450936,43.333601153953374,53.96667759507052,1009.2999999999993,,,,,,,,,4.864556487072571,C,5.753892134450936,0.46963060205875296,7.174590802840655,0.11261128088013656,3.8152904088513284,4.571966694504791,1.768611966819725,1.930302768605537,0.48327472688092166,4.360958858031857,0.07140406318037004,2.8311873143949016,3.2344163438627143,1.6272967138802548,0.3015144780289561,0.3661366181295631,2.8773238927910563,0.09149017353232183,1.6886900950217691,2.333596556371805,1.1864982080575732
2016-01-04,9.17,16.58,2417.745,2538.37,2314.88,3342.38,856.94,1197.66,836.38,877.56,349.6,2197.95,0.23,0.48,0.1,48.46,49.42,42.21,5.5199999910000015,2016,96,7.677318329398097,BN,BN,,BN,3.8639340172947896,2455.6087753898464,2600.937224457188,3550.563817092163,87093.15164495213,6.819306440271617,10.181551531674364,0.31019812039624084,0.3015144780289561,1.958302768605537,5.727225467784269,39.286677186261144,48.85125611608158,982.4499999999992,,,,,,,,,4.864556487072571,C,5.727225467784269,0.4745012310265307,7.169720173872877,0.1102105939059651,3.805651946704868,4.54619714062014,1.7615594991945567,1.958302768605537,0.48843361062322355,4.355799974289555,0.07073914877850009,2.8142590006466794,3.213733162716149,1.6198525493954226,0.3015144780289561,0.37317905874664675,2.870281452173973,0.08742230498886316,1.7019547279554417,2.318187129498691,1.1796981900939425
2016-01-05,8.96,16.8,9949.093,6801.7,4645.75,4443.3,1112.29,1928.68,1217.15,1396.48,530.93,9044.63,0.89,0.65,0.67,49.2,50.09,43.97,6.392727262,2016,97,7.677318329398097,BN,BN,,BN,3.8639340172947896,8993.300158601107,6338.050915385741,4518.8951789698895,91731.79422130562,7.504727247063467,10.526104985724134,0.31019812039624084,0.3015144780289561,1.9163027686055372,5.800558801117603,32.09415933053798,38.699504067061426,1031.3999999999992,,,,,,,,,4.864556487072571,C,5.800558801117603,0.4923391817242954,7.151882223175112,0.10914355244288174,3.786581089246933,4.519956442231402,1.755600423753528,1.9163027686055372,0.5010049512606698,4.343228633652108,0.07073452911119332,2.7958621579735867,3.195310232116384,1.6134049741506191,0.3015144780289561,0.38214215660719564,2.8613183543134237,0.08608590811237847,1.6995562782985674,2.306368531783309,1.1711574124695028
2016-01-06,9.55,18.42,9808.171999999999,5074.39,3590.09,4018.43,993.37,1752.53,1084.33,1363.84,583.49,8916.52,0.57,0.66,0.51,45.33,45.36,41.48,22.75834707,2016,98,7.677318329398097,BN,BN,,BN,3.8639340172947896,8870.97172451288,4823.940149979873,4145.194141909076,96016.17623475322,7.8495854296515635,10.87032183615241,0.31019812039624084,0.3015144780289561,2.0343027686055373,6.340558801117603,45.177195393644894,51.47935528520958,1065.2499999999993,,,,,,,,,4.864556487072571,C,6.340558801117603,0.5099344975118806,7.134286907387526,0.1080660607899597,3.770042234574475,4.496177527989572,1.75186246402277,2.0343027686055373,0.5105730969965833,4.3336604879161955,0.07060772616844836,2.7834158073223314,3.182147806983378,1.6088721435957196,0.3015144780289561,0.39036402927151675,2.8530964816491027,0.08556926627701178,1.6933340952143898,2.2965045842891656,1.1636511766948163
2016-01-07,10.73,19.84,7994.580000000001,4744.57,3672.95,4988.83,1364.2,2455.44,1725.92,2166.2,1024.45,7267.8,0.27,0.75,0.17,46.1,46.6,41.62,29.19669417,2016,99,7.677318329398097,BN,BN,,BN,3.8639340172947896,7296.657964073064,4534.829328734027,4998.724601493921,98512.02538708862,7.884097866762016,11.294212181067838,0.31019812039624084,0.3015144780289561,2.270302768605537,6.813892134450936,48.25702335676287,50.38517346887036,1110.5499999999993,,,,,,,,,4.864556487072571,C,6.813892134450936,0.5244072074988931,7.1198141974005145,0.1070132196776789,3.7575925648034674,4.4766534346262095,1.7489399359809668,2.270302768605537,0.519567799782231,4.324665785130548,0.06980105077725053,2.7762176838204615,3.170394271357877,1.6056703632531584,0.3015144780289561,0.4002788549106759,2.8431816560099437,0.08490959851654135,1.6899961917282138,2.2885167387966883,1.1591488949914506
2016-01-08,12.23,20.4,5412.264,3455.69,2801.45,3384.24,816.76,1452.38,891.53,1129.57,548.96,4920.24,0.01,0.01,0.0,45.69,43.27,38.46,43.19404951,2016,100,7.677318329398097,BN,BN,,BN,3.8639340172947896,5055.042643425476,3405.0338181908614,3587.382433166175,98641.46676115967,7.6575749307591545,10.965385815635802,0.31019812039624084,0.3015144780289561,2.5703027686055373,7.000558801117602,39.818265759673764,39.461107371564005,1177.9999999999993,,,,,,,,,4.864556487072571,C,7.000558801117602,0.5344337383450012,7.109787666554406,0.10581398688673237,3.7474292362225134,4.458432023348789,1.745958971508669,2.5703027686055373,0.5263215858565254,4.317911999056253,0.06908954169083377,2.7689111761267977,3.1590697693709684,1.6014802147661784,0.3015144780289561,0.40739432418761806,2.8360661867330013,0.08432498402943603,1.6864045574724935,2.2808042066830145,1.1545033713055757
2016-01-09,12.54,20.44,5163.389,2491.69,2154.16,2704.72,648.77,1073.67,643.69,816.53,401.25,4693.99,0.12,0.34,0.26,45.68,45.36,39.33,59.84727263,2016,101,7.677318329398097,BN,BN,,BN,3.8639340172947896,4839.003238129544,2560.018865547007,2989.700015712452,98548.39666123122,7.547847682836379,10.976424241166727,0.31019812039624084,0.3015144780289561,2.6323027686055367,7.013892134450937,53.56112178391969,49.75100818068209,1181.0499999999993,,,,,,,,,4.864556487072571,C,7.013892134450937,0.5440317612805,7.100189643618907,0.10513660283765093,3.730684620438384,4.4371358169761,1.735764810886998,2.6323027686055367,0.5313993092176545,4.312834275695124,0.0700138650990419,2.744939438484186,3.1403178191494807,1.5752745209225112,0.3015144780289561,0.41332430767987155,2.8301362032407478,0.08512350171976768,1.6672780226236192,2.2673063552010517,1.1322340450878348
2016-01-10,12.94,20.91,4658.698,2409.31,1954.65,2658.17,767.66,1373.8,787.54,1021.38,469.45,4235.18,0.01,0.06,0.0,46.16,47.46,41.33,63.50479328,2016,102,7.677318329398097,BN,BN,,BN,3.8639340172947896,4400.899195946887,2487.806903100118,2948.7562369679404,98021.87602411654,7.331412252351288,10.707131513931726,0.31019812039624084,0.3015144780289561,2.7123027686055368,7.170558801117603,58.655833375002366,66.92439658151417,1169.4999999999993,,,,,,,,,4.864556487072571,C,7.170558801117603,0.5527608175222238,7.091460587377183,0.10436339176644062,3.7141479303756455,4.4154036395979075,1.7249624338115428,2.7123027686055368,0.5363338022402873,4.307899782672491,0.07089786194381263,2.721863239578304,3.1222336777525537,1.5506003123959615,0.3015144780289561,0.41917308037144624,2.824287430549173,0.08625005498498564,1.6444294787136362,2.2523987895594884,1.1062158145109662
2016-01-11,13.19,21.01,3989.667,2093.09,1730.38,2249.59,594.56,1147.64,655.68,825.26,339.71,3626.97,0.05,0.01,0.1,43.86,44.69,38.43,41.66082638,2016,103,7.677318329398097,BN,BN,,BN,3.8639340172947896,3820.1375309964405,2210.61745463016,2589.3833235537036,96940.91975390715,7.1614698847807485,10.395917568513774,0.31019812039624084,0.3015144780289561,2.762302768605537,7.203892134450936,52.05075151214497,61.253404855526945,1086.4999999999993,,,,,,,,,4.864556487072571,C,7.203892134450936,0.5603379498023494,7.083883455097058,0.10400651440908124,3.693717772037949,4.392575492079287,1.7124459382436816,2.762302768605537,0.5407184980106823,4.303515086902096,0.07163937381211084,2.700020707495982,3.1045785699942168,1.5272685530511114,0.3015144780289561,0.4243090472855484,2.819151463635071,0.08698769819784467,1.6274110889622668,2.240579984154472,1.0881921051885908
2016-01-12,13.34,21.02,4267.791,1995.71,1715.77,2100.28,521.98,978.98,572.12,632.14,256.35,3879.81,0.01,0.0,0.06,44.44,45.59,41.77,31.64628094,2016,104,7.677318329398097,BN,BN,,BN,3.8639340172947896,4061.5669375600796,2125.2569192686883,2458.05538361078,96155.44070377186,6.956625788237326,10.08404004145836,0.31019812039624084,0.3015144780289561,2.792302768605537,7.207225467784269,52.61306549446602,59.952148659371154,1145.8499999999992,,,,,,,,,4.864556487072571,C,7.207225467784269,0.5683939503260924,7.075827454573314,0.10343068689203973,3.67410314962438,4.369091674471712,1.6981060692337224,2.792302768605537,0.5449338836285793,4.299299701284199,0.07181873209719823,2.6811286996466457,3.086699424214648,1.5074902052068264,0.3015144780289561,0.4291845290299545,2.814275981890665,0.08767443521623651,1.610007089927297,2.228016736025419,1.0697674841625802
2016-01-13,13.5,21.04,26283.851,22827.89,12480.08,9644.39,1135.68,1661.31,774.89,712.65,759.45,23894.41,1.54,1.46,1.0,48.45,48.67,43.13,29.82942144,2016,105,7.677318329398097,BN,BN,,BN,3.8639340172947896,23172.91403694549,20386.152765916257,9093.595032681898,114520.58270552877,8.287927014590206,11.24151884021461,0.31019812039624084,0.3015144780289561,2.824302768605537,7.213892134450936,51.265253683707535,60.119751964874034,1096.4499999999994,,,,,,,,,4.864556487072571,C,7.213892134450936,0.6143567549500706,7.029864649949337,0.1020400598005549,3.6600546433851706,4.345699037395081,1.6835062004029329,2.824302768605537,0.5853692278895762,4.258864357023202,0.07147844924852474,2.6675167903181864,3.071165888627072,1.4932585961187963,0.3015144780289561,0.4472214117090321,2.7962390992115873,0.08759839253064633,1.6002678523130938,2.2177414799801416,1.0584003959306338
2016-01-14,13.48,20.71,14487.088000000002,11524.77,6420.7,5999.22,1026.51,1604.85,800.5,768.15,575.05,13170.08,0.52,0.38,0.42,46.45,46.14,39.36,26.526942100000007,2016,106,7.677318329398097,BN,BN,,BN,3.8639340172947896,12932.569836294368,10478.15960043098,5887.428889478186,121727.12340654669,8.559289204152499,11.284273275008172,0.31019812039624084,0.3015144780289561,2.8203027686055373,7.103892134450937,50.2434004119615,60.69143791432454,1140.7999999999993,,,,,,,,,4.864556487072571,C,7.103892134450937,0.640008133094565,7.004213271804843,0.10084669483913376,3.6443662639531302,4.321992003354199,1.6724417975841608,2.8203027686055373,0.6061523543347711,4.238081230578008,0.07109117917905126,2.6557133216516804,3.057175450097782,1.4828147100567022,0.3015144780289561,0.4588989565941173,2.784561554326502,0.0873687187146096,1.593612512496413,2.20946718894448,1.0508902466246128
2016-01-15,13.34,22.66,15405.676,10195.98,5676.66,5911.06,968.45,1507.36,777.84,705.09,694.2,14005.16,0.38,0.58,0.29,47.89,48.39,43.11,26.15801648,2016,107,7.677318329398097,BN,BN,,BN,3.8639340172947896,13729.962926126529,9313.380120219746,5809.886386060007,129370.73016234586,8.682510528027924,11.525745076757927,0.31019812039624084,0.3015144780289561,2.792302768605537,7.753892134450936,49.98253207709469,59.51271064358224,1272.9499999999994,,,,,,,,,4.864556487072571,C,7.753892134450936,0.6672411173649886,6.976980287534419,0.09962159520122454,3.6279377392032255,4.29733158712483,1.6581525559292327,2.792302768605537,0.624625174376826,4.219608410535953,0.07088641729463317,2.6443936536360058,3.0446994622279093,1.473962178582492,0.3015144780289561,0.4704226981668964,2.773037812753723,0.0872081387290663,1.588147354546114,2.2028701163169857,1.0453881348226886
