datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,MKM_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,OMR_sim
2016-12-23,0.0,4.38,,15947.46,14210.41,17762.45,3676.3,5503.37,2870.48,1943.1,3528.47,1694.67,17533.15,1.34,1.62,0.93,114.18454,111.28684,112.72040000000001,90.60099158,2017,84,10.327915603505526,W,AN,,W,4.765847178751172,17351.58821403907,13901.81772808771,14517.740098014518,279180.8250208228,12.350626462720584,19.463091201875706,0.03992782152230971,0.020426509186351704,0.017320209973753282,1.4839676290463693,320.49188106946974,2137.5
2016-12-24,2.87,8.52,,12141.59,11206.97,17531.75,4269.01,7226.52,5233.29,3837.72,3977.21,2200.48,12497.25,0.47,0.95,0.1,111.9484,109.09947999999999,110.48804000000001,86.71537175,2017,85,10.327915603505526,W,AN,,W,4.765847178751172,12474.50813056536,10743.368783852986,14341.893943462099,277696.291900347,12.450107668838967,19.829198465819434,0.03992782152230971,0.020426509186351704,0.5913202099737532,2.863967629046369,325.2948380050631,2831.2
2016-12-25,4.87,9.65,,9835.78,8288.33,11160.84,3075.19,4545.9,2414.73,2339.16,2625.66,1258.62,11147.16,0.0,0.0,0.0,100.9495,99.66208,94.42268000000001,74.00330566,2017,86,10.327915603505526,W,AN,,W,4.765847178751172,11166.99665299491,8829.80285540407,9485.803676884078,274978.4739583245,12.076604438773797,19.23432251184485,0.03992782152230971,0.020426509186351704,0.9913202099737534,3.240634295713036,329.8207226118859,3161.2
2016-12-26,5.27,9.65,,8932.32,7054.5,9322.79,2642.3,3801.42,2001.2,1904.1,2201.73,934.28,10319.96,0.0,0.0,0.0,103.89466,100.96744,95.98724,60.404628,2017,87,10.327915603505526,W,AN,,W,4.765847178751172,10365.884509177627,8080.031506630123,8084.789266935775,271595.4347695859,11.714306305610583,18.657292836489507,0.03992782152230971,0.020426509186351704,1.0713202099737533,3.240634295713036,333.471044981027,3434.4
2016-12-27,5.31,9.63,,7962.63,6356.25,8112.61,2668.72,3596.79,1873.07,1765.42,2149.39,922.21,9823.96,0.0,0.0,0.01,109.07596000000001,103.22536000000001,105.01208,58.56396684,2017,88,10.327915603505526,W,AN,,W,4.765847178751172,9885.52713087326,7275.296621640628,7162.3553730638805,267901.1901619798,11.362877116442265,18.097574051394822,0.03992782152230971,0.020426509186351704,1.0793202099737533,3.233967629046369,335.80153616605423,3660.9
2016-12-28,5.32,9.57,,7659.95,5651.21,7634.01,2761.47,3662.02,1789.26,1843.8,2275.69,880.09,9475.93,0.0,0.0,0.0,116.98425999999999,103.71928,111.74732,52.50049578,2017,89,10.327915603505526,W,AN,,W,4.765847178751172,9548.47314222151,7024.105875125121,6797.5527308064575,264054.6037961023,11.021990802948997,17.554646829852977,0.03992782152230971,0.020426509186351704,1.0813202099737533,3.213967629046369,337.8241836945174,3984.7
2016-12-29,5.32,9.51,,7469.67,5935.26,7956.71,2795.72,3824.49,1965.3,1976.54,2362.64,780.29,10051.19,0.0,0.0,0.0,115.948,106.82391999999999,121.64984,36.9143801,2017,90,10.327915603505526,W,AN,,W,4.765847178751172,10105.59085480895,6866.194631412388,7043.523923151778,260957.4644611061,10.691331078860527,17.028007424957387,0.03992782152230971,0.020426509186351704,1.0813202099737533,3.193967629046369,340.0849685712632,3858.7
2016-12-30,5.18,9.11,,7523.66,5808.44,8228.25,2782.03,3888.12,1833.59,1906.84,2161.27,664.91,10358.33,0.0,0.0,0.01,120.6748,119.06608000000001,125.08424,34.69090903,2017,91,10.327915603505526,W,AN,,W,4.765847178751172,10403.044413624279,6911.000328532687,7250.499496654872,258312.63565167505,10.37059114649471,16.517167202208665,0.03992782152230971,0.020426509186351704,1.0533202099737533,3.0606342957130352,344.52565131334933,3457.2
2016-12-31,4.73,8.8,,7241.18,5519.38,7521.33,2553.77,3585.87,1764.75,1759.06,2015.69,624.43,9921.03,0.05,0.02,0.0,117.96598,110.6518,114.15140000000001,28.08595037,2017,92,10.327915603505526,W,AN,,W,4.765847178751172,9979.535781502304,6676.573336079601,6711.664804083585,255376.5396505936,10.10947341209987,16.041652186142404,0.35149225298450604,0.2820993141986284,1.032977393954788,3.079311658623317,349.04633657933164,3597.2
2017-01-01,4.81,8.68,,6652.3,4980.82,6776.6,2366.05,3396.07,1624.37,1671.0,1836.85,612.58,9188.49,0.02,0.01,0.05,102.74932,100.63228000000001,105.33644,24.26181814,2017,93,10.327915603505526,W,AN,,W,6.068579077383819,9130.667799908832,6207.091129156496,6571.185596683528,251738.38046797275,9.826189209736873,15.57040262055813,0.35149225298450604,0.2820993141986284,1.0489773939547877,3.039311658623317,353.3680284490914,3190.7
2017-01-02,4.82,8.63,,6399.14,4663.53,6478.04,2207.89,3102.08,1501.53,1589.89,1684.54,586.63,9138.27,0.24,0.17,0.35,103.25836000000001,100.20891999999999,94.21280000000002,20.98115699,2017,94,10.327915603505526,W,AN,,W,6.068579077383819,9082.714213460384,5985.178281219444,6308.582490733765,248234.17565803448,9.771403533444767,15.273290541941387,0.35149225298450604,0.2820993141986284,1.050977393954788,3.0226449919566503,359.4145164539499,2814.7
2017-01-03,6.49,9.61,,6947.74,5173.99,6563.88,2094.39,2863.75,1434.46,1500.35,1597.84,627.52,9411.36,1.07,0.36,0.62,107.36704,105.09519999999999,97.87616,17.11933881,2017,95,10.327915603505526,W,AN,,W,6.068579077383819,9343.479743591944,6466.065421282119,6384.0844019567285,245165.9466187247,10.548261427441425,15.175091825683145,0.35149225298450604,0.2820993141986284,1.3849773939547878,3.3493116586233165,366.93333967212385,2815.2
2017-01-04,9.3,11.39,,11367.27,12693.98,23250.22,4797.94,8510.86,5577.81,5211.82,5673.96,2810.36,9403.03,1.52,2.72,0.73,112.80286000000001,112.98028,99.89864,18.48396691,2017,96,10.327915603505526,W,AN,,W,6.068579077383819,9335.525673995857,10340.09958482786,21060.815078985746,242243.17496178433,11.751813584618182,17.43983907091265,0.35149225298450604,0.2820993141986284,1.9469773939547885,3.94264499195665,372.86484700170865,3208.3
2017-01-05,15.64,15.93,,7987.85,6625.91,9537.0,3988.94,7717.38,5600.01,8153.1,3213.6,1969.61,8946.81,0.03,0.1,0.0,100.07686,103.45468,84.8636,36.96793382,2017,97,10.327915603505526,W,W,,W,6.068579077383819,8899.894745889293,7377.796232894568,8999.138482749071,239030.9109595844,11.429259177079635,17.016643898785272,0.35149225298450604,0.2820993141986284,3.2149773939547885,5.455978325289983,379.5473498244637,3323.2
2017-01-06,17.05,15.99,,7071.83,5555.84,7591.27,2777.65,4586.21,2872.91,3391.72,2343.67,1130.97,8718.29,0.0,0.0,0.0,95.18644,89.46616,82.66940000000001,57.71305775,2017,98,10.327915603505526,W,W,,W,6.068579077383819,8681.687785013155,6574.839182146825,7287.741305164553,235761.0531966183,11.086381401767245,16.506144581821715,0.35149225298450604,0.2820993141986284,3.4969773939547877,5.475978325289984,391.5878210022687,4249.5
2017-01-07,17.11,15.97,,22595.5,18874.41,24334.61,6133.03,12123.27,6420.76,4883.76,6283.42,3654.92,8955.52,1.8,1.97,0.8,103.3129,107.44132,95.81552,83.23834697,2017,99,10.327915603505526,W,W,,W,6.068579077383819,8908.21166619925,20182.446308608265,22014.607221472565,232881.21220298664,12.553789959714228,17.98096024436706,0.35149225298450604,0.2820993141986284,3.5089773939547877,5.469311658623318,406.76968403922274,5004.6
2017-01-08,20.41,19.28,,164661.29,101831.19,128344.99,28064.54,46687.39,21493.18,16442.79,30277.92,12003.49,53518.69,4.67,5.39,2.04,126.29242,124.88728,107.74052,89.49818167,2017,100,10.327915603505526,W,W,,W,6.068579077383819,51460.25915747656,144713.2728741288,113498.55965654494,272697.41075031384,16.8471762609228,22.83153143703605,0.35149225298450604,0.2820993141986284,4.168977393954788,6.5726449919566505,423.3915831971658,5479.9
2017-01-09,17.4,17.68,,87985.79,58798.49,86117.66,26913.56,51297.4,29554.25,31413.3,24149.3,7482.47,45478.43,1.57,2.13,0.74,123.65632000000001,123.38788000000001,112.30063999999999,138.5375204,2017,101,10.327915603505526,W,W,,W,6.068579077383819,43782.85368200843,77501.7127066559,76356.85275017555,302845.39389480656,17.911760973095117,24.276585493924966,0.35149225298450604,0.2820993141986284,3.5669773939547875,6.039311658623316,446.58423905005804,5907.4
2017-01-10,19.17,19.57,,78677.75,55114.16,63626.99,13090.62,25156.56,15728.02,12051.37,12617.27,9050.83,49908.66,3.2,3.51,1.52,120.7657,118.46632,114.97184,240.0852889,2017,102,10.327915603505526,W,W,,W,6.068579077383819,48013.14872962918,69342.54986453235,56574.833066054496,335716.2729296954,20.57440814390226,27.058287929107216,0.35149225298450604,0.2820993141986284,3.920977393954788,6.669311658623317,471.4242232128066,6059.2
2017-01-11,23.83,23.17,,76356.58,51428.38,69010.52,14050.99,26068.21,15943.24,13511.85,17478.96,9625.47,57449.22,1.55,2.42,0.9,120.47482000000001,119.0308,121.05836000000001,358.58975150000015,2017,103,10.327915603505526,W,W,,W,6.068579077383819,55213.40551636194,67307.87833172288,61310.00086808335,374143.8647995725,21.507175899585192,28.666539291233995,0.35149225298450604,0.2820993141986284,4.852977393954787,7.869311658623317,487.6997413576526,6179.9
2017-01-12,28.9,27.02,,27329.06,20161.79,27884.34,7698.1,14141.88,9272.78,7003.57,6587.79,4650.87,25652.49,0.2,0.35,0.06,113.91184000000001,112.20412,105.79436000000001,449.30380089999994,2017,104,10.327915603505526,W,W,,W,6.068579077383819,24851.65241335509,24331.750228978435,25136.827623680012,380288.32397294894,21.061960622597635,28.156543112496976,0.35149225298450604,0.2820993141986284,5.866977393954787,9.15264499195665,491.09423037044405,6303.1
2017-01-13,31.2,27.1,,18775.78,13270.88,19272.8,5760.3,9891.56,6584.12,5201.73,4935.33,3236.39,19691.41,0.0,0.01,0.0,116.14798,104.2132,107.53063999999999,421.2654538,2017,105,10.327915603505526,W,W,,W,6.068579077383819,19159.59416751433,16834.188513055582,17562.413264721577,380433.50194181583,20.430101803919705,27.32184681912207,0.35149225298450604,0.2820993141986284,6.326977393954787,9.179311658623318,484.1000626874187,6762.5
2017-01-14,31.13,26.96,,15752.9,10965.04,15195.84,4820.35,8160.57,5276.83,4204.1,4051.67,2467.65,17361.22,0.0,0.0,0.0,117.54784000000001,96.89259999999999,114.45668,359.1808258,2017,106,10.327915603505526,W,W,,W,6.068579077383819,16934.564943971673,14184.417973586644,13976.459490495461,378346.3917886967,19.817198749802113,26.502191414548406,0.35149225298450604,0.2820993141986284,6.312977393954787,9.132644991956651,468.95188898465784,7099.0
2017-01-15,30.92,26.83,,14161.99,9456.08,12997.8,4348.89,7173.51,4554.85,3722.18,3560.45,2044.95,15798.66,0.0,0.0,0.0,101.54944,93.39988000000001,120.27608,315.1874375,2017,107,10.327915603505526,W,W,,W,6.068579077383819,15442.522808549747,12789.871564550716,12043.139116025273,374871.5950078116,19.22268278730805,25.707125672111953,0.35149225298450604,0.2820993141986284,6.270977393954788,9.089311658623316,450.82319684631767,7393.0
2017-01-16,30.69,26.68,,12772.3,8638.29,11712.23,3998.39,6482.17,3990.81,3382.8,3318.95,1804.01,15375.97,0.0,0.0,0.0,92.0413,91.08904000000001,123.29072000000002,264.12892519999997,2017,108,10.327915603505526,W,W,,W,6.068579077383819,15038.908681590465,11571.708878306277,10912.395965851647,371166.92393901147,18.646002303688807,24.935911901948593,0.35149225298450604,0.2820993141986284,6.224977393954788,9.039311658623317,436.28593055165555,7479.7
2017-01-17,30.52,26.21,,11585.38,7832.49,10824.44,3753.61,6018.82,3649.33,3206.71,3033.43,1547.28,14735.24,0.0,0.0,0.0,94.53196,92.95888000000001,113.08292,193.8069418,2017,109,10.327915603505526,W,W,,W,6.068579077383819,14427.094634495385,10531.28860072117,10131.52642059729,367035.67237655626,18.086622234578144,24.187834544890134,0.35149225298450604,0.2820993141986284,6.190977393954787,8.882644991956651,431.4585059502886,7571.0
2017-01-18,30.48,25.83,,24393.37,15703.33,16648.52,4742.58,7741.87,4396.88,3244.81,4061.64,3105.06,24038.45,1.61,1.26,1.4,110.56672,108.12928,107.30168,162.4522311,2017,110,10.327915603505526,W,W,,W,6.068579077383819,23310.45355490715,21758.40796100433,15254.18684831668,371994.3423126356,19.154023567540797,24.72219950854343,0.35149225298450604,0.2820993141986284,6.182977393954788,8.755978325289982,435.66379147884635,7416.2
2017-01-19,30.57,28.51,,26731.29,17794.72,25713.41,6757.01,12798.05,8057.59,6765.54,6578.75,5076.6,22431.19,0.76,1.32,0.46,116.7661,115.66156000000001,112.22432,159.6297518,2017,111,10.327915603505526,W,W,,W,6.068579077383819,21775.728717090846,23807.76206690176,23227.352272663393,375170.3539140947,19.339402860514575,25.300533523287125,0.35149225298450604,0.2820993141986284,6.200977393954788,9.649311658623317,442.0981451084329,7469.6
2017-01-20,31.9,32.98,,19981.37,15672.37,21904.55,5914.26,9912.43,7262.81,5346.67,5135.86,5419.89,24272.37,1.27,1.66,0.87,114.25726,113.08612,112.16708,174.8469419,2017,112,10.327915603505526,W,W,,W,6.068579077383819,23533.816815401402,17890.974381061707,19877.210036168828,379945.65303379134,20.029220774699137,26.20151751758851,0.35149225298450604,0.2820993141986284,6.466977393954788,11.139311658623315,449.98720157319497,7405.5
2017-01-21,36.09,35.84,,18498.44,14154.18,18910.52,4794.45,8359.27,6042.9,4459.61,4597.3,4441.63,22151.83,0.66,1.02,0.38,114.42087999999998,111.16336,113.04476000000001,199.8327269,2017,113,10.327915603505526,W,W,,W,6.068579077383819,21508.97615018048,16591.08016558022,17243.764238651507,382457.34653228224,20.088344151458163,26.435471992060855,0.35149225298450604,0.2820993141986284,7.304977393954789,12.092644991956652,458.4765612831179,7534.3
2017-01-22,39.03,37.2,,21827.33,19542.23,26848.01,6405.59,10083.35,7122.3,5471.97,6289.9,6571.17,26979.57,1.8,2.08,0.95,116.82064,115.90852,113.42636,228.36297480000002,2017,114,10.327915603505526,W,W,,W,6.068579077383819,26118.841690615303,19509.09035822193,24225.307403995794,389453.3208962834,21.285693826914418,27.722407832299027,0.35149225298450604,0.2820993141986284,7.892977393954789,12.545978325289985,465.60904465681335,7242.8
2017-01-23,45.46,39.78,,17705.03,17562.39,25738.57,8135.75,14337.48,10684.17,8760.01,7806.64,8751.44,20736.6,0.37,1.15,0.24,114.45724,112.73332,112.93027999999998,268.8852888,2017,115,10.327915603505526,W,W,,W,6.068579077383819,20157.615056006063,15895.599549836279,23249.482143194262,390138.2699074753,21.017123012106985,28.040735597330055,0.35149225298450604,0.2820993141986284,9.178977393954789,13.405978325289984,471.3353545437473,7332.8
2017-01-24,47.63,40.14,,12837.5,11193.83,16395.29,4742.28,8091.42,5969.5,4744.2,4295.59,4201.58,16253.21,0.0,0.02,0.0,110.76669999999999,105.1834,103.8482,305.2661152,2017,116,10.327915603505526,W,W,,W,6.068579077383819,15876.559103255893,11628.861341908332,15031.454451077738,386507.9155153574,20.386609321743776,27.219513529410154,0.35149225298450604,0.2820993141986284,9.61297739395479,13.525978325289984,476.09904287621293,7293.4
2017-01-25,47.78,40.2,,11259.4,9071.84,12694.19,3975.95,6655.53,4883.31,3840.39,3404.84,3002.54,14292.94,0.0,0.0,0.0,106.11262,100.26184,99.45980000000002,272.199669,2017,117,10.327915603505526,W,W,,W,6.068579077383819,14004.755500959958,10245.543814141456,11776.09420378851,381187.27524054947,19.775011042091464,26.40292812352785,0.35149225298450604,0.2820993141986284,9.642977393954789,13.545978325289985,480.060074781601,7336.7
2017-01-26,47.79,40.17,,10332.43,7935.23,10836.43,3603.46,6063.35,4291.02,3470.41,2947.51,2408.44,13147.34,0.0,0.0,0.02,108.34876,101.19676000000001,104.63048,256.3676029,2017,118,10.327915603505526,W,W,,W,6.068579077383819,12910.856085680316,9432.988305166069,10142.072412157906,375038.7675642023,19.18176071082872,25.610840279822014,0.35149225298450604,0.2820993141986284,9.644977393954788,13.535978325289983,482.9897206082963,7270.5
2017-01-27,47.81,40.09,,9805.15,7275.35,9732.38,3308.69,5550.25,3801.84,3117.16,2705.84,2020.29,12659.93,0.0,0.0,0.0,116.07526,98.90356,113.46452000000001,237.2251236,2017,119,10.327915603505526,W,W,,W,6.068579077383819,12445.442752927653,8970.789670072654,9170.988009947841,368732.27193891985,18.606307889503857,24.842515071427353,0.35149225298450604,0.2820993141986284,9.64897739395479,13.509311658623318,485.3155943321649,7621.5
2017-01-28,47.8,39.98,,9296.72,6834.9,9092.77,3158.73,5120.81,3410.58,2960.7,2641.81,1760.0,12543.28,0.0,0.0,0.0,106.71256000000001,103.96624,116.3456,207.336198,2017,120,10.327915603505526,W,W,,W,6.068579077383819,12334.05713247342,8525.114408275233,8608.409055645428,362629.71547444724,18.04811865281874,24.097239619284533,0.35149225298450604,0.2820993141986284,9.646977393954788,13.472644991956649,487.4206136820394,7639.7
2017-01-29,47.72,39.83,,9021.71,6726.4,8916.42,3172.63,5093.24,3407.24,3109.64,2691.68,1575.15,12458.98,0.0,0.0,0.0,108.16696,102.20223999999997,119.95172000000001,185.9484294,2017,121,10.327915603505526,W,W,,W,6.068579077383819,12253.561566212878,8284.048472459272,8453.29766184103,356751.79126693774,17.50667509323418,23.374322430705995,0.35149225298450604,0.2820993141986284,9.630977393954788,13.42264499195665,489.4556665201411,7738.1
2017-01-30,47.6,39.4,,9004.7,6699.68,8955.22,3326.65,5280.99,3576.41,3499.24,2863.78,1458.03,13269.31,0.0,0.0,0.0,111.20302000000001,108.32332000000001,127.5074,162.0555369,2017,122,10.327915603505526,W,W,,W,6.068579077383819,13027.32161612869,8269.137990774136,8487.424807174802,351941.52331971953,16.981474840437155,22.673092757784815,0.35149225298450604,0.2820993141986284,9.60697739395479,13.279311658623316,423.45262130532285,7947.4
2017-01-31,46.51,38.81,,9529.39,6650.91,8904.73,3441.91,5469.56,3489.05,3490.42,2920.05,1347.95,13802.19,0.0,0.0,0.07,121.87468,117.24915999999999,124.28288,142.1533882,2017,123,10.327915603505526,W,W,,W,6.068579077383819,13536.152901406462,8729.066305610964,8443.01553996083,347880.60005514,16.47203059522404,21.99289997505127,1.3359283718567436,1.1298831597663197,9.990813817627634,13.401208195749724,357.50980851394496,7946.7
2017-02-01,45.43,38.42,,10865.87,6506.67,8542.56,3353.69,5272.49,3304.45,3328.47,2773.74,1255.24,14392.88,0.0,0.0,0.01,124.25626,120.883,125.4086,132.96396670000001,2017,124,10.327915603505526,W,W,,W,10.845860054462843,14373.481188011263,9840.931320061492,8230.369986500538,344860.0512403942,15.97786967736732,21.333112975799732,1.3359283718567436,1.1298831597663197,9.774813817627635,13.271208195749724,292.02540048872913,8100.4
2017-02-02,43.86,37.92,,11943.3,7058.77,9125.17,3389.3,5225.39,3351.59,3171.7,2913.7,1324.21,16464.44,0.26,0.45,0.35,122.69278,120.54784000000001,117.18512,133.7613221,2017,125,10.327915603505526,W,W,,W,10.845860054462843,16412.168948891645,10795.196081943775,8762.615619387616,344029.2176272661,15.7585335870463,21.14311958652574,1.3359283718567436,1.1298831597663197,9.460813817627635,13.104541529083058,227.0030503138898,8016.4
2017-02-03,43.59,38.49,,39842.02,19995.46,18787.65,5090.56,9237.57,5835.91,5156.18,4632.78,2506.53,38007.7,1.75,1.24,0.91,126.40150000000001,124.86963999999999,121.66892000000001,135.2132229,2017,126,10.327915603505526,W,W,,W,10.845860054462843,37613.57295913701,35504.70426124129,17589.811827586436,364441.3297050398,17.03577757943491,21.748825998929963,1.3359283718567436,1.1298831597663197,9.406813817627635,13.294541529083057,162.41699505510175,7897.6
2017-02-04,42.2,37.76,,42983.83,23399.93,23841.62,4762.85,8440.11,5115.65,4777.56,4718.57,2408.89,40100.77,0.8,0.99,0.45,124.98346000000001,122.06488,124.98884000000001,145.0750411,2017,127,10.327915603505526,W,W,,W,10.845860054462843,39673.42939180896,38287.361669638485,22206.885790000906,385892.6926115968,17.324704252051863,22.08636121896206,1.3359283718567436,1.1298831597663197,9.128813817627634,13.051208195749723,167.34289782906248,7616.0
2017-02-05,39.97,36.9,,30700.31,16999.73,15685.34,3748.4,6315.63,3805.13,3702.46,3501.01,1697.83,39123.09,0.51,0.4,0.54,123.4927,120.67132,121.72616000000001,165.7884295,2017,128,10.327915603505526,W,W,,W,10.845860054462843,38711.26356023395,27408.018892960386,14755.684453593703,405309.32154125086,17.31496312449031,21.823770382393196,1.3359283718567436,1.1298831597663197,8.682813817627634,12.764541529083056,173.22638161385322,7485.8
