datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim
2017-02-01,45.43,38.42,19216.868,11743.86,6675.75,8578.44,3744.47,5553.37,3352.75,3407.79,1334.26,17469.88,0.0,0.0,0.01,50.57,50.75,47.95,132.9639667,2017,124,17.342974570814757,W,W,,W,16.735264359255833,17401.654275070745,10618.554848536683,8263.148300137429,447735.8184913049,15.97786967736732,21.333112975799732,1.3359283718567436,1.1298831597663197,9.774813817627635,13.271208195749724,84.75312066799745,99.11854528762993,8100.4
2017-02-02,43.86,37.92,23092.509,13106.1,7320.84,9192.65,3792.14,5500.92,3401.65,3227.51,1409.12,20993.19,0.26,0.45,0.35,49.71,50.56,43.64,133.7613221,2017,125,17.342974570814757,W,W,,W,16.735264359255833,20869.055158843097,11825.071865165628,8824.262236004597,446218.0827255827,15.7585335870463,21.14311958652574,1.3359283718567436,1.1298831597663197,9.460813817627635,13.104541529083058,81.20292732142101,94.42300810545456,8016.4
2017-02-03,43.59,38.49,63404.924000000006,48388.01,22438.06,19382.3,6127.81,9967.78,5991.9,5498.8,2693.14,57640.84,1.75,1.24,0.91,51.75,53.01,45.99,135.2132229,2017,126,17.342974570814757,W,W,,W,16.735264359255833,56935.1674220785,43073.76871312994,18133.056649330483,480842.34601138206,17.03577757943491,21.748825998929963,1.3359283718567436,1.1298831597663197,9.406813817627635,13.294541529083057,78.56145540481629,91.61679323414715,7897.6
2017-02-04,42.2,37.76,67301.531,52353.73,26412.43,24710.36,5675.04,9079.95,5240.27,5063.69,2587.03,61183.21,0.8,0.99,0.45,50.97,51.42,47.73,145.0750411,2017,127,17.342974570814757,W,W,,W,16.735264359255833,60421.325855099916,46586.15174635884,23000.526597941585,517221.5545659128,17.324704252051863,22.08636121896206,1.3359283718567436,1.1298831597663197,9.128813817627634,13.051208195749723,76.37892862416317,89.39927257672444,7616.0
2017-02-05,39.97,36.9,65449.637,36810.62,18928.08,16106.13,4279.13,6714.72,3873.23,3831.32,1814.72,59499.67,0.51,0.4,0.54,50.15,50.63,46.02,165.7884295,2017,128,17.342974570814757,W,W,,W,16.735264359255833,58764.500857053725,32819.835453829255,15140.098795713737,550124.9776946709,17.31496312449031,21.823770382393196,1.3359283718567436,1.1298831597663197,8.682813817627634,12.764541529083056,84.22829692909804,91.13573538371759,7485.8
2017-02-06,38.74,39.92,106078.214,83917.03,49125.05,56272.57,12612.74,20268.74,11949.39,10792.69,7528.7,96434.74,2.27,3.5,0.96,50.32,51.23,47.6,179.2502476,2017,129,17.342974570814757,W,W,,W,16.735264359255833,95113.47223913303,74541.32745032021,51834.306376463755,617732.2010490703,19.0655142307556,24.6690572709214,1.3359283718567436,1.1298831597663197,8.436813817627634,13.771208195749724,84.98985613787156,93.83100810645146,7181.2
2017-02-07,38.2,41.06,138242.07100000005,260116.47,146878.26,169266.39,51743.88,81857.87,49500.42,51323.58,16133.16,125674.61,3.37,5.21,1.47,54.65,54.95,49.67,192.9580162,2017,130,17.342974570814757,W,W,,W,16.735264359255833,123889.35374810861,230598.72018617485,155060.250383996,710734.9447447254,21.86354880383293,29.13898555279376,1.3359283718567436,1.1298831597663197,8.328813817627635,14.151208195749724,85.73202597647729,99.55914032821025,6895.7
2017-02-08,33.34,38.68,156786.047,182111.81,109054.19,128807.72,41240.48,57938.33,28707.59,24981.85,10651.51,142532.77,1.8,2.68,0.86,56.69,57.68,51.99,265.0651235,2017,131,17.342974570814757,W,W,,W,16.735264359255833,140480.0025649245,161511.0780186015,118099.07494945254,815678.2000724135,23.007642339717943,30.944815986209946,1.3359283718567436,1.1298831597663197,7.356813817627635,13.35787486241639,112.75698714354229,108.80753700685084,6622.5
2017-02-09,28.22,35.91,327321.72000000003,271946.26,124842.26,119041.76,35307.83,44256.71,24539.68,21009.41,11402.76,297565.2,2.82,2.52,1.82,56.28,57.24,52.47,331.2872722,2017,132,17.342974570814757,W,W,,W,16.735264359255833,293052.3237048117,241076.20061410745,109177.34418453282,1067946.6137736046,25.137413069526403,32.53647150662365,1.3359283718567436,1.1298831597663197,6.332813817627636,12.434541529083056,238.71502755810266,120.81560310233174,6626.5
2017-02-10,24.8,33.66,133656.831,121071.01,71479.33,87467.06,31813.77,54817.16,36380.59,45859.86,10067.79,121506.21,0.6,1.69,0.36,53.8,54.45,49.82,373.9656192,2017,133,17.342974570814757,W,W,,W,16.735264359255833,119787.09937823577,107448.09065320034,80332.15411790239,1134336.3824631602,24.98329067744061,33.25037736142494,1.3359283718567436,1.1298831597663197,5.6488138176276355,11.684541529083056,172.542626611728,133.78419812181494,6854.3
2017-02-11,21.96,32.86,61157.50300000001,49179.93,23632.5,33661.87,12970.44,21056.66,16356.18,19481.22,6610.32,55597.73,0.1,0.12,0.02,50.94,49.83,44.32,530.8165280000002,2017,134,17.342974570814757,W,W,,W,16.735264359255833,54924.478206640706,43775.16124000391,31178.213395705083,1132544.041546643,24.33379195711739,32.37286604058219,1.3359283718567436,1.1298831597663197,5.080813817627636,11.41787486241639,176.40367000190525,154.27715676499076,6826.1
2017-02-12,22.96,36.07,43331.937000000005,32863.94,15945.97,21537.62,7834.86,12049.99,9100.64,9988.97,3744.44,39392.67,0.0,0.0,0.0,49.83,46.84,46.69,504.02578430000005,2017,135,17.342974570814757,W,W,,W,16.735264359255833,38976.56577044178,29324.315883717434,20102.057623351135,1114893.4052397525,23.60377819840387,31.401680059364722,1.3359283718567436,1.1298831597663197,5.280813817627636,12.48787486241639,260.9642724498382,171.59986747962097,7063.7
2017-02-13,22.75,35.87,36875.47600000002,27626.55,12813.66,17493.25,6786.91,10155.22,7335.35,8055.65,2924.4,33523.16,0.0,0.0,0.0,48.42,48.48,49.51,421.2257844,2017,136,17.342974570814757,W,W,,W,16.735264359255833,33200.195209432204,24685.632422857183,16407.30767007278,1092348.930187197,22.895664852451752,30.45962965758378,1.3359283718567436,1.1298831597663197,5.238813817627635,12.421208195749722,190.9095153319406,179.6268426727151,7494.6
2017-02-14,21.45,35.31,34975.105,26036.78,11969.42,15809.54,6335.69,9184.05,6537.06,7472.3,2417.16,31795.55,0.0,0.0,0.0,49.24,49.08,50.38,378.4145448,2017,137,17.342974570814757,W,W,,W,16.735264359255833,31499.999529570377,23277.595250606922,14869.14784695217,1069231.4832074074,22.2087949068782,29.545840767856266,1.3359283718567436,1.1298831597663197,4.9788138176276355,12.234541529083058,165.25246098306195,181.90611539614954,8061.0
2017-02-15,19.59,34.69,44306.669,25774.31,10771.09,14112.08,5826.58,8354.19,5800.21,6806.95,2031.21,40278.79,0.14,0.02,0.32,48.22,48.5,47.07,318.4264457,2017,138,17.342974570814757,W,W,,W,16.735264359255833,39848.624508142515,23045.12922306802,13318.426657819651,1055618.5335551796,21.682531059671856,28.679465544820577,1.3359283718567436,1.1298831597663197,4.606813817627636,12.02787486241639,156.61690060255145,177.82161953525923,8556.5
2017-02-16,18.91,33.66,172216.715,125404.53,52623.49,52537.9,12525.62,16820.49,9692.62,7952.92,7461.54,156560.65,2.2,2.34,1.55,52.67,53.53,48.18,231.159669,2017,139,17.342974570814757,W,W,,W,16.735264359255833,154285.28325536975,111286.22902962584,48422.48406346814,1157122.8901327904,23.2320551278817,30.15908157847596,1.3359283718567436,1.1298831597663197,4.4708138176276355,11.684541529083056,139.8016710151358,157.64469394940247,9544.9
2017-02-17,16.79,31.65,82313.209,56076.13,26511.3,36585.29,13731.21,21449.51,15197.53,18128.06,6482.69,74830.19,0.65,1.09,0.36,51.57,52.74,47.17,202.2604955,2017,140,17.342974570814757,W,W,,W,16.735264359255833,73851.75080005897,49883.0296406356,33848.91511399817,1173118.4964262098,23.185093474045246,30.34430913112168,1.3359283718567436,1.1298831597663197,4.046813817627635,11.014541529083056,123.32453017239246,138.23352042837186,10045.1
2017-02-18,14.83,31.49,87743.293,70690.45,33010.57,34483.19,13280.07,19146.43,12600.65,15241.13,6950.78,79766.63,0.73,0.8,0.52,52.08,51.72,48.09,196.6948757,2017,141,17.342974570814757,W,W,,W,16.735264359255833,78709.85764240018,62826.729551415425,31928.533478097786,1193172.4292472994,23.21954066982389,30.23397985718803,1.3359283718567436,1.1298831597663197,3.6548138176276352,10.961208195749725,116.6803489280939,124.94717334330805,10499.4
2017-02-19,13.76,31.85,57434.949,41421.1,24752.72,28696.86,9552.12,15063.95,10341.96,9906.97,5976.2,52213.59,0.97,1.12,0.73,44.94,44.47,39.76,208.7365286,2017,142,17.342974570814757,W,W,,W,16.735264359255833,51594.03892459928,36903.273449209955,26642.40918750292,1185107.8467095338,23.492954449729172,30.446960461472386,1.3359283718567436,1.1298831597663197,3.4408138176276353,11.081208195749724,138.61196921303073,115.08456178966875,10460.8
2017-02-20,15.97,35.44,91759.91000000002,187243.1,113177.11,138041.46,43750.38,63447.03,36422.44,38915.34,26295.23,83418.1,3.41,5.15,0.91,50.4,51.61,43.87,218.0191732,2017,143,17.342974570814757,W,W,,W,16.735264359255833,82303.38483843693,166055.79018551623,126534.5940620917,1208155.839212494,26.198165816237296,34.683551647628214,1.3359283718567436,1.1298831597663197,3.8828138176276354,12.27787486241639,128.0399089397746,112.08343782778051,10893.8
2017-02-21,13.2,35.62,116124.195,176864.28,103570.49,110083.8,30529.76,43347.83,24199.59,29718.46,12823.25,105567.45,1.74,2.43,0.64,52.78,53.51,48.49,308.5566937,2017,144,17.342974570814757,W,W,,W,16.735264359255833,104101.26120043265,156863.41370080807,100993.76496416739,1251849.308452302,27.152220841750175,36.073045098199366,1.3359283718567436,1.1298831597663197,3.3288138176276347,12.33787486241639,120.50452292493605,122.54717334734967,11202.0
2017-02-22,11.94,35.57,63583.16800000001,50468.66,27736.75,35123.67,11140.37,18650.12,13329.04,15015.21,6215.38,57802.88,0.05,0.07,0.1,45.14,43.34,39.0,398.4337183,2017,145,17.342974570814757,W,W,,W,16.735264359255833,57094.636114645,44916.57147229794,32513.646474701884,1246351.4791443318,26.38765421649767,35.06085374525338,1.3359283718567436,1.1298831597663197,3.0768138176276354,12.321208195749724,217.0751473406903,139.65566918630753,11829.1
2017-02-23,13.4,35.77,47305.84099999999,34469.98,16836.76,21511.47,7282.9,11499.97,8327.32,9191.01,3910.58,43005.31,0.01,0.03,0.06,42.46,41.04,36.97,391.1801646,2017,146,17.342974570814757,W,W,,W,16.735264359255833,42531.87913450891,30746.763168620793,20078.168189081218,1226565.784321624,25.60602459000274,34.03902813289578,1.3359283718567436,1.1298831597663197,3.368813817627635,12.38787486241639,201.38272661956836,154.17547081474876,12560.0
2017-02-24,13.56,35.73,39020.63000000001,28097.77,13021.83,16598.56,5959.35,9441.71,6583.99,7419.36,2999.69,35473.3,0.0,0.0,0.01,41.46,40.83,37.5,339.0366936000001,2017,147,17.342974570814757,W,W,,W,16.735264359255833,35119.38970536921,25102.985421283225,15589.96013864054,1200356.8848109122,24.837843852302658,33.01785728890891,1.3359283718567436,1.1298831597663197,3.4008138176276352,12.374541529083055,165.8920301179292,163.43867741071978,13747.0
2017-02-25,13.66,35.64,34357.65300000001,24313.79,11053.47,13987.01,5195.07,8246.65,5526.79,6304.33,2457.86,31234.23,0.07,0.08,0.03,42.57,42.84,38.69,334.7682639,2017,148,17.342974570814757,W,W,,W,16.735264359255833,30947.586751790648,21751.566977702365,13204.168472575342,1171286.6273221571,24.16270853673358,32.10732157024164,1.3359283718567436,1.1298831597663197,3.420813817627635,12.344541529083058,153.37908390419983,169.14499145069712,14372.6
2017-02-26,13.79,35.65,31032.573000000004,21080.61,9406.81,11877.04,4508.44,7249.58,4680.62,5444.02,2052.79,28211.43,0.03,0.04,0.1,42.07,41.88,37.34,286.0244623000001,2017,149,17.342974570814757,W,W,,W,16.735264359255833,27972.753600161333,18887.98443143712,11276.59716754669,1140695.0495562106,23.46782728063157,31.18410192313439,1.3359283718567436,1.1298831597663197,3.4468138176276346,12.34787486241639,145.11430537105457,164.9365947635692,14524.3
2017-02-27,13.77,35.97,28328.146000000004,18923.01,8276.07,10426.54,3943.69,6409.03,4117.92,4835.05,1797.07,25752.86,0.26,0.21,0.2,43.12,43.17,37.68,221.2680988,2017,150,17.342974570814757,W,W,,W,16.735264359255833,25553.197049413262,16977.028127791204,9951.487247526944,1109213.4941278135,23.023792462212626,30.45857886544036,1.3359283718567436,1.1298831597663197,3.442813817627635,12.454541529083057,131.47962499219022,151.0435699935766,14323.3
2017-02-28,15.37,37.12,26175.908,17394.66,7632.2,9363.58,3618.51,5874.93,3743.61,4405.59,1568.24,23796.28,0.05,0.02,0.03,42.99,42.46,36.33,192.1388427,2017,151,17.342974570814757,W,W,,W,16.735264359255833,23627.664745650232,15623.389795070949,8980.416002725711,1077380.484167073,22.38307868834625,29.564821499477148,2.30070303712036,1.8569917041619797,3.9727907761529813,12.951895388076489,120.28870127405058,139.43061133544686,14550.3
2017-03-01,15.69,37.16,25248.729000000007,16233.09,7257.47,8803.7,3396.03,5499.48,3523.19,3946.68,1425.27,22953.39,0.0,0.0,0.0,46.25,42.51,43.31,164.5348758,2017,152,17.342974570814757,W,W,,W,8.102974752635582,22725.068006402038,14098.368379606833,7820.632070605127,1046236.5279651212,21.711586327695862,28.677876854492833,2.30070303712036,1.8569917041619797,4.036790776152982,12.965228721409822,124.6749707852094,131.6908427534393,14559.9
2017-03-02,15.79,37.15,26011.216000000004,15528.01,6837.83,8700.92,3155.98,4952.51,3264.41,3714.14,1308.25,23646.56,0.0,0.0,0.0,49.18,47.73,47.44,164.8720658,2017,153,17.342974570814757,W,W,,W,8.102974752635582,23401.752493839067,13473.335426552363,7735.962330213585,1017326.4540607041,21.060238737864985,27.817540548858048,2.30070303712036,1.8569917041619797,4.056790776152981,12.96189538807649,117.35548103679605,125.00085929363085,14630.6
2017-03-03,14.63,36.93,25800.654,15832.88,6356.24,8291.61,3205.01,4967.04,3243.87,3732.61,1238.17,23455.14,0.0,0.0,0.0,50.85,50.54,48.38,193.6502476,2017,154,17.342974570814757,W,W,,W,8.102974752635582,23214.884994401415,13743.593831836466,7398.774439187492,989675.0163520703,20.428431575729036,26.983014332392305,2.30070303712036,1.8569917041619797,3.8247907761529816,12.888562054743156,115.89741457223374,126.3350741674171,14595.5
2017-03-04,13.3,36.49,32452.99200000001,16739.91,6541.16,7817.36,3104.15,4820.04,3223.33,3696.79,1184.9,29502.72,0.44,0.08,0.39,47.69,47.78,44.51,183.8023137,2017,155,17.342974570814757,W,W,,W,8.102974752635582,29118.636703988417,14547.649597719763,7008.089243812043,969309.9022384551,20.255578628457165,26.253523902420532,2.30070303712036,1.8569917041619797,3.558790776152981,12.741895388076491,118.3238821347094,131.23292539883855,14818.1
2017-03-05,13.92,37.61,31753.634,20530.07,11832.48,16712.16,5140.89,7718.5,5483.42,4630.86,3284.65,28866.94,0.88,1.87,0.3,45.01,47.3,38.53,174.8370245,2017,156,17.342974570814757,W,W,,W,8.102974752635582,28497.977322562914,17907.51641758265,14335.588823834267,949342.3844490952,20.52791126960345,27.335918185347918,2.30070303712036,1.8569917041619797,3.6827907761529817,13.115228721409823,121.02893389257844,134.7107435748001,14417.0
2017-03-06,19.04,39.33,24985.444000000003,14909.74,6874.7,9127.35,3439.77,5636.98,4020.47,3876.5,2085.02,22714.04,0.23,0.18,0.33,40.71,41.78,34.85,174.4839666,2017,157,17.342974570814757,W,W,,W,8.102974752635582,22491.410415813796,12925.257018591583,8087.253606679484,924366.6756424542,20.14207393151535,26.69584063978748,2.30070303712036,1.8569917041619797,4.706790776152982,13.688562054743157,123.81419518758763,138.6788757995227,14007.0
2017-03-07,19.98,40.39,24727.042999999998,13179.77,5754.83,7375.98,2737.68,4578.28,3196.65,3359.73,1480.27,22479.13,0.21,0.09,0.4,43.58,44.17,39.12,177.6416526,2017,158,17.342974570814757,W,W,,W,8.102974752635582,22262.087229663455,11391.68883087439,6644.482218962669,900410.429089995,19.747811713569888,25.984965420593856,2.30070303712036,1.8569917041619797,4.894790776152982,14.04189538807649,133.83055049408816,145.3396361188845,13502.5
2017-03-08,20.78,41.5,27007.343000000004,14872.07,6181.97,7964.75,2958.18,4600.75,3209.28,3785.89,1337.49,24552.13,0.01,0.01,0.18,51.2,51.72,43.49,171.07437990000003,2017,159,17.342974570814757,W,W,,W,8.102974752635582,24285.785517900047,12891.863657070107,7129.508518343171,879675.6931533952,19.165377362162793,25.21541645797604,2.30070303712036,1.8569917041619797,5.0547907761529824,14.41189538807649,131.08097830202468,147.08416504156656,13224.4
2017-03-09,18.7,40.92,34808.873,19012.2,6975.36,8973.55,3377.58,5472.34,3513.66,4328.69,1228.86,31644.43,0.0,0.0,0.02,57.13,53.93,50.42,158.42975180000005,2017,160,17.342974570814757,W,W,,W,8.102974752635582,31209.410877118757,16561.968723061767,7960.553800567213,866901.3193728441,18.59041604129791,24.45895396423676,2.30070303712036,1.8569917041619797,4.638790776152982,14.218562054743158,127.36747373921507,145.82717330814614,13136.9
2017-03-10,16.14,39.76,41949.65500000001,22263.96,7741.78,10270.11,3993.84,5601.8,3642.86,4792.53,1086.05,38136.05,0.02,0.0,0.07,62.2,59.48,56.16,153.2925617,2017,161,17.342974570814757,W,W,,W,8.102974752635582,37546.64207918457,19444.559571510734,9028.65458478649,861102.8954833864,18.052703560058973,23.725185345309654,2.30070303712036,1.8569917041619797,4.126790776152982,13.83189538807649,125.89959893352454,140.82538819260222,12874.9
2017-03-11,13.1,38.49,41896.767000000014,24989.68,8491.62,10716.35,4388.21,6022.06,3873.38,5325.84,993.24,38087.97,0.0,0.0,0.02,61.84,58.75,57.18,138.6604956,2017,162,17.342974570814757,W,W,,W,8.102974752635582,37499.70555545161,21860.83122976175,9396.26525760534,855547.4562646686,17.511122453257205,23.013429784950365,2.30070303712036,1.8569917041619797,3.5187907761529806,13.408562054743157,122.58167755377411,132.52138820658615,12507.9
2017-03-12,9.02,36.91,38861.878,24611.75,7769.9,10266.55,4511.11,6067.11,4091.92,5985.16,920.15,35328.98,0.0,0.0,0.0,60.85,59.23,54.82,133.3090907,2017,163,17.342974570814757,W,W,,W,8.102974752635582,34806.33201938703,21525.80725525123,9025.721871459053,847576.4154708221,16.985788779659487,22.323026891401852,2.30070303712036,1.8569917041619797,2.702790776152981,12.881895388076488,113.73542426893175,117.41209897583185,11966.7
2017-03-13,4.99,35.99,38036.834,26511.84,8425.05,11083.65,4937.79,6485.22,4297.26,6504.91,879.58,34578.94,0.0,0.0,0.0,60.87,58.24,60.46,127.2059502,2017,164,17.342974570814757,W,W,,W,8.102974752635582,34074.13005889067,23210.181884753227,9698.845483775931,839271.7247561717,16.476215116269703,21.653336084659795,2.30070303712036,1.8569917041619797,1.8967907761529808,12.575228721409824,104.08483207345833,100.73322297086122,11825.0
2017-03-14,0.08,34.64,41066.773,28167.54,9020.57,11541.47,5390.33,7234.37,4402.63,6947.3,816.76,37333.43,0.0,0.0,0.0,62.27,62.02,59.72,124.7900824,2017,165,17.342974570814757,W,W,,W,8.102974752635582,36763.110617484395,24677.911873367688,10075.995712867734,834071.2491358476,15.98192866278161,21.00373600212,2.30070303712036,1.8569917041619797,0.9147907761529808,12.125228721409824,96.76203621648297,86.26684282993335,11511.9
2017-03-15,0.0,32.98,45321.76,30919.93,10092.52,12039.93,5609.05,7671.75,4440.38,7017.44,718.89,41201.6,0.0,0.01,0.06,62.94,61.94,58.51,132.430413,2017,166,17.342974570814757,W,W,,W,8.102974752635582,40539.28476490752,27117.825712446356,10486.625006461505,832906.9714439627,15.502470802898163,20.3836239220564,2.30070303712036,1.8569917041619797,0.8987907761529808,11.57189538807649,99.94443401388226,86.79616514309157,11017.5
