,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2048-07-26,0.14959263989216956,1.3959556105531128,0.06469979073870089,0.10030983131670382,0.32529516037230954,0.17161728685221733,0.24120301177696535,0.2720757503249355,0.008436273279965567,0.1933811274058678,3.623551297335104,0.3066797962321639,0.0,0.0,0.0901722,0.0,557.9398426,578.7218998000001,607.99327784,0.0,0.0,0.0,0.0,0.0,2048,300,0.005205912240048897,C,C,,C,0.0003799160730218649,529.494415420891,884.4803273401568,1292.4806231380655,80.83078863834194,21.158411682828266,12.154182419202696,0.0,-0.06208805522731952,-787.9,0.0,169.51024994008057,121.27032924266157,7.037731949529882,425.5527317986821,456.47140348688714,54.48869454391672,0.0,225.20995820376362,141.24706526179358,1.548082710184311,269.13404992945544,275.17073841184293,38.82582055487338,0.0,359.36230012817504,188.25664559493572,1.9815828510980555,201.99126156523647,212.3791300272973,12.838973673294294,,,,,,,,,0.14383268769467708,C
2048-07-27,0.1495944974755555,1.3959556105531128,0.06470517942952934,0.10007577014670944,0.3274026680107717,0.17161728685221733,0.24150033838599788,0.2720846842816164,0.00843627243046097,0.1933811274058678,3.622615907823088,0.3066797962321639,0.0,0.0,0.0034241162,0.0,560.59930192,581.30378704,609.00848648,0.0,0.0,0.0,0.0,0.0,2048,301,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936038727858,884.4803273401568,1292.4806243090668,80.41186511424793,20.523659332343417,11.789556946626615,0.0,-0.06208355407821108,-726.2,0.0,170.56048518566294,120.2200939970792,6.86318299103423,419.09273382501226,449.24448626157965,53.47118891339071,0.0,226.9642993459468,139.4927241196104,1.5006992497539378,264.8705605121216,270.7224790284381,37.79636334915652,0.0,361.9258980563718,185.69304766673895,1.8895375792504985,199.17808945954158,209.08343750819802,12.563562199776351,,,,,,,,,0.14383268769467708,C
2048-07-28,0.14959638224308858,1.3959556105531128,0.06471056528867582,0.0995306402149813,0.33150631323499846,0.17161728685221733,0.24247146372473788,0.2720936607135272,0.00843627243046097,0.1933811274058678,3.622615907823088,0.3066797962321639,0.0,0.0,1.405126e-05,0.0,555.55013416,576.1115426800001,606.52705616,0.0,0.0,0.0,0.0,0.0,2048,302,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936038727858,884.4803273401568,1292.4806254972045,80.01388776635862,19.907949552373115,11.435870238227816,0.0,-0.0620789120745971,-777.4,0.0,171.6107204312453,119.16985875149683,6.768688509548897,412.28234373306,442.01888017404895,52.4557102980859,0.0,228.71864048813,137.7383829774272,1.4826972898657598,260.47553083297765,266.25725140495786,36.770189298111774,0.0,364.4894959869252,183.12944973618556,1.8080543578317732,196.26592640685496,205.74412250196391,12.255513877630179,,,,,,,,,0.14383268769467708,C
2048-07-29,0.14959825794923928,1.3959556105531128,0.06471594548445832,0.09885916912787025,0.33179681549043316,0.17161728685221733,0.24367685411457551,0.27210260882861814,0.00843627243046097,0.1933811274058678,3.622615907823088,0.3066797962321639,0.0,0.0,7.0256305e-05,0.0,553.7460208,573.6508615000001,603.9008849600001,0.0,0.0,0.0,0.0,0.0,2048,303,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936038727858,884.4803273401568,1292.4806266796302,79.63580928586377,19.31071106580192,11.09279413108098,0.0,-1.5848469919491142,-812.0,0.0,172.66095567682768,118.11962350591446,6.693004849331093,405.42101379787965,434.6719938421664,51.11002493841411,0.0,230.4729816303132,135.984041835244,1.434444569733909,256.2142855249384,261.807846486358,35.73312036319368,0.0,367.0530939198239,180.56585180328688,1.2761461477317757,194.4744703440625,201.1642932367352,10.803742833943334,,,,,,,,,0.14383268769467708,C
2048-07-30,0.14960014271677233,1.3959556105531128,0.06472133417528678,0.10257588199814809,0.33221998204713615,0.17161728685221733,0.2455750438202788,0.27211158526052887,0.008436273279965567,0.1933811274058678,3.622615907823088,0.3066797962321639,0.0,0.0,0.0,0.0,553.3085488,573.16729168,602.555516,0.0,0.0,0.0,0.0,0.0,2048,304,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936038727858,884.4803273401568,1292.4806278677681,79.27663472939366,18.731389733827864,10.760010307148551,0.0,-3.107613486283429,-863.6,0.0,173.71119092241005,117.06938826033209,6.5576506216057,398.8991309077208,427.53038251846044,50.24206121208042,0.0,232.2273227724964,134.2297006930608,1.3920418794755756,252.14444333377216,257.57265664921607,34.8584794815005,0.0,369.61669185507924,178.00225386803152,1.201275621802829,191.66138335642864,197.95871941737263,10.520377784354602,,,,,,,,,0.14383268769467708,C
2048-07-31,0.14960200030015833,1.3959556105531128,0.06472671437106926,0.10241458089690696,0.3323651623828037,0.17161728685221733,0.24626690868108747,0.2721205616924397,0.00843627243046097,0.1933811274058678,3.622615907823088,0.3066797962321639,0.0,0.0,0.0,0.0,549.8995658800002,569.7922474,600.9674876,0.0,0.0,0.0,0.0,0.0,2048,305,0.005205912240048897,C,C,,C,0.0003799160730218649,529.4936038727858,884.4803273401568,1292.4806290387694,78.93541890074707,18.169448041813027,10.437209997934094,0.0,-4.63038108698634,-896.8,0.0,174.76142616799243,116.01915301474972,6.412258215176152,392.50687446818984,420.4788299707968,49.151368407332285,0.0,233.9816639146796,132.4753595508776,1.359490319535372,248.20436592783975,253.50564569788463,34.384344605252764,0.0,372.1802897926572,175.43865593045354,1.1303273714243391,188.82227823542968,194.74768884690963,10.23366925992834,0.00690070296527089,0.0,0.0,0.0036041391319451953,0.0,0.0,0.0,0.0,0.14383268769467708,C
2048-08-01,0.13980645566860259,1.3959556105531128,0.06473208890348778,0.10273650066402942,0.3324331793842224,0.17161728685221733,0.24630404619039664,0.27212948149071065,0.00843627243046097,0.1933811274058678,3.622615907823088,0.3066797962321639,0.0,0.0,0.000108897264,0.0,551.85735892,571.9674844,602.2147853600003,0.0,0.0,0.0,0.0,0.0,2048,306,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4536713533162,1207.7793892862594,1477.4931995456207,78.6112638635328,17.624364600558636,10.12409369799607,0.0,-6.153149879039993,-941.9,0.0,176.98183014049124,113.7987490422509,33.681412498532374,381.0196426338337,413.33336717987135,46.86196634623353,0.0,236.37725939352725,130.07976407202995,1.1398175794142469,245.92569737371448,249.5513983673072,34.853426841240676,0.0,375.1108548116143,172.50809091149648,6.983890489523013,185.56789805291092,191.60086441327164,10.451403111599788,,,,,,,,,0.14383268769467708,C
2048-08-02,0.13625056534530947,1.3959556105531128,0.06473748325768022,0.10224776367914777,0.3325011680688212,0.17161728685221733,0.24634118369970578,0.27213842960580154,0.00843627243046097,0.1933811274058678,3.622614718516651,0.3066797962321639,0.0,0.0,0.00073066546,0.0,552.1063827999999,572.2808167000001,602.891324,0.0,0.0,0.0,0.0,0.0,2048,307,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4536705327941,1207.7793892862594,1477.4911586375772,78.30331538887282,17.095633662541875,9.820370887056187,0.0,-7.67592020940476,-860.2,0.0,179.20223411136257,111.57834507137957,30.045296293555808,379.71491730803217,406.23760689118376,49.05274685808587,0.0,238.77285487237492,127.68416859318228,1.1284793718897146,240.95487611905293,244.56184704460492,33.79052260351955,0.0,378.04141578248925,169.5775299406215,6.960899242261482,182.9745128820456,188.2960740870191,10.108260172641463,,,,,,,,,0.14383268769467708,C
2048-08-03,0.13625056534530947,1.3959556105531128,0.06474285779009874,0.09962762249148373,0.33256910011978014,0.17161728685221733,0.24637827873378507,0.2721474060377123,0.008436273279965567,0.1933811274058678,3.622614718516651,0.3066797962321639,0.0,0.0,0.0005936657,0.0,550.8657615999999,571.886038,602.9002343599999,0.0,0.0,0.0,0.0,0.0,2048,308,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4536705327941,1207.7793892862594,1477.4911586375772,78.01076433794583,16.582764652665617,9.525759760444501,0.0,-9.198692242101794,-999.5,0.0,181.4226380822339,109.35794110050824,29.800835288198524,373.1613596972305,399.3543832257,48.09189489645188,0.0,241.1684503512226,125.28857311433461,1.110340795508855,236.5612703517387,240.11026474775315,32.92037141371779,0.0,380.97197675336423,166.64696896974652,6.532703876364213,179.8445606591016,184.83876935285446,9.906696989726262,,,,,,,,,0.14383268769467708,C
2048-08-04,0.13625056534530947,1.3959556105531128,0.0647437610966538,0.09888304303873457,0.33069517792873787,0.17161681962468886,0.2464083511965272,0.2721563541528032,0.008436069965198629,0.1933811274058678,3.622614718516651,0.3066797962321639,8.336509e-05,0.0,1.0538446e-05,0.0,548.6832526000001,569.5888859199999,601.41636368,0.0,0.0,0.0,0.0,0.0,2048,309,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4536705327941,1207.7793892862594,1477.4911586375772,77.7328408395652,16.08528171308565,9.240070332721166,0.0,-10.72146395711147,-1001.8,0.0,183.64304205310523,107.13753712963691,29.35990873632459,366.26285133457986,392.06799426797915,46.64071089969722,0.0,243.56404583007026,122.89297763548694,1.076281819131232,232.0888693209944,235.529000639306,32.19357072168937,0.0,383.9025377242392,163.71640799887155,6.122981209697821,176.7408455065713,181.4218239448864,9.801726045249255,,,,,,,,,0.14383268769467708,C
2048-08-05,0.13625056534530947,1.3959556105531128,0.06474737998623803,0.09888389820669578,0.3294997833763277,0.17161425695248722,0.2464280597031831,0.27216490583241537,0.008436064868171044,0.1933811274058678,3.622624629403619,0.3066797962321639,1.19093e-05,0.0,0.0016720998,0.0,548.41930528,568.2951244000001,599.6906540000001,0.0,0.0,0.0,0.0,0.0,2048,310,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4536773704772,1207.7793892862594,1477.4911586375772,77.46882342699055,15.602723261693079,8.96288013203953,0.0,-10.721462080535797,-832.2,0.0,185.86344603753892,104.91713314520322,28.281917238970973,360.02402265671014,384.8813703114566,45.788524264913256,0.0,245.95964130891792,120.49738215663928,1.0296411203746818,227.7096252965153,231.0006784406459,31.38618879041552,0.0,386.8330986951142,160.78584702799657,5.906689162855267,173.5195301448147,178.0351547509074,9.710631000040372,,,,,,,,,0.14383268769467708,C
2048-08-06,0.13625056534530947,1.3959537076628146,0.06475247701382142,0.09888832695732938,0.32712034931629036,0.1716140502397019,0.24646433354948505,0.27217374068022665,0.008436064018666447,0.1933811274058678,3.623076962284827,0.3066797962321639,0.0,0.0,0.03505789,0.0,552.4531852,572.6950479999999,604.080008,0.0,0.0,0.0,0.0,0.0,2048,311,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4539894423335,1207.7793878965358,1477.4911586375772,77.21845921792585,15.134641563842287,8.693993728078343,0.0,-10.721460286465078,-840.3,0.0,188.0838506409581,102.69672854178404,28.017511852415446,353.36399159730837,377.93526406847036,45.2789590251757,0.0,248.3552367850091,118.10178668054809,0.9926748265250817,223.32970645886382,226.50260383474358,30.637896866036023,0.0,389.76365966598917,157.8552860571216,5.423541438827698,170.5109653545915,174.65722673691468,9.636159598374599,,,,,,,,,0.14383268769467708,C
2048-08-07,0.13625056534530947,1.3959537076628146,0.06475753722953898,0.09889565818200352,0.32025909890215687,0.1716140502397019,0.24650086224716614,0.27218271711213743,0.008436019561259191,0.1933811274058678,3.622812698394719,0.3066797962321639,0.0,0.0,0.0147766555,0.0,553.98440776,575.4809511999999,606.3939540800001,0.0,0.0,0.0,0.0,0.0,2048,312,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4538071223515,1207.7793878965358,1477.4911586375772,76.98034895542429,14.680602316927018,8.433173916235992,0.0,-10.721458635760643,-869.9,0.0,190.30425488275088,100.47632429999126,27.883870034000463,346.7428863589133,371.19663774959633,44.33785020521948,0.0,250.7508322611003,115.7061912044569,0.9532252289588424,219.092235421656,222.139039618528,30.09724922307857,0.0,392.69422063686415,154.9247250862466,5.148461852114024,167.31285389823,171.24881876483178,9.335495698286481,,,,,,,,,0.14383268769467708,C
2048-08-08,0.13625056534530947,1.3959537076628146,0.064762753187766,0.0989015056053145,0.31716667563365963,0.17161405873474786,0.24653716441028806,0.2721916935440482,0.008436019561259191,0.1933811274058678,3.622617890000481,0.3066797962321639,0.0,1.2849507e-05,0.005773311,0.0,552.108676,573.6330451,604.4470499600001,0.0,0.0,0.0,0.0,0.0,2048,313,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4536727208526,1207.7793878965358,1477.4911586375772,76.75394939765356,14.240197096926208,8.180178698748913,0.0,-10.721457134095187,-905.9,0.0,192.52465885796218,98.25592032477996,27.45634830858347,340.31144436810257,364.3376548290152,43.310926469703205,0.0,253.1464277371915,113.31059572836571,0.9301758857877236,214.91498790133676,217.88811923121415,29.5555734197955,0.0,395.6247816077391,151.99416411537163,4.948971841271347,164.025277611734,167.8087336909603,8.820711331220242,,,,,,,,,0.14383268769467708,C
2048-08-09,0.13625056534530947,1.3959537076628146,0.06476811922513853,0.09890898407745216,0.3172195148196077,0.1716140502397019,0.246574061226628,0.2722006133423192,0.00843602012759559,0.1933811274058678,3.6226317652422364,0.3066797962321639,1.19093e-05,0.0,0.0033038023,0.0,550.238836,569.6934572800001,601.75594952,0.0,0.0,0.0,0.0,0.0,2048,314,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.453682293609,1207.7793878965358,1477.4911586375772,76.5388836930131,13.81299118401842,7.934785247086445,0.0,-10.721455629644398,-974.0,0.0,194.74506285216074,96.0355163305814,27.143556091317897,333.7786914483927,357.6342818515181,42.341841226980186,0.0,255.54202321328268,110.91500025227452,0.8650210286695981,210.27419982838262,213.03907597776,28.43773831220097,0.0,398.5553425786141,149.06360314449665,4.646940922959059,160.92376359217403,164.47631904180426,8.655822541038974,,,,,,,,,0.14383268769467708,C
2048-08-10,0.13625054269185352,1.3959532092867843,0.064773507915967,0.09891687880684248,0.317275044103447,0.1716140502397019,0.24661109962706748,0.2722095614574101,0.008436019561259191,0.1933811274058678,3.6226052040651626,0.3066797962321639,0.0,0.0,0.0010678957000000002,0.0,552.19624096,573.2079058,602.4150299600001,0.0,0.0,0.0,0.0,0.0,2048,315,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4536639686182,1207.7793875325608,1477.4911586245753,76.33454471242761,13.398601448497867,7.696741689673852,0.0,-10.721453997909965,-1014.0,0.0,196.96546681001223,93.81511237272991,26.475391449229328,327.6733254039154,350.8405273869783,41.517881117242005,0.0,257.9376186886519,108.51940477690528,0.8424815861025856,205.8463058370624,208.539138920308,27.797660551808328,0.0,401.48590354946333,146.13304217364742,4.3859723088463785,157.81567224218472,161.16871892085808,8.486598828745183,,,,,,,,,0.14383268769467708,C
2048-08-11,0.13625054269185352,1.3959500831098666,0.06477889377511349,0.09892476220950483,0.3173370862558651,0.1716140502397019,0.2438370706816142,0.2722185378893209,0.008436019561259191,0.1933811274058678,3.622478741147454,0.3066797395985241,0.0,0.0,0.0074225776,0.0,553.3513258,572.8572136,602.87647976,0.0,0.0,0.0,0.0,0.0,2048,316,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4535767197822,1207.7793852494435,1477.4911586245753,76.14029621795369,12.996643405042931,7.465839438983636,0.0,-10.721452310316398,-913.9,0.0,199.18587059480816,91.59470858793398,26.079759509128532,321.18837871086095,344.0587629683044,40.796534894070845,0.0,260.3332141594927,106.12380930606452,0.8126021990179108,201.5516882522004,204.1490175245901,26.995256314533954,0.0,404.41646452031256,143.2024812027982,4.137435457769961,154.64929192911356,157.81233383704347,8.272741801564866,,,,,,,,,0.14383268769467708,C
2048-08-12,0.13625054269185352,1.3959500831098666,0.06478427680257796,0.09893265410721315,0.3173991000914633,0.17161405873474786,0.2291820403401416,0.27222748600441177,0.008436019561259191,0.1933811274058678,3.6223752714875106,0.3066797395985241,0.0,0.0,0.0010397931,0.0,553.2595978,572.2267312000001,599.41391768,0.0,0.0,0.0,0.0,0.0,2048,317,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4535053343707,1207.7793852494435,1477.4911586245753,75.95565667854352,12.606744102891643,7.241864255814127,0.0,-10.721450745875638,-904.3,0.0,201.40627423801322,89.37430494472892,25.31434445509465,315.17684506398007,337.3275001015109,40.17027246566607,0.0,262.72880963033344,103.72821383522376,0.7940443273123677,197.27047997920627,199.8084925238388,26.496667195326342,0.0,407.3470254911618,140.27192023194897,3.9868281739911393,151.44978573814137,154.4976893786363,8.077153912498304,,,,,,,,,0.14383268769467708,C
2048-08-13,0.13625054269185352,1.3959500831098666,0.06478965699836044,0.09894054600492147,0.3174610856102416,0.1716140502397019,0.2246183317428719,0.27223646243632255,0.00843602012759559,0.1933811274058678,3.6223786808326275,0.3066797395985241,0.0,0.0,0.051462736,0.0,551.0331652,570.1755908800001,596.0343536,0.0,0.0,0.0,0.0,0.0,2048,318,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4535076865336,1207.7793852494435,1477.4911586245753,75.78025252544897,12.228541779804893,7.024608328139703,0.0,-10.721449423012478,-720.0,0.0,203.6266778858837,87.15390129685844,24.959455913395168,308.5772033811428,330.4170381796582,39.365965285508864,0.0,265.1244051011742,101.332618364383,0.7610488087266207,193.01024132865575,195.44278993732556,25.741623977523627,0.0,410.277586462011,137.34135926109974,3.65725203871124,148.3349134895064,151.13085836511326,7.91354144755146,,,,,,,,,0.14383268769467708,C
2048-08-14,0.13625054269185352,1.3959500831098666,0.06479504285750692,0.09894844073431176,0.31752309944583984,0.1716140502397019,0.224647498067377,0.2708323162875516,0.008436019561259191,0.1933811274058678,3.6223752714875106,0.3066797395985241,0.0,0.0,0.0043435954,0.0,554.9958148000001,573.7482154,599.2278304399999,0.0,0.0,0.0,0.0,0.0,2048,319,0.005205912240048897,C,C,,C,0.0003809181861324867,1119.4535053343707,1207.7793852494435,1477.4911586245753,75.61361517066403,11.861685526410746,6.813870078295511,0.0,-10.72144827765114,-596.4,0.0,205.84708152908877,84.93349765365338,24.67023836857029,302.0620170729675,323.6485019094124,38.36175031899665,0.0,267.52000057201496,98.93702289354223,0.7448408245724217,188.84651327732743,191.22725612945237,25.01196917310145,0.0,413.20814743286024,134.4107982902505,3.605947665711593,145.10671682296962,147.86343984641348,7.6971619111114995,,,,,,,,,0.14383268769467708,C
