,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2048-01-21,1.3536107343400907,3.360729384647186,0.1333588137517804,0.14375569380456296,0.4180325473528021,0.3803910835997474,0.5412316117650723,0.5573935783115813,0.1184429005484968,0.9831476127504977,4.820951161980705,1.3560821131143688,0.5123023,2.3181522,3.2193086,0.87299883,532.724521,547.5729786399999,567.1587197600002,5.6935455295910595e-05,0.0,33.829475,0.0,149.1491,2048,113,0.00463518939768035,C,C,,C,0.0006289102447707427,361.4549833536151,378.82027553523704,611.9119317716643,392.48289877812095,132.11636544914126,203.0261495869036,0.0,0.030296832830265262,164.7
2048-01-22,1.133586636726349,3.1181858404573735,0.12737978802028616,0.10871583221717868,0.39223654738678226,0.32037822776350927,0.4865962332966159,0.5112251272133134,0.10594868992232696,0.8230362993314398,4.519554746323769,1.0638202504905887,0.0048887674,0.04790617,0.53620046,0.055111744,529.70330056,547.7628142,570.80311424,5.6935455295910595e-05,0.0,34.54393,0.0,148.15228000000005,2048,114,0.00463518939768035,C,C,,C,0.0006289102447707427,361.1671888678831,378.6076687701876,611.7184061439273,377.37830858553866,128.20078065566702,196.94025386669648,0.0,0.03179834361709326,462.0
2048-01-23,0.8420835516088202,2.7707465729568708,0.10671409922780033,0.11117054087957705,0.3393638343239501,0.28206794904105087,0.4725121549949454,0.4482952991247271,0.09884654265787335,0.7216358626860768,4.168522535941124,0.8496835312207098,0.0059665586,0.01112446,0.088575624,0.011798796,529.8164788,547.9923548800001,570.4319891600001,5.6935455295910595e-05,0.0,34.280415000000005,0.0,144.71802,2048,115,0.00463518939768035,C,C,,C,0.0006289102447707427,360.8319986359681,378.303113400713,611.46201005756,362.6779156922028,124.365881695997,191.03801280929557,0.0,0.03272197821235138,623.4
2048-01-24,0.7298486182807725,2.381798089747329,0.09627249275797331,0.11789028364958502,0.33849980319810163,0.27115968704250637,0.4503757075665374,0.4622048042316655,0.10999579778392567,0.6876448617714436,4.077542156665638,0.8340697216739771,0.0,0.004222669,0.000189692,0.0,531.5770566400003,550.7746948,574.2264287600002,5.6935455295910595e-05,0.0,33.136196000000005,0.0,141.20699,2048,116,0.00463518939768035,C,C,,C,0.0006289102447707427,360.745124173947,377.9621722346132,611.3632920709308,348.6215620642583,120.6391279141171,185.3068724250167,0.0,0.03357590548756601,654.7
2048-01-25,0.7989791220086822,2.245401419239014,0.1261329134892835,0.14801746581451922,0.38952869484945357,0.36010672609423267,0.4802227684222152,0.6431117919733143,0.12368954004989423,0.8379605376797764,4.141970284329188,0.7259106547698267,0.0,0.0,0.0,0.0,533.05031416,555.2403936399999,580.8442886,5.6935455295910595e-05,0.0,31.360527,0.0,138.00499,2048,117,0.00463518939768035,C,C,,C,0.0006289102447707427,360.806644679515,377.8426107967809,611.4240968840163,335.33245424537455,117.01995407669358,179.7476662522662,0.0,0.034415207146220185,699.4
2048-01-26,1.1614874259161199,2.357766709047507,0.16385059196312016,0.145038723251224,0.4304269893273906,0.393014438746471,0.5665121889751293,0.6491521660951388,0.08407724545302664,1.0558566829110823,4.2539214264881196,1.0338276978142247,0.0,0.0,0.0,0.0,535.34746552,559.18879876,584.8839443600001,5.6935455295910595e-05,0.0,28.724497,0.0,130.8504,2048,118,0.00463518939768035,C,C,,C,0.0006289102447707427,360.9135435001745,377.9411070105219,611.74294671835,322.81975295959387,113.50935545439278,174.35523626469822,0.0,0.0352794135003545,715.5
2048-01-27,1.094361413235848,2.562713261049931,0.16092114615160258,0.15600877255080745,0.47011394688330915,0.3696424435150235,0.7089175895590222,0.5817498095693863,0.08135279076418601,1.0415203866944927,4.352063333399406,1.0085151509144916,0.0,0.0,0.0,0.0,538.5235828,559.8955280800001,583.36950752,5.6935455295910595e-05,0.0,25.923092,0.0,121.95123,2048,119,0.00463518939768035,C,C,,C,0.0006289102447707427,361.0072562922351,378.12075732269494,611.6839049866383,311.03082864501357,110.10407479076099,169.12457917675727,0.0,0.036191049338128764,578.1
2048-01-28,1.1049580769481264,2.730179500321396,0.16026110939637034,0.1750969284745446,0.48336573721424786,0.3790614106873342,0.7607336888038125,0.5986836643097634,0.07345133896082934,1.0488889895709153,4.289810050772058,0.9863344159797478,0.0,0.0,0.0,0.0,540.20127028,559.41488524,581.0777324000001,5.6935455295910595e-05,0.0,23.528233,0.0,113.681404,2048,120,0.00463518939768035,C,C,,C,0.0006289102447707427,360.94781248159853,378.26755345988107,611.6932254475291,299.76909726353495,106.80095254703815,164.05084180145454,0.0,0.03716273297037476,393.9
2048-01-29,1.250221862283978,3.1113819457619636,0.16659474949525266,0.220263374741963,0.593435141739842,0.40365618283604277,0.8931064684111716,0.6507197569284179,0.0813122608998519,1.215741235236318,4.32319289134553,1.0574061226628004,0.0,0.0,1.7564075e-06,0.0,536.6283411999999,558.65414314,583.93948436,5.6935455295910595e-05,0.0,20.871096,0.0,105.80968500000002,2048,121,0.00463518939768035,C,C,,C,0.0006289102447707427,360.97968876458015,378.6017046698206,611.8209944762376,289.1038352917037,103.596923970627,159.1293165474109,0.0,0.03461039211506518,487.2
2048-01-30,1.3659592181159685,3.4374247834471197,0.19563671785403813,0.2613840695234563,0.6326404301891281,0.4790469124755414,0.8098493262012703,0.6876293441541341,0.07578169430860236,1.2653913526095364,4.5084447411417905,1.2318126729095815,0.0,0.0,7.816013e-05,0.0,537.58137748,557.7563602,584.4299357599999,5.6935455295910595e-05,0.0,17.859028,0.0,95.91259,2048,122,0.00463518939768035,C,C,,C,0.0006289102447707427,361.1565802539059,378.887504538126,611.9227930732228,279.1570882682603,100.48901625150819,154.35543705098857,0.0,0.031921164631176425,455.5
2048-01-31,1.3099336536909558,3.8363644601256706,0.20028467748557965,0.28906605464579904,0.6937838633770073,0.47776693558206634,0.8099018822190193,0.6716183912081937,0.07695138851526417,1.1345535994925626,4.69515986260679,1.2055200808728377,0.03817526,0.062800355,0.09588931,0.074659005,532.6155058,551.2992968800002,573.63122816,4.035425426085853,1.4496714847599697,14.845219,4.3356079445008895,85.50474,2048,123,0.00463518939768035,C,C,,C,0.0006289102447707427,361.33486897788845,379.2372036999478,611.8735149139563,269.894393717454,97.53714611896294,149.76294919945892,1.6522761507916348,0.02909968247084476,405.9
2048-02-01,0.9724383896790854,3.2783359337612943,0.1808933022225872,0.2745106711935823,0.5937986164401793,0.3590484982174562,0.7269265206840211,0.5882997731822726,0.06364042452576406,0.9201779995299407,4.16252308528743,0.9054560282262061,0.2303318,0.04137702,0.20813778,0.04883613,524.5443767200001,540.37288054,562.9291798400001,4.035425426085853,1.4496714847599697,13.978164,4.3356079445008895,82.067245,2048,124,0.00463518939768035,C,C,,C,0.0026924643244019336,213.08891602702127,220.08500268156055,427.1694276538636,260.56219711686873,94.65240875539405,145.50039252347514,1.6522761507916348,0.026141359390903736,345.7
2048-02-02,0.6847618697029848,2.6987843589213556,0.15520343652926402,0.2107522080040323,0.4507540485973263,0.2387339832987396,0.5165040903646356,0.47492644706028936,0.04735936592976862,0.697005552928384,3.8278538965360034,0.6499376463625628,0.005281774,0.025122391,0.7089703,0.014128137,523.0774696,539.0131438,561.6710064800001,4.035425426085853,1.4496714847599697,13.787391,4.3356079445008895,81.50791,2048,125,0.00463518939768035,C,C,,C,0.0026924643244019336,212.75955748609013,219.57170191439877,426.90661964946713,251.3619411575613,91.83795888373223,141.14066252177088,1.6522761507916348,0.023032589768117975,462.4
2048-02-03,0.547770758352754,2.076863742294285,0.130727713954812,0.16746138010516867,0.3556881411989908,0.170342653342659,0.35875139814298296,0.3738406386009226,0.029892481034809865,0.581215131375886,3.651758078080799,0.5071051998176397,0.0,0.0,0.00015632025,0.0,525.65931292,542.1564658,566.5278968,4.035425426085853,1.4496714847599697,13.851293,4.3356079445008895,81.321945,2048,126,0.00463518939768035,C,C,,C,0.0026924643244019336,212.5862560177152,219.02087547636074,426.78147088655453,242.44560217776402,89.08282011722025,136.90644264611774,1.6522761507916348,0.01976628758332155,430.0
2048-02-04,0.4575804126893333,1.7213418208281535,0.10128043845763945,0.1651312796087748,0.28997607228717787,0.16450839452126165,0.24640155515974932,0.3227706309270644,0.027240409801017704,0.5246064669953305,3.546487553341809,0.419227403885634,0.0,0.0,0.0,0.0,529.5202149999999,545.3536006,568.4556827600001,4.035425426085853,1.4496714847599697,13.332788,4.3356079445008895,81.082565,2048,127,0.00463518939768035,C,C,,C,0.0026924643244019336,212.4826559625071,218.70599465650997,426.6990771452732,233.86980962221762,86.41033551370364,132.79924936673422,1.6522761507916348,0.01633687973076711,382.9
2048-02-05,0.38519047308911014,1.717505882819336,0.1114493228032519,0.19362458126502566,0.2813466913211779,0.15947657491073125,0.34962975757970477,0.33066148091304753,0.03223258303199518,0.4954851096002514,3.528686071239455,0.4010263714543802,0.0,0.0,0.0011205879,0.0,532.03587304,550.3705534,572.6369312,4.035425426085853,1.4496714847599697,12.602209,4.3356079445008895,80.86884,2048,128,0.00463518939768035,C,C,,C,0.0026924643244019336,212.46513696055322,218.7025972195808,426.632945034226,225.70500521234618,83.81802544829253,128.8152718857322,1.6522761507916348,0.01631950578290962,404.7
2048-02-06,0.4281019801952161,2.070813570552773,0.11856890473372277,0.25407190206910996,0.2993772281797665,0.1730729837716305,0.38817914352946503,0.3404960257343259,0.0468121717018692,0.5400886599631315,3.5653046748237984,0.4647329582298588,3.0179949,4.238474,6.901612299999999,3.5706246,533.32549816,548.8530688,570.62755916,4.035425426085853,1.4496714847599697,11.794931,4.3356079445008895,75.99824,2048,129,0.00463518939768035,C,C,,C,0.0026924643244019336,212.50117448731947,219.01551692341877,426.67214700854475,217.98505962655267,85.54195868484375,127.96880862916022,1.6522761507916348,0.016329697907440065,467.0
2048-02-07,0.6671033309075257,2.5065792715214914,0.1320593973614387,0.2859541494052052,0.4006312951830257,0.22816504175315094,0.5063063256943992,0.4238274571212554,0.056342171956720574,0.6129480358037871,3.7565802342933683,0.7652185633744588,14.464594,16.128149,10.6191635,21.11345,530.5514846800002,545.13658594,563.863184,4.035425426085853,1.4496714847599697,15.039413,4.3356079445008895,80.07444,2048,130,0.00463518939768035,C,C,,C,0.0026924643244019336,212.68941481926552,219.4014685424301,426.89048762262746,210.84238687951841,99.10384892429843,138.5943383702854,1.6522761507916348,0.016499743943706967,564.3
2048-02-08,0.6392337468532934,2.889117350565062,0.13376248417797687,0.27860225345252826,0.45201219322265235,0.23068464407173217,0.5542487972430744,0.4100070792049769,0.06889815289383741,0.6163487159738013,4.081303225002619,0.7871398312883869,0.5885099,2.0379303,2.533414,1.7443727,530.0473511199999,545.2448842000001,565.51810688,4.035425426085853,1.4496714847599697,21.076057,4.3356079445008895,106.77708,2048,131,0.00463518939768035,C,C,,C,0.0026924643244019336,213.00898499190617,219.74027719720064,426.8650272556526,204.3815707605451,98.16866375656947,135.02501811917685,1.6522761507916348,0.016887443129501818,670.6
2048-02-09,0.5536797990638459,2.9343800173865278,0.133822685737101,0.27128244045680694,0.373826366923689,0.21475550691355155,0.5020763308197437,0.3895765785919178,0.07340858622613246,0.5782352957833423,4.994925880723891,0.6648461971926705,1.0461187,5.7900405,9.51034,2.4310243,534.4215772,548.23409434,567.1104092,4.035425426085853,1.4496714847599697,22.622082,4.3356079445008895,106.0403,2048,132,0.00463518939768035,C,C,,C,0.0026924643244019336,213.90810996356134,219.7803657115139,426.7868691136928,199.1574181032417,101.01364434387239,132.02038627560154,1.6522761507916348,0.017428064628765106,1030.2
2048-02-10,0.6757664372060361,3.478558390698491,0.16684604428184296,0.2691316930343455,0.5325472395348113,0.2868392199282452,0.6097272523906475,0.45472267922423243,0.07353268752106064,0.7788532820610115,10.184239396058866,0.7108034048144257,0.5903022,4.4360237,13.81683,1.4071546,537.39899752,552.5340824800002,568.98793844,4.035425426085853,1.4496714847599697,24.774193,4.3356079445008895,107.823105,2048,133,0.00463518939768035,C,C,,C,0.0026924643244019336,219.01507763579124,220.26233692619147,426.89840183710135,199.38378659413848,102.41925871355622,128.65007688733348,1.6522761507916348,0.01806497530032799,1133.5
2048-02-11,0.9689630663717942,4.755320305708388,0.22995398516764973,0.3391671456928701,0.7334389078768897,0.3781805593704604,0.8181173845452461,0.570350647180919,0.07137104378629863,0.9327191792652916,12.20090642140525,1.0246534729163777,8.953345,8.393837,13.951842999999998,7.3203526,536.2443184,551.650789,571.6184789600002,4.035425426085853,1.4496714847599697,22.3846,4.3356079445008895,98.58737,2048,134,0.00463518939768035,C,C,,C,0.0026924643244019336,220.99974348295217,221.39314719210876,427.16625275873105,201.6155036858368,107.74051795214953,133.74391958071348,1.6522761507916348,0.018537082063542657,1781.1
2048-02-12,1.948208961140828,5.320037406519098,0.2274653897668676,0.3979335800672241,0.7833253291122394,0.6408534689520228,1.0408660982537017,1.2503092763070336,0.058212008030650124,1.928548734662902,8.912270527570671,1.2169577541363794,6.594536,1.4619141000000002,1.4861218,1.8781779,534.0610155999999,549.3118592799999,569.26725056,4.035425426085853,1.4496714847599697,24.881351,4.3356079445008895,97.802635,2048,135,0.00463518939768035,C,C,,C,0.0026924643244019336,217.7632928144934,221.89330927199887,428.0608466569021,200.44699902911566,105.97021651358504,136.32613799329206,1.6522761507916348,0.019014249890450356,2264.0
2048-02-13,2.3711267545809536,6.141778494507953,0.26970431576652215,0.4096556957867403,0.8839905195286949,0.5290228998122595,1.1067892407411077,0.9859792097908237,0.06585582207975715,1.330630304094329,7.7586356106663805,1.9472010239362079,7.326124,7.234797500000001,6.6964693,10.292144,533.8875791199999,549.62793676,569.07003968,4.035425426085853,1.4496714847599697,23.920067,4.3356079445008895,88.6961,2048,136,0.00463518939768035,C,C,,C,0.0026924643244019336,216.6279641802192,222.62111392163604,428.4472048530002,198.18328468832624,110.02590751817749,139.5624778534933,1.6522761507916348,0.019453197730686673,2467.9
2048-02-14,13.17951108178747,22.78210773417302,0.3088268058343976,0.434792565135765,1.003673031343888,0.7124123098879503,1.1234460437155065,2.6937029055888906,0.0726691745930165,2.854438236768258,12.954285184356657,13.43706813310038,38.200825,27.528616,15.411769,49.732174,534.54369892,549.4987315,569.7003284,4.035425426085853,1.4496714847599697,24.156092,4.3356079445008895,82.7697,2048,137,0.00463518939768035,C,C,,C,0.0026924643244019336,221.74116736801284,237.35922203031296,438.32124641892045,201.22840563826657,134.25374629263217,173.5764285178885,1.6522761507916348,0.019725136479924018,2168.8
2048-02-15,4.428299263479515,11.006758375407408,0.3042888089096042,0.49715081821451124,0.8839857056693106,0.5959200842708561,0.9850402240426791,1.3966881780108567,0.08027438998490713,1.7446080527372454,8.400183974378942,4.1248182768082415,0.7690906,0.18264128,0.016468076,0.6732918000000001,530.4600212800001,547.4842057000001,572.83206236,4.035425426085853,1.4496714847599697,24.39823,4.3356079445008895,68.59976,2048,138,0.00463518939768035,C,C,,C,0.0026924643244019336,217.25933222995644,226.92995892094794,430.32654280455716,199.56716933073216,130.4087751838532,169.13822626235185,1.6522761507916348,0.019789206967369667,2075.6
2048-02-16,3.372861584552608,7.140662103883085,0.3110134023508624,0.5062118607831868,0.9425305326110657,0.7305695645156266,1.0203444174805394,1.3075893041707844,0.13846956932948598,1.9097135187329923,7.5576969364032545,2.634033419510855,34.398216,15.934903,10.191049,30.894547,527.7294904,542.70691984,565.3107836,4.035425426085853,1.4496714847599697,24.113935,4.3356079445008895,67.89793,2048,139,0.00463518939768035,C,C,,C,0.0026924643244019336,216.4302140711672,223.5058112380728,429.36234360544745,197.1465078005988,142.4314149283376,198.4622954744813,1.6522761507916348,0.019723415426610918,1550.6
2048-02-17,2.484970847833905,5.866368679331836,0.294847867885045,0.4202605430599722,0.7530803603032165,0.5946503014325479,0.8452676081065392,0.9826547018663616,0.14088975978841672,1.5259098902156893,6.587872500686682,2.1459219531809697,2.0332568,0.72375005,1.1060431,0.9249568,521.00237056,536.96440324,557.4718037600002,4.035425426085853,1.4496714847599697,29.813505,4.3356079445008895,83.298836,2048,140,0.00463518939768035,C,C,,C,0.0026924643244019336,215.47577914903215,222.37718727981328,428.551207567447,193.87705491125553,138.88222253048747,194.54168341024686,1.6522761507916348,0.019603090509153077,989.2
2048-02-18,1.7939230971804945,5.030508400184625,0.1956304966487044,0.3406958575324157,0.6101991521944119,0.4593603230382815,0.6431966857993979,0.7860001359207356,0.09829051358216266,1.1198659481745563,6.008382316712306,1.8162680130370636,1.1201530000000002,1.9411477,3.7427769,2.8889441,523.5235852000001,538.9418054800001,556.8624648800001,4.035425426085853,1.4496714847599697,30.705887,4.3356079445008895,84.70882399999998,2048,141,0.00463518939768035,C,C,,C,0.0026924643244019336,214.90548451811685,221.6368774589922,427.91989820543523,190.19158448240503,136.65690355457284,189.82558590793943,1.6522761507916348,0.019690386484928664,836.4
2048-02-19,1.8771885362186285,4.665145817464115,0.1806842023293416,0.28234035684856446,0.5376572928553832,0.3455855210436447,0.5276988619470079,0.7163175674719027,0.06654630507975431,0.9946700948896636,5.7389930822008965,1.5177715795405313,2.0507872,5.1894546,8.9254875,3.9357069,527.3958474399999,541.71374644,560.4222586399999,4.035425426085853,1.4496714847599697,32.96232,4.3356079445008895,87.52934,2048,142,0.00463518939768035,C,C,,C,0.0026924643244019336,214.64037004626408,221.31328090237088,427.99596567131886,186.42099834048565,137.74665104793564,186.18160553070123,1.6522761507916348,0.02088120500264242,908.0
